"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5521",28103,3328,7,9e-06,23,1,16,1,32,2.128906,13,56060,6647,5888,23,17434,13702,1932,3220,1150,437,368,41338,192986,23,67.791906,0.495805,0.08627,2.195992,1.945238,3.184799,5.053391,2.79628,4.012054,9.349385,54.734848,69.565217,0.500984,758,11.147078,3.25,3.1,5.157895,2.875,10465,3565,2254,1058,1205,1742,1064,110.635439,37.688996,4.604084,2.812138,2254,2254,6785,6003,0,0,0,0,0,0,0,3,2,1,15633,0,0,93196,24288,54510,37904,0,0,0,0,0.460828
"5522",13067,2304,5,1.5e-05,63,1,16,1,32,2.128906,13,77884,18207,16128,63,47754,37504,5278,8820,3150,1197,1008,63010,953526,63,79.674714,0.721807,0.236452,3.818837,3.382776,6.163163,7.106178,4.86274,6.976975,9.349385,54.734848,69.565217,0.771424,758,17.168041,3.25,3.1,5.157895,2.875,28665,9765,6174,2898,3673,4382,2904,192.395377,65.541282,7.352839,4.872808,6174,6174,18585,16443,0,0,0,0,0,0,0,5,2,1,42793,0,0,255276,66528,149310,103824,0,0,0,0,0.804532
"5523",798,512,7,7e-06,4,1,16,1,32,2.128906,13,41328,1156,1024,4,3032,2384,336,560,200,76,64,26774,38662,4,73.35479,0.113244,0.015625,0.481327,0.426366,0.689514,1.718788,0.612901,0.87938,9.349385,54.734848,69.565217,0.078846,758,1.754431,3.25,3.1,5.157895,2.875,1820,620,392,184,207,488,190,24.24957,8.260843,1.625521,0.632887,392,392,1180,1044,0,0,0,0,0,0,0,1,1,1,2720,0,0,16208,4224,9480,6592,0,0,0,0,0.07028
"5524",14555,2304,10,9e-06,25,1,16,1,32,2.128906,13,56440,7225,6400,25,18950,14895,2100,3500,1250,475,400,40803,217340,25,69.814034,0.464427,0.092648,2.357882,2.088643,3.229564,4.97097,3.002424,4.307826,9.349385,54.734848,69.565217,0.524289,758,11.665522,3.25,3.1,5.157895,2.875,11375,3875,2450,1150,1237,1874,1156,118.791561,40.467455,4.892646,3.018089,2450,2450,7375,6525,0,0,0,0,0,0,0,3,2,1,16992,0,0,101300,26400,59250,41200,0,0,0,0,0.486805
"5525",24714,3072,9,2.3e-05,100,1,16,1,32,2.128906,13,112604,28900,25600,100,75800,59536,8392,14000,5000,1900,1600,126307,2355374,100,86.10486,0.798811,0.373275,4.223321,3.741073,7.459933,11.358833,5.377792,7.715963,9.349385,54.734848,69.565217,0.783929,758,17.444488,3.25,3.1,5.157895,2.875,45500,15500,9800,4600,6381,12620,4606,212.773524,72.483288,14.753856,5.384807,9800,9800,29500,26100,0,0,0,0,0,0,0,6,3,1,67940,0,0,405200,105600,237000,164800,0,0,0,0,0.833289
"5526",8161,1792,6,1e-05,35,1,16,1,32,2.128906,13,59168,10115,8960,35,26530,20846,2939,4900,1750,665,560,41779,345772,35,74.693252,0.639878,0.129316,2.932854,2.597961,4.050035,6.432273,3.734569,5.358294,9.349385,54.734848,69.565217,0.634066,758,14.108359,3.25,3.1,5.157895,2.875,15925,5425,3430,1610,1746,2358,1616,147.759024,50.335492,5.469635,3.748486,3430,3430,10325,9135,0,0,0,0,0,0,0,4,2,1,23790,0,0,141820,36960,82950,57680,0,0,0,0,0.6027
"5527",16733,2560,7,2.3e-05,101,1,16,1,32,2.128906,13,113016,29189,25856,101,76558,60127,8477,14140,5050,1919,1616,93063,2235668,101,83.866036,0.822647,0.378354,4.245568,3.76078,7.120116,6.249737,5.406122,7.756609,9.349385,54.734848,69.565217,0.836531,758,18.612998,3.25,3.1,5.157895,2.875,45955,15655,9898,4646,6119,6890,4652,213.894382,72.865119,8.017258,5.413103,9898,9898,29795,26361,0,0,0,0,0,0,0,6,2,1,68609,0,0,409252,106656,239370,166448,0,0,0,0,0.885873
"5528",7491,1792,3,1e-05,27,1,16,1,32,2.128906,13,56312,7803,6912,27,20466,16085,2268,3780,1350,513,432,41569,233690,27,69.981824,0.553689,0.10218,2.544729,2.254154,3.209039,5.050976,3.240347,4.649194,9.349385,54.734848,69.565217,0.582152,758,12.953108,3.25,3.1,5.157895,2.875,12285,4185,2646,1242,1230,2006,1248,128.205036,43.674243,5.233604,3.256001,2646,2646,7965,7047,0,0,0,0,0,0,0,4,2,1,18353,0,0,109404,28512,63990,44496,0,0,0,0,0.542939
"5529",38615,3840,10,2e-05,85,1,16,1,32,2.128906,13,103380,24565,21760,85,64430,50606,7129,11900,4250,1615,1360,82413,1611326,85,83.207684,0.781794,0.30941,4.4629,3.953295,7.697298,7.576665,5.682862,8.153671,9.349385,54.734848,69.565217,0.763499,758,16.989763,3.25,3.1,5.157895,2.875,38675,13175,8330,3910,5296,5658,3916,224.843661,76.595093,8.223435,5.691582,8330,8330,25075,22185,0,0,0,0,0,0,0,6,3,1,57755,0,0,344420,89760,201450,140080,0,0,0,0,0.80919
"5530",22058,3072,2,1.4e-05,54,1,16,1,32,2.128906,13,79316,15606,13824,54,40932,32142,4532,7560,2700,1026,864,61068,788926,54,75.107125,0.678851,0.205357,3.384577,2.998103,5.846995,10.854243,4.309773,6.183587,9.349385,54.734848,69.565217,0.686259,758,15.26982,3.25,3.1,5.157895,2.875,24570,8370,5292,2484,3370,3612,2490,170.517101,58.088243,6.266868,4.320183,5292,5292,15930,14094,0,0,0,0,0,0,0,5,3,1,36672,0,0,218808,57024,127980,88992,0,0,0,0,0.697851
"5531",7681,1792,4,1.5e-05,63,1,16,1,32,2.128906,13,81404,18207,16128,63,47754,37506,5283,8820,3150,1197,1008,66785,994464,63,81.292041,0.771532,0.238855,3.826377,3.389455,6.23922,8.386211,4.872342,6.990751,9.349385,54.734848,69.565217,0.719802,758,16.017444,3.25,3.1,5.157895,2.875,28665,9765,6174,2898,3711,4206,2904,192.775261,65.670693,7.071453,4.882429,6174,6174,18585,16443,0,0,0,0,0,0,0,5,2,1,42789,0,0,255276,66528,149310,103824,0,0,0,0,0.759407
"5532",38084,3840,9,3.4e-05,134,1,16,1,32,2.128906,13,163732,38726,34304,134,101572,79756,11199,18760,6700,2546,2144,140679,3179330,134,83.636418,0.722013,0.337787,4.258134,3.771911,7.52535,13.145393,5.422123,7.779567,9.349385,54.734848,69.565217,0.6924,758,15.41234,3.25,3.1,5.157895,2.875,60970,20770,13132,6164,8555,8892,6170,214.527461,73.080783,7.82179,5.427401,13132,13132,39530,34974,0,0,0,0,0,0,0,5,3,1,90949,0,0,542968,141504,317580,220832,0,0,0,0,0.722536
"5533",38197,3840,9,9e-06,21,1,16,1,32,2.128906,13,50200,6069,5376,21,15918,12511,1764,2940,1050,399,336,34376,175834,21,72.234424,0.463056,0.078684,2.267227,2.008339,3.392061,5.116484,2.886988,4.1422,9.349385,54.734848,69.565217,0.461348,758,10.265443,3.25,3.1,5.157895,2.875,9555,3255,2058,966,1135,1610,972,114.224304,38.911576,4.811647,2.90492,2058,2058,6195,5481,0,0,0,0,0,0,0,3,2,1,14278,0,0,85092,22176,49770,34608,0,0,0,0,0.422524
"5534",34182,3840,1,4.1e-05,180,1,16,1,32,2.128906,13,193300,52020,46080,180,136440,107066,14978,25200,9000,3420,2880,171980,4061996,180,89.058716,0.755992,0.36333,4.163936,3.68847,7.318026,12.609956,5.302175,7.607469,9.349385,54.734848,69.565217,0.793821,758,17.676204,3.25,3.1,5.157895,2.875,81900,27900,17640,8280,11428,12108,8286,209.781711,71.464099,7.753471,5.306017,17640,17640,53100,46980,0,0,0,0,0,0,0,6,3,1,122045,0,0,729360,190080,426600,296640,0,0,0,0,0.825227
"5535",6170,1536,7,2.1e-05,88,1,16,1,32,2.128906,13,103580,25432,22528,88,66704,52394,7384,12320,4400,1672,1408,86270,1793094,88,83.733237,0.760923,0.324761,4.091625,3.624415,6.750731,11.789647,5.210097,7.475357,9.349385,54.734848,69.565217,0.753864,758,16.775448,3.25,3.1,5.157895,2.875,40040,13640,8624,4048,5245,6032,4054,206.138629,70.223049,7.763663,5.21782,8624,8624,25960,22968,0,0,0,0,0,0,0,6,3,1,59783,0,0,356576,92928,208560,145024,0,0,0,0,0.795899
"5536",300,256,9,7e-06,6,1,16,1,32,2.128906,13,39892,1734,1536,6,4548,3576,504,840,300,114,96,25587,41310,6,64.129346,0.177635,0.023434,0.762471,0.675407,0,7.204338,0.970897,1.393026,9.349385,54.734848,69.565217,0.178951,758,3.981886,3.25,3.1,5.157895,2.875,2730,930,588,276,0,428,282,38.413758,13.086006,1.505594,0.992004,588,588,1770,1566,0,0,0,0,0,0,0,1,1,1,4080,0,0,24312,6336,14220,9888,0,0,0,0,0.15951
"5537",29332,3328,10,1.3e-05,48,1,16,1,32,2.128906,13,75516,13872,12288,48,36384,28587,4032,6720,2400,912,768,53956,705196,48,78.668627,0.674327,0.18678,3.25239,2.88101,5.50693,10.175442,4.141452,5.942083,9.349385,54.734848,69.565217,0.671693,758,14.945304,3.25,3.1,5.157895,2.875,21840,7440,4704,2208,2936,3392,2214,163.857441,55.819568,6.36223,4.152706,4704,4704,14160,12528,0,0,0,0,0,0,0,5,3,1,32625,0,0,194496,50688,113760,79104,0,0,0,0,0.662055
"5538",10340,2048,5,1.3e-05,50,1,16,1,32,2.128906,13,68284,14450,12800,50,37900,29777,4199,7000,2500,950,800,51572,700440,50,78.585711,0.703141,0.191339,3.373258,2.988076,5.432696,11.427523,4.295359,6.162907,9.349385,54.734848,69.565217,0.722948,758,16.08624,3.25,3.1,5.157895,2.875,22750,7750,4900,2300,2909,3356,2306,169.946819,57.893971,6.267489,4.306564,4900,4900,14750,13050,0,0,0,0,0,0,0,5,3,1,33978,0,0,202600,52800,118500,82400,0,0,0,0,0.72221
"5539",13033,2304,5,2.2e-05,97,1,16,1,32,2.128906,13,107252,28033,24832,97,73526,57764,8136,13580,4850,1843,1552,90025,2161534,97,81.923764,0.80119,0.368575,4.213138,3.732053,7.164725,6.799215,5.364827,7.69736,9.349385,54.734848,69.565217,0.822041,758,18.290862,3.25,3.1,5.157895,2.875,44135,15035,9506,4462,5959,6626,4468,212.26054,72.308535,7.966684,5.372041,9506,9506,28615,25317,0,0,0,0,0,0,0,6,2,1,65891,0,0,393044,102432,229890,159856,0,0,0,0,0.862891
"5540",43108,4096,9,4.7e-05,218,1,16,1,32,2.128906,13,223548,63002,55808,218,165244,129630,18093,30520,10900,4142,3488,204251,5259184,218,91.059979,0.805762,0.413508,4.633684,4.104578,8.097952,13.820003,5.900331,8.465693,9.349385,54.734848,69.565217,0.831525,758,18.519823,3.25,3.1,5.157895,2.875,99190,33790,21364,10028,13763,14612,10034,233.447897,79.526207,8.597491,5.903862,21364,21364,64310,56898,0,0,0,0,0,0,0,7,3,1,147744,0,0,883336,230208,516660,359264,0,0,0,0,0.8658
"5541",40220,4096,3,9e-06,22,1,16,1,32,2.128906,13,50808,6358,5632,22,16676,13107,1848,3080,1100,418,352,35781,233692,22,69.600448,0.457943,0.085765,2.2911,2.029487,3.759163,7.746067,2.917387,4.185817,9.349385,54.734848,69.565217,0.469635,758,10.44968,3.25,3.1,5.157895,2.875,10010,3410,2156,1012,1304,1676,1018,115.427064,39.321308,4.831562,2.934684,2156,2156,6490,5742,0,0,0,0,0,0,0,3,2,1,14956,0,0,89144,23232,52140,36256,0,0,0,0,0.430256
"5542",4824,1280,10,1.7e-05,76,1,16,1,32,2.128906,13,92672,21964,19456,76,57608,45256,6375,10640,3800,1444,1216,77493,1350756,76,84.232761,0.761859,0.282126,3.971955,3.51841,6.119603,12.794745,5.057715,7.256721,9.349385,54.734848,69.565217,0.753266,758,16.762006,3.25,3.1,5.157895,2.875,34580,11780,7448,3496,4230,5240,3502,200.109574,68.169196,7.580785,5.066395,7448,7448,22420,19836,0,0,0,0,0,0,0,6,3,1,51623,0,0,307952,80256,180120,125248,0,0,0,0,0.796561
"5543",16054,2560,5,3.3e-05,136,1,16,1,32,2.128906,13,158776,39304,34816,136,103088,80951,11364,19040,6800,2584,2176,142424,3072670,136,88.850963,0.74163,0.338875,3.903461,3.457737,6.700954,11.363973,4.970497,7.131582,9.349385,54.734848,69.565217,0.72796,758,16.204256,3.25,3.1,5.157895,2.875,61880,21080,13328,6256,8434,9024,6262,196.65878,66.99365,7.169719,4.975264,13328,13328,40120,35496,0,0,0,0,0,0,0,6,3,1,92297,0,0,551072,143616,322320,224128,0,0,0,0,0.759282
"5544",31623,3584,5,7e-06,7,1,16,1,32,2.128906,13,43412,2023,1792,7,5306,4172,588,980,350,133,112,28620,70220,7,73.70859,0.184396,0.027342,0.807226,0.715051,1.053424,1.838704,1.027886,1.474794,9.349385,54.734848,69.565217,0.186862,758,4.157932,3.25,3.1,5.157895,2.875,3185,1085,686,322,330,686,328,40.66855,13.854122,2.189845,1.04704,686,686,2065,1827,0,0,0,0,0,0,0,1,1,1,4760,0,0,28364,7392,16590,11536,0,0,0,0,0.166562
"5545",15396,2560,3,3.5e-05,150,1,16,1,32,2.128906,13,170072,43350,38400,150,113700,89244,12517,21000,7500,2850,2400,151010,3341624,150,87.205691,0.757889,0.341828,3.997607,3.541133,6.830698,12.140184,5.090379,7.303587,9.349385,54.734848,69.565217,0.756758,758,16.846732,3.25,3.1,5.157895,2.875,68250,23250,14700,6900,9259,9948,6906,201.401936,68.609451,7.338998,5.094805,14700,14700,44250,39150,0,0,0,0,0,0,0,6,3,1,101779,0,0,607800,158400,355500,247200,0,0,0,0,0.779087
"5546",24673,3072,9,3.3e-05,141,1,16,1,32,2.128906,13,176376,40749,36096,141,106878,83916,11773,19740,7050,2679,2256,137832,3074932,141,86.173288,0.779346,0.348582,4.139448,3.666778,7.129575,7.01255,5.270993,7.562729,9.349385,54.734848,69.565217,0.77239,758,17.193295,3.25,3.1,5.157895,2.875,64155,21855,13818,6486,8773,9354,6492,208.547992,71.043822,7.601738,5.275869,13818,13818,41595,36801,0,0,0,0,0,0,0,6,2,1,95680,0,0,571332,148896,334170,232368,0,0,0,0,0.799905
"5547",7741,1792,4,7e-06,3,1,16,1,32,2.128906,13,44408,867,768,3,2274,1788,252,420,150,57,48,21636,30454,3,54.766044,0.105664,0.015625,0.351374,0.311251,0.846215,0.791097,0.447424,0.641956,9.349385,54.734848,69.565217,0.075784,758,1.686285,3.25,3.1,5.157895,2.875,1365,465,294,138,261,254,144,17.702424,6.030496,0.823519,0.466877,294,294,885,783,0,0,0,0,0,0,0,1,1,1,2040,0,0,12156,3168,7110,4944,0,0,0,0,0.067551
"5548",7893,1792,5,1.8e-05,77,1,16,1,32,2.128906,13,92596,22253,19712,77,58366,45846,6456,10780,3850,1463,1232,77255,1315420,77,84.056685,0.793243,0.285853,4.072455,3.607434,6.583859,7.711183,5.185686,7.440332,9.349385,54.734848,69.565217,0.756428,758,16.831613,3.25,3.1,5.157895,2.875,35035,11935,7546,3542,4497,5306,3548,205.172797,69.89403,7.768281,5.19447,7546,7546,22715,20097,0,0,0,0,0,0,0,6,2,1,52314,0,0,312004,81312,182490,126896,0,0,0,0,0.804175
"5549",17100,2560,8,1.5e-05,56,1,16,1,32,2.128906,13,75428,16184,14336,56,42448,33353,4697,7840,2800,1064,896,58423,821384,56,79.567441,0.671996,0.207363,3.472732,3.076192,5.766143,10.208767,4.422025,6.344645,9.349385,54.734848,69.565217,0.731681,758,16.282115,3.25,3.1,5.157895,2.875,25480,8680,5488,2576,3359,3920,2582,174.958395,59.601212,6.729169,4.432325,5488,5488,16520,14616,0,0,0,0,0,0,0,5,3,1,38046,0,0,226912,59136,132720,92288,0,0,0,0,0.744142
"5550",30698,3584,3,1e-05,32,1,16,1,32,2.128906,13,62176,9248,8192,32,24256,19062,2688,4480,1600,608,512,46171,313522,32,72.959039,0.591062,0.12176,2.78621,2.468061,4.528796,9.182923,3.547838,5.090376,9.349385,54.734848,69.565217,0.530462,758,11.80251,3.25,3.1,5.157895,2.875,14560,4960,3136,1472,1879,2160,1478,140.370987,47.818688,5.206067,3.562299,3136,3136,9440,8352,0,0,0,0,0,0,0,4,2,1,21749,0,0,129664,33792,75840,52736,0,0,0,0,0.495332
"5551",31431,3584,5,4.4e-05,199,1,16,1,32,2.128906,13,209620,57511,50944,199,150842,118369,16529,27860,9950,3781,3184,178358,4656294,199,90.310416,0.831282,0.401699,4.454717,3.946047,7.822072,7.506661,5.672443,8.138722,9.349385,54.734848,69.565217,0.860262,758,19.157742,3.25,3.1,5.157895,2.875,90545,30845,19502,9154,12623,13182,9160,224.431429,76.454662,8.168466,5.676161,19502,19502,58705,51939,0,0,0,0,0,0,0,7,3,1,134882,0,0,806348,210144,471630,327952,0,0,0,0,0.897066
"5552",983,512,10,8e-06,17,1,16,1,32,2.128906,13,45332,4913,4352,17,12886,10131,1428,2380,850,323,272,29155,165872,17,72.837918,0.441983,0.066321,1.85773,1.645601,0.874226,4.307603,2.365552,3.394053,9.349385,54.734848,69.565217,0.442065,758,9.836442,3.25,3.1,5.157895,2.875,7735,2635,1666,782,289,1170,788,93.59357,31.883524,3.539253,2.383702,1666,1666,5015,4437,0,0,0,0,0,0,0,3,1,1,11559,0,0,68884,17952,40290,28016,0,0,0,0,0.396555
"5553",13120,2304,5,7e-06,10,1,16,1,32,2.128906,13,53748,2890,2560,10,7580,5960,840,1400,500,190,160,39402,99334,10,73.092893,0.192376,0.039043,1.144841,1.014116,1.204262,3.232493,1.457791,2.091613,9.349385,54.734848,69.565217,0.259414,758,5.7723,3.25,3.1,5.157895,2.875,4550,1550,980,460,380,716,466,57.677825,19.64849,2.269084,1.476806,980,980,2950,2610,0,0,0,0,0,0,0,2,1,1,6800,0,0,40520,10560,23700,16480,0,0,0,0,0.231232
"5554",11163,2048,8,7e-06,1,1,16,1,32,2.128906,13,43508,289,256,1,758,596,84,140,50,19,16,7171,10634,1,16.883804,0.10334,0.015626,0.117714,0.104272,0.531137,0.391021,0.149891,0.215062,9.349385,54.734848,69.565217,0.10654,758,2.37066,3.25,3.1,5.157895,2.875,455,155,98,46,163,282,52,5.930486,2.020276,0.9189,0.169442,98,98,295,261,0,0,0,0,0,0,0,1,1,1,680,0,0,4052,1056,2370,1648,0,0,0,0,0.094966
"5555",23865,3072,7,4e-05,177,1,16,1,32,2.128906,13,188568,51153,45312,177,134166,105278,14731,24780,8850,3363,2832,166069,3830028,177,87.142333,0.814663,0.368919,4.31932,3.826111,7.471184,7.359048,5.500034,7.891353,9.349385,54.734848,69.565217,0.811362,758,18.066286,3.25,3.1,5.157895,2.875,80535,27435,17346,8142,11060,11730,8148,217.610049,74.130896,7.923778,5.504087,17346,17346,52215,46197,0,0,0,0,0,0,0,6,2,1,120010,0,0,717204,186912,419490,291696,0,0,0,0,0.842963
"5556",37082,3840,7,4e-05,172,1,16,1,32,2.128906,13,189328,49708,44032,172,130376,102329,14314,24080,8600,3268,2752,162577,3903952,172,90.617826,0.780587,0.365453,4.140526,3.667732,7.246836,12.400586,5.272365,7.564697,9.349385,54.734848,69.565217,0.791018,758,17.613935,3.25,3.1,5.157895,2.875,78260,26660,16856,7912,10875,11400,7918,208.602263,71.062309,7.596683,5.276363,16856,16856,50740,44892,0,0,0,0,0,0,0,6,3,1,116628,0,0,696944,181632,407640,283456,0,0,0,0,0.829573
"5557",32915,3584,8,1.6e-05,65,1,16,1,32,2.128906,13,82832,18785,16640,65,49270,38703,5453,9100,3250,1235,1040,65377,1009378,65,79.461893,0.728814,0.244759,3.733837,3.307482,6.338281,7.085644,4.754506,6.821682,9.349385,54.734848,69.565217,0.735098,758,16.358153,3.25,3.1,5.157895,2.875,29575,10075,6370,2990,3986,4346,2996,188.113048,64.082467,6.91073,4.764046,6370,6370,19175,16965,0,0,0,0,0,0,0,5,2,1,44150,0,0,263380,68640,154050,107120,0,0,0,0,0.780004
"5558",12749,2304,4,2.1e-05,91,1,16,1,32,2.128906,13,101136,26299,23296,91,68978,54193,7638,12740,4550,1729,1456,84768,1804120,91,83.129119,0.76468,0.33454,4.153091,3.678862,6.985038,7.046942,5.288365,7.587654,9.349385,54.734848,69.565217,0.789547,758,17.569795,3.25,3.1,5.157895,2.875,41405,14105,8918,4186,5529,6054,4192,209.235296,71.277958,7.648294,5.295945,8918,8918,26845,23751,0,0,0,0,0,0,0,6,2,1,61826,0,0,368732,96096,215670,149968,0,0,0,0,0.842495
"5559",7965,1792,5,7e-06,5,1,16,1,32,2.128906,13,54000,1445,1280,5,3790,2980,420,700,250,95,80,39841,50378,5,64.991342,0.131228,0.019535,0.585304,0.51847,0.755022,1.257291,0.745301,1.069345,9.349385,54.734848,69.565217,0.133913,758,2.979738,3.25,3.1,5.157895,2.875,2275,775,490,230,233,558,236,29.488,10.045363,1.808165,0.764744,490,490,1475,1305,0,0,0,0,0,0,0,1,1,1,3400,0,0,20260,5280,11850,8240,0,0,0,0,0.119365
"5560",17146,2560,8,7e-06,10,1,16,1,32,2.128906,13,54192,2890,2560,10,7580,5960,840,1400,500,190,160,39902,99038,10,72.319539,0.189965,0.039044,1.138907,1.008859,1.289448,2.985592,1.450235,2.080771,9.349385,54.734848,69.565217,0.259599,758,5.776419,3.25,3.1,5.157895,2.875,4550,1550,980,460,409,708,466,57.37885,19.546641,2.2321,1.469151,980,980,2950,2610,0,0,0,0,0,0,0,2,1,1,6800,0,0,40520,10560,23700,16480,0,0,0,0,0.231397
"5561",23228,3072,5,1.2e-05,42,1,16,1,32,2.128906,13,63772,12138,10752,42,31836,24999,3528,5880,2100,798,672,47656,466402,42,74.946925,0.644858,0.152919,3.15105,2.791242,5.123507,10.089176,4.01241,5.756936,9.349385,54.734848,69.565217,0.63346,758,14.093532,3.25,3.1,5.157895,2.875,19110,6510,4116,1932,2467,2820,1938,158.751883,54.080312,5.856624,4.024871,4116,4116,12390,10962,0,0,0,0,0,0,0,4,3,1,28528,0,0,170184,44352,99540,69216,0,0,0,0,0.622275
"5562",34720,3840,2,3e-05,124,1,16,1,32,2.128906,13,148444,35836,31744,124,93992,73816,10383,17360,6200,2356,1984,132876,2894142,124,89.128377,0.689516,0.358458,3.837957,3.399713,6.627213,10.756904,4.887087,7.011908,9.349385,54.734848,69.565217,0.727639,758,16.192764,3.25,3.1,5.157895,2.875,56420,19220,12152,5704,7735,8426,5710,193.358674,65.869438,7.219249,4.892228,12152,12152,36580,32364,0,0,0,0,0,0,0,6,3,1,84181,0,0,502448,130944,293880,204352,0,0,0,0,0.757215
"5563",6985,1792,1,1.9e-05,81,1,16,1,32,2.128906,13,95156,23409,20736,81,61398,48231,6793,11340,4050,1539,1296,77629,1628666,81,82.862395,0.751653,0.310469,4.058704,3.595254,6.675909,8.254381,5.168177,7.415211,9.349385,54.734848,69.565217,0.796313,758,17.720182,3.25,3.1,5.157895,2.875,36855,12555,7938,3726,4813,5570,3732,204.480051,69.658039,7.725912,5.176499,7938,7938,23895,21141,0,0,0,0,0,0,0,6,2,1,55024,0,0,328212,85536,191970,133488,0,0,0,0,0.831931
"5564",22837,3072,4,1.2e-05,47,1,16,1,32,2.128906,13,67804,13583,12032,47,35626,27997,3948,6580,2350,893,752,52800,611912,47,77.269763,0.674735,0.180969,3.481774,3.084201,5.840295,7.255255,4.433539,6.361165,9.349385,54.734848,69.565217,0.722193,758,16.068913,3.25,3.1,5.157895,2.875,21385,7285,4606,2162,2848,3158,2168,175.413931,59.756394,6.476002,4.445843,4606,4606,13865,12267,0,0,0,0,0,0,0,5,2,1,31919,0,0,190444,49632,111390,77456,0,0,0,0,0.713441
"5565",35791,3840,4,8e-06,17,1,16,1,32,2.128906,13,54872,4913,4352,17,12886,10131,1428,2380,850,323,272,39816,172736,17,66.052925,0.320539,0.066323,1.783507,1.579854,3.058063,4.042568,2.27104,3.258449,9.349385,54.734848,69.565217,0.32245,758,7.174868,3.25,3.1,5.157895,2.875,7735,2635,1666,782,1053,1170,788,89.854205,30.609674,3.397848,2.288465,1666,1666,5015,4437,0,0,0,0,0,0,0,2,1,1,11559,0,0,68884,17952,40290,28016,0,0,0,0,0.289031
"5566",38008,3840,9,4.5e-05,210,1,16,1,32,2.128906,13,228856,60690,53760,210,159180,124884,17430,29400,10500,3990,3360,207419,5382120,210,89.502921,0.77087,0.403671,4.800983,4.252773,8.525165,14.668271,6.113362,8.771345,9.349385,54.734848,69.565217,0.79268,758,17.655034,3.25,3.1,5.157895,2.875,95550,32550,20580,9660,13471,13908,9666,241.876489,82.397485,8.801722,6.117159,20580,20580,61950,54810,0,0,0,0,0,0,0,6,4,1,142331,0,0,850920,221760,497700,346080,0,0,0,0,0.831404
"5567",20849,2816,9,3.3e-05,137,1,16,1,32,2.128906,13,163544,39593,35072,137,103846,81536,11444,19180,6850,2603,2192,136413,3116632,137,81.252302,0.761262,0.344824,4.016322,3.557711,7.014793,7.208747,5.11421,7.337779,9.349385,54.734848,69.565217,0.732485,758,16.305308,3.25,3.1,5.157895,2.875,62335,21235,13426,6302,8644,9266,6308,202.344817,68.930652,7.51956,5.119079,13426,13426,40415,35757,0,0,0,0,0,0,0,6,2,1,92972,0,0,555124,144672,324690,225776,0,0,0,0,0.774929
"5568",15837,2560,4,9e-06,31,1,16,1,32,2.128906,13,57372,8959,7936,31,23498,18461,2604,4340,1550,589,496,42069,290056,31,74.110542,0.558559,0.117428,2.830778,2.507541,4.122781,5.401829,3.60459,5.171803,9.349385,54.734848,69.565217,0.608008,758,13.528264,3.25,3.1,5.157895,2.875,14105,4805,3038,1426,1631,2094,1432,142.616372,48.583599,5.293135,3.619756,3038,3038,9145,8091,0,0,0,0,0,0,0,4,2,1,21070,0,0,125612,32736,73470,51088,0,0,0,0,0.568893
"5569",1150,768,2,1.2e-05,46,1,16,1,32,2.128906,13,67264,13294,11776,46,34868,27399,3864,6440,2300,874,736,52008,536494,46,76.606307,0.729502,0.170818,3.447307,3.05367,3.630382,10.675397,4.38965,6.298194,9.349385,54.734848,69.565217,0.71139,758,15.828405,3.25,3.1,5.157895,2.875,20930,7130,4508,2116,1750,3260,2122,173.677463,59.16485,6.762883,4.402097,4508,4508,13570,12006,0,0,0,0,0,0,0,5,2,1,31243,0,0,186392,48576,109020,75808,0,0,0,0,0.701385
