"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","device","kernel","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","system_memory_write_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","system_memory_write_throughput","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","system_memory_utilization","control.flow_function_unit_utilization","texture_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"183",768,0,7.3826e-05,35,1,32,1,46,3,3,10,4,0,727324,26880,17360,35,93065,72901,28119,19530,10640,1680,1085,675944,1799744,35,92.678779,0.137735,0.041629,1.293059,0.0008155283203125,0.000996296875,0.001167294921875,0.0008155283203125,0.0012627529296875,12.84267,100,100,0.191667,2659,3.748062,1.731183,2.342105,1,33810,24920,1680,1085,9,2651,3650,2176,104.091272,76.721517,1.404663,0.83741,3.546677,9170,9170,64275,32935,277760,0,0,0,0,0,8960,1,1,1,1,0,101059,152320,0,613760,77280,526960,58800,1724,0.663463,0.099451,0,0.149976
"13236",5888,0,7.277e-05,4,1,32,1,46,3,3,10,4,1,721214,3072,1984,4,10636,8338,3212,2232,1216,192,124,209277,209276,4,28.576539,0.051684,0.015625,0.14859,9.371484375e-05,0.000126212890625,0.00013868359375,9.371484375e-05,0.000145107421875,12.84267,100,100,0.07149,2659,1.398121,1.731183,2.342105,1,3864,2848,192,124,5,334,668,254,11.961482,8.81633,0.258484,0.098286,1.981197,1048,1048,7348,3764,31744,0,0,0,0,0,1024,1,1,1,1,0,11526,17408,0,70144,8832,60224,6720,168,0.065008,0.011462,0,0.055944
"14022",6144,0,7.0338e-05,126,1,32,1,46,3,3,10,0,0,759187,96768,62496,126,335034,265562,101184,70308,38304,6048,3906,656974,6134796,126,86.536519,0.514816,0.147293,4.54371,0.002865703125,0.00446803125,0.0041004638671875,0.002865703125,0.004437216796875,12.84267,100,100,0.71225,2659,13.95588,1.731183,2.342105,1,121716,89712,6048,3906,1,12180,12416,7818,365.768683,269.593481,4.663914,2.936733,0.384652,33012,33012,231555,118566,999936,0,0,0,0,0,32256,3,1,1,1,0,367450,548352,0,2209536,278208,1897056,211680,7445,2.796621,0.342998,0,0.650309
"8988",4864,0,7.4433e-05,44,1,32,1,46,3,3,10,4,0,731432,33792,21824,44,116996,91599,35378,24552,13376,2112,1364,680468,2271724,44,92.688726,0.172612,0.052369,1.621456,0.0010226474609375,0.001583828125,0.001489361328125,0.0010226474609375,0.001583453125,12.84267,100,100,0.239466,2659,4.68239,1.731183,2.342105,1,42504,31328,2112,1364,5,4225,4314,2739,130.527239,96.206412,1.656004,1.051413,1.965402,11528,11528,80830,41404,349184,0,0,0,0,0,11264,2,1,1,1,0,126978,191488,0,771584,97152,662464,73920,2565,0.98462,0.124322,0,0.187355
"24381",8192,0,0.000141891,321,1,32,1,46,3,3,10,1,4,1339936,246528,159216,321,853539,679515,258267,179118,97584,15408,9951,1296630,15911306,321,95.485605,0.662531,0.192978,6.31668,0.003983908203125,0.0059166103515625,0.0056371640625,0.003983908203125,0.0061686328125,12.84267,100,100,0.934465,2659,18.313415,1.731183,2.342105,1,310086,228552,15408,9951,9,29557,31174,19912,508.492709,374.789657,6.390063,4.081572,1.8891,84105,84102,589086,302061,2547456,0,0,0,0,0,82176,5,1,1,1,0,937241,1396992,0,5629056,708768,4832976,539280,17197,3.52505,0.495098,0,0.94463
"19086",7168,0,7.5425e-05,134,1,32,1,46,3,3,10,0,5,719290,102912,66464,134,356306,283319,107771,74772,40736,6432,4154,643406,6464908,134,89.839008,0.541229,0.156999,4.906159,0.0030942978515625,0.0046697529296875,0.0044608095703125,0.0030942978515625,0.0047911708984375,12.84267,100,100,0.771988,2659,15.130307,1.731183,2.342105,1,129444,95408,6432,4154,9,12538,13242,8313,394.945798,291.098766,5.050323,3.170468,3.51486,35108,35108,245957,126094,1063424,0,0,0,0,0,34304,4,1,1,1,0,391093,583168,0,2349824,295872,2017504,225120,7642,2.914557,0.385009,0,0.710981
"15894",6656,0,0.000142627,318,1,32,1,46,3,3,10,1,4,1374061,244224,157728,318,845562,672505,255752,177444,96672,15264,9858,1290207,15709234,318,93.929454,0.657139,0.19076,6.222423,0.0039244609375,0.0058761416015625,0.0056303154296875,0.0039244609375,0.0060765849609375,12.84267,100,100,0.917465,2659,17.981646,1.731183,2.342105,1,307188,226416,15264,9858,5,29521,30834,19739,500.905019,369.197074,6.284794,4.023336,1.043592,83329,83316,583233,299238,2523648,0,0,0,0,0,81408,4,1,1,1,0,928319,1383936,0,5576448,702144,4787808,534240,17670,3.601618,0.47829,0,0.924341
"20784",7424,0,7.3026e-05,32,1,32,1,46,3,3,10,0,1,728715,24576,15872,32,85088,66612,25707,17856,9728,1536,992,673933,1664644,32,92.560329,0.125174,0.038264,1.179666,0.00074401171875,0.0012030185546875,0.001095392578125,0.00074401171875,0.001152017578125,12.84267,100,100,0.17492,2659,3.420047,1.731183,2.342105,1,30912,22784,1536,992,5,3208,3366,1994,94.96315,69.993543,1.292564,0.765708,1.96611,8384,8384,58738,30112,253952,0,0,0,0,0,8192,1,1,1,1,0,92273,139264,0,561152,70656,481792,53760,2008,0.771084,0.090753,0,0.136858
"13083",5888,0,7.4113e-05,55,1,32,1,46,3,3,10,4,1,730992,42240,27280,55,146245,114544,44229,30690,16720,2640,1705,679533,2831920,55,92.963534,0.215183,0.065107,2.020081,0.00127405859375,0.001915197265625,0.0018692421875,0.00127405859375,0.0019727353515625,12.84267,100,100,0.298727,2659,5.841057,1.731183,2.342105,1,53130,39160,2640,1705,5,5126,5838,3415,162.616554,119.858164,2.233567,1.306549,1.958866,14410,14410,101003,51755,436480,0,0,0,0,0,14080,2,1,1,1,0,158758,239360,0,964480,121440,828080,92400,3012,1.152365,0.155496,0,0.236977
"318",1024,0,7.4306e-05,54,1,32,1,46,3,3,10,1,4,728094,41472,26784,54,143586,112519,43406,30132,16416,2592,1674,680813,2768152,54,92.965881,0.212266,0.063941,1.989969,0.00125506640625,0.0018068759765625,0.001764890625,0.00125506640625,0.0019433291015625,12.84267,100,100,0.29428,2659,5.755201,1.731183,2.342105,1,52164,38448,2592,1674,9,4820,5278,3354,160.192521,118.071506,2.026053,1.287492,3.537723,14148,14148,99153,50814,428544,0,0,0,0,0,13824,2,1,1,1,0,155823,235008,0,946944,119232,813024,90720,2843,1.091335,0.153277,0,0.232465
"1425",2048,0,7.5778e-05,101,1,32,1,46,3,3,10,0,5,741065,77568,50096,101,268559,210594,81099,56358,30704,4848,3131,667449,4968936,101,89.821945,0.400647,0.115826,3.637184,0.002293958984375,0.003440572265625,0.0032215068359375,0.002293958984375,0.0035519375,12.84267,100,100,0.56032,2659,10.961685,1.731183,2.342105,1,97566,71912,4848,3131,5,9392,9984,6271,292.793272,215.806221,3.745219,2.35239,1.920625,26462,26462,185612,95041,801536,0,0,0,0,0,25856,3,1,1,1,0,291861,439552,0,1771136,223008,1520656,169680,5509,2.066547,0.281667,0,0.495709
"17700",6912,0,7.4401e-05,148,1,32,1,46,3,3,10,0,1,744315,113664,73408,148,393532,314386,119112,82584,44992,7104,4588,647477,7346296,148,87.466597,0.588022,0.171515,5.562683,0.003508365234375,0.00544377734375,0.0050312314453125,0.003508365234375,0.0054323076171875,12.84267,100,100,0.848682,2659,16.646237,1.731183,2.342105,1,142968,105376,7104,4588,1,14238,14296,9178,447.795946,330.052499,5.597136,3.593349,0.400913,38776,38776,271833,139268,1174528,0,0,0,0,0,37888,4,1,1,1,0,433486,644096,0,2595328,326784,2228288,248640,8748,3.424996,0.410937,0,0.791089
"14220",6144,0,7.4242e-05,60,1,32,1,46,3,3,10,0,0,739206,46080,29760,60,159540,125073,48248,33480,18240,2880,1860,679750,3081968,60,91.956775,0.235147,0.070686,2.194821,0.0013842666015625,0.00207602734375,0.002008302734375,0.0013842666015625,0.0021433798828125,12.84267,100,100,0.325957,2659,6.374439,1.731183,2.342105,1,57960,42720,2880,1860,1,5579,6068,3721,176.683128,130.226074,2.312183,1.41787,0.39019,15720,15720,110262,56460,476160,0,0,0,0,0,15360,2,1,1,1,0,173235,261120,0,1052160,132480,903360,100800,3373,1.285266,0.167748,0,0.264796
"21327",7680,0,0.00014442,331,1,32,1,46,3,3,10,0,0,1367899,254208,164176,331,880129,700801,266468,184698,100624,15888,10261,1288851,16347508,331,94.379921,0.679624,0.198184,6.452263,0.004069419921875,0.0061003623046875,0.0058491220703125,0.004069419921875,0.0063010380859375,12.84267,100,100,0.955628,2659,18.730684,1.731183,2.342105,1,319746,235672,15888,10261,5,30764,31866,20543,519.407147,382.834253,6.470538,4.17135,1.039639,86759,86722,607539,311471,2626816,0,0,0,0,0,84736,5,1,1,1,0,967130,1440512,0,5804416,730848,4983536,556080,18420,3.740266,0.500086,0,0.965915
"21912",7680,0,7.7154e-05,136,1,32,1,46,3,3,10,0,0,700765,104448,67456,136,361624,287892,109437,75888,41344,6528,4216,647726,6620166,136,92.087362,0.558289,0.159697,4.973975,0.0031370693359375,0.0047234619140625,0.0044953994140625,0.0031370693359375,0.0048573974609375,12.84267,100,100,0.784361,2659,15.37119,1.731183,2.342105,1,131376,96832,6528,4216,1,12696,13342,8438,400.404966,295.122501,5.082933,3.214645,0.390115,35632,35632,249793,127976,1079296,0,0,0,0,0,34816,4,1,1,1,0,396771,591872,0,2384896,300288,2047616,228480,7602,2.896152,0.401085,0,0.723182
"17298",6912,0,0.000143715,282,1,32,1,46,3,3,10,0,5,1360736,216576,139872,282,749838,595332,226873,157356,85728,13536,8742,1308166,14043898,282,95.836812,0.571893,0.167361,5.479472,0.003455884765625,0.0051662353515625,0.0049646220703125,0.003455884765625,0.005351046875,12.84267,100,100,0.804455,2659,15.762093,1.731183,2.342105,1,272412,200784,13536,8742,9,26137,27798,17490,441.097526,325.115361,5.626417,3.54004,1.865352,73910,73884,516986,265362,2237952,0,0,0,0,0,72192,4,1,1,1,0,822655,1227264,0,4945152,622656,4245792,473760,15661,3.169844,0.428298,0,0.81205
"903",1536,0,7.3538e-05,35,1,32,1,46,3,3,10,0,0,736281,26880,17360,35,93065,72878,28129,19530,10640,1680,1085,678955,1798480,35,92.214114,0.136979,0.041719,1.291342,0.0008144453125,0.001146978515625,0.00118601171875,0.0008144453125,0.001261076171875,12.84267,100,100,0.190198,2659,3.719208,1.731183,2.342105,1,33810,24920,1680,1085,5,3056,3668,2181,103.953009,76.619609,1.409715,0.838219,1.967758,9170,9170,64229,32935,277760,0,0,0,0,0,8960,1,1,1,1,0,100995,152320,0,613760,77280,526960,58800,1899,0.729839,0.098241,0,0.14883
"10512",5376,0,7.1617e-05,192,1,32,1,46,3,3,10,0,0,712894,147456,95232,192,510528,407499,154366,107136,58368,9216,5952,658375,9430890,192,92.315127,0.77337,0.223224,7.263112,0.0045808203125,0.0068466015625,0.00648064453125,0.0045808203125,0.0070928828125,12.84267,100,100,1.088317,2659,21.343919,1.731183,2.342105,1,185472,136704,9216,5952,5,17792,19036,11909,584.680497,430.944632,7.501117,4.69273,2.01753,50304,50304,351969,180672,1523712,0,0,0,0,0,49152,5,1,1,1,0,562348,835584,0,3366912,423936,2890752,322560,10380,4.090229,0.556604,0,1.11492
"18396",7168,0,0.000140804,364,1,32,1,46,3,3,10,4,1,1345500,279552,180544,364,967876,772777,292923,203112,110656,17472,11284,1281755,17803288,364,94.939874,0.749632,0.217028,7.166142,0.0045196611328125,0.006770279296875,0.0064552568359375,0.0045196611328125,0.006998185546875,12.84267,100,100,1.064463,2659,20.877615,1.731183,2.342105,1,351624,259168,17472,11284,5,33806,35994,22593,576.874394,425.191065,7.38147,4.63326,1.049984,95406,95368,667835,342524,2888704,0,0,0,0,0,93184,5,1,1,1,0,1066776,1584128,0,6383104,803712,5480384,611520,20081,4.118112,0.559098,0,1.084732
"10431",5376,0,0.000141828,219,1,32,1,46,3,3,10,0,0,1356212,168192,108624,219,582321,464509,176372,122202,66576,10512,6789,1053160,11037120,219,77.654526,0.54721,0.178497,4.284726,0.0027023623046875,0.00406986328125,0.0038475517578125,0.0027023623046875,0.004184302734375,12.84267,100,100,0.776001,2659,15.213287,1.731183,2.342105,1,211554,155928,10512,6789,1,20449,21240,13588,344.920428,254.227065,4.328747,2.769257,0.208693,57383,57378,401367,206079,1737984,0,0,0,0,0,56064,3,1,1,1,0,640957,953088,0,3840384,483552,3297264,367920,12112,2.468446,0.333724,0,0.807375
"13374",6144,0,0.000140483,342,1,32,1,46,3,3,10,0,4,1347593,262656,169632,342,909378,725686,275271,190836,103968,16416,10602,1279636,16866894,342,95.041901,0.705681,0.204512,6.734645,0.004247517578125,0.0063700751953125,0.0060249287109375,0.004247517578125,0.0065768017578125,12.84267,100,100,0.996447,2659,19.538066,1.731183,2.342105,1,330372,243504,16416,10602,9,31800,33596,21212,542.138929,399.588941,6.89136,4.351099,1.890427,89638,89604,627839,321822,2714112,0,0,0,0,0,87552,5,1,1,1,0,1000656,1488384,0,5997312,755136,5149152,574560,18588,3.812853,0.524491,0,1.010373
"5694",3840,0,7.2673e-05,22,1,32,1,46,3,3,10,1,0,729794,16896,10912,22,58498,45815,17662,12276,6688,1056,682,680016,1142418,22,92.094893,0.086171,0.026295,0.811136,0.000511580078125,0.0007643701171875,0.0007482431640625,0.000511580078125,0.000792125,12.84267,100,100,0.120724,2659,2.361134,1.731183,2.342105,1,21252,15664,1056,682,5,2038,2200,1367,65.296421,48.127382,0.844933,0.525011,1.966389,5764,5764,40353,20702,174592,0,0,0,0,0,5632,1,1,1,1,0,63413,95744,0,385792,48576,331232,36960,1292,0.496206,0.062301,0,0.094478
"14481",6400,0,0.000142307,373,1,32,1,46,3,3,10,1,4,1352026,286464,185008,373,991807,793776,300258,208134,113392,17904,11563,1292537,18321404,373,95.425162,0.767221,0.221481,7.316743,0.00461464453125,0.0068934326171875,0.0065743623046875,0.00461464453125,0.0071452568359375,12.84267,100,100,1.080009,2659,21.179757,1.731183,2.342105,1,360318,265576,17904,11563,5,34546,35940,23136,588.997789,434.126735,7.343715,4.72744,1.046183,97769,97726,684577,350993,2960128,0,0,0,0,0,95488,5,1,1,1,0,1093022,1623296,0,6540928,823584,5615888,626640,20363,4.160825,0.570157,0,1.108706
"6708",4352,0,0.000141123,212,1,32,1,46,3,3,10,0,1,1358487,162816,105152,212,563708,449656,170467,118296,64448,10176,6572,812741,10504442,212,63.500571,0.698306,0.203451,4.173141,0.002631986328125,0.003900521484375,0.0037054853515625,0.002631986328125,0.0040753330078125,12.84267,100,100,0.916855,2659,17.979602,1.731183,2.342105,1,204792,150944,10176,6572,1,19479,20914,13173,335.937869,247.606379,4.288378,2.7011,0.209969,55547,55544,388224,199492,1682432,0,0,0,0,0,54272,3,1,1,1,0,620402,922624,0,3717632,468096,3191872,356160,11115,2.279111,0.322516,0,0.96767
"6573",4352,0,0.000142819,257,1,32,1,46,3,3,10,4,5,1364298,197376,127472,257,683363,543700,206878,143406,78128,12336,7967,1313576,12944148,257,96.11258,0.524166,0.153971,5.013657,0.0031620966796875,0.0046443173828125,0.0044466611328125,0.0031620966796875,0.0048961494140625,12.84267,100,100,0.730179,2659,14.310222,1.731183,2.342105,1,248262,182984,12336,7967,9,23403,25220,15956,403.599398,297.476989,5.125018,3.242458,1.872806,67352,67334,471142,241837,2039552,0,0,0,0,0,65792,4,1,1,1,0,750643,1118464,0,4506752,567456,3869392,431760,13423,2.72772,0.389309,0,0.741068
"8400",4864,0,0.000143075,240,1,32,1,46,3,3,10,0,0,1371458,184320,119040,240,638160,508455,192995,133920,72960,11520,7440,1167024,12088548,240,85.093674,0.547443,0.162033,4.685305,0.002955005859375,0.00441940234375,0.0041874501953125,0.002955005859375,0.0045754931640625,12.84267,100,100,0.766432,2659,15.026469,1.731183,2.342105,1,231840,170880,11520,7440,1,22254,23132,14907,377.167055,277.994765,4.704014,3.031417,0.208236,62892,62880,439777,225840,1904640,0,0,0,0,0,61440,3,1,1,1,0,701098,1044480,0,4208640,529920,3613440,403200,13053,2.654396,0.361659,0,0.791519
"6684",4352,0,0.000141955,220,1,32,1,46,3,3,10,4,1,1365507,168960,109120,220,584980,466761,176941,122760,66880,10560,6820,1142639,11040108,220,77.839147,0.504943,0.1489,4.319088,0.0027240341796875,0.0040447119140625,0.003840009765625,0.0027240341796875,0.004217859375,12.84267,100,100,0.772459,2659,15.149135,1.731183,2.342105,1,212520,156640,10560,6820,5,20253,21208,13675,347.686604,256.265902,4.337084,2.796569,1.047051,57647,57640,402900,207020,1745920,0,0,0,0,0,56320,3,1,1,1,0,644080,957440,0,3857920,485760,3312320,369600,11440,2.339506,0.332965,0,0.807497
"22026",7680,0,7.4498e-05,98,1,32,1,46,3,3,10,0,0,735384,75264,48608,98,260582,204345,78629,54684,29792,4704,3038,679159,4896222,98,91.229072,0.391952,0.112644,3.547097,0.0022371416015625,0.0034006318359375,0.0032559326171875,0.0022371416015625,0.0034639619140625,12.84267,100,100,0.539224,2659,10.551452,1.731183,2.342105,1,94668,69776,4704,3038,1,9236,9696,6078,285.541275,210.461064,3.655681,2.291587,0.386078,25676,25676,180145,92218,777728,0,0,0,0,0,25088,3,1,1,1,0,283152,426496,0,1718528,216384,1475488,164640,5626,2.12117,0.275412,0,0.475143
"14874",6400,0,0.000142915,242,1,32,1,46,3,3,10,1,0,1368900,185856,120032,242,643478,512932,194880,135036,73568,11616,7502,1313585,12124738,242,95.959164,0.490959,0.144545,4.710079,0.002970630859375,0.004475943359375,0.0042440986328125,0.002970630859375,0.0045996865234375,12.84267,100,100,0.687197,2659,13.470997,1.731183,2.342105,1,233772,172304,11616,7502,5,22607,23740,15027,379.161398,279.464716,4.813072,3.046589,1.038033,63429,63404,443709,227722,1920512,0,0,0,0,0,61952,4,1,1,1,0,707277,1053184,0,4243712,534336,3643552,406560,13414,2.719568,0.365354,0,0.701084
"19638",7424,0,0.000142563,414,1,32,1,46,3,3,10,0,5,1359384,317952,205344,414,1100826,879301,333070,231012,125856,19872,12834,1306121,20421222,414,95.982371,0.838826,0.244252,8.091814,0.0051034794921875,0.0076174423828125,0.00729295703125,0.0051034794921875,0.007902162109375,12.84267,100,100,1.184456,2659,23.22961,1.731183,2.342105,1,399924,294768,19872,12834,5,38312,40232,25688,651.391,480.114278,8.19117,5.230035,1.042423,108498,108468,758395,389574,3285504,0,0,0,0,0,105984,6,1,1,1,0,1212648,1801728,0,7259904,914112,6233184,695520,22746,4.631049,0.629403,0,1.25964
"20040",7424,0,0.000145444,280,1,32,1,46,3,3,10,0,5,1375270,215040,138880,280,744520,592464,225198,156240,85120,13440,8680,1318440,13907128,280,95.867721,0.565479,0.166637,5.443347,0.0034331005859375,0.0051733818359375,0.0049443759765625,0.0034331005859375,0.0053157685546875,12.84267,100,100,0.79098,2659,15.504346,1.731183,2.342105,1,270480,199360,13440,8680,5,26160,27192,17371,438.189398,322.971896,5.506528,3.517722,1.036827,73376,73360,513713,263480,2222080,0,0,0,0,0,71680,4,1,1,1,0,817396,1218560,0,4910080,618240,4215680,470400,15732,3.185816,0.420766,0,0.798269
"6939",4352,0,7.3762e-05,135,1,32,1,46,3,3,10,4,1,727948,103680,66960,135,358965,285940,108510,75330,41040,6480,4185,653694,6505758,135,90.577624,0.558081,0.158039,4.941254,0.0031164326171875,0.00461954296875,0.0044285361328125,0.0031164326171875,0.004825443359375,12.84267,100,100,0.762803,2659,14.955836,1.731183,2.342105,1,130410,96120,6480,4185,9,12407,13468,8381,397.770986,293.181099,5.134939,3.195421,3.513781,35370,35370,247864,127035,1071360,0,0,0,0,0,34560,4,1,1,1,0,394250,587520,0,2367360,298080,2032560,226800,7270,2.77183,0.383269,0,0.705595
"7227",4352,0,7.421e-05,39,1,32,1,46,3,3,10,4,5,729534,29952,19344,39,103701,81180,31375,21762,11856,1872,1209,675053,2008144,39,92.761407,0.152884,0.046481,1.436423,0.000905947265625,0.001355548828125,0.0013008466796875,0.000905947265625,0.0014027568359375,12.84267,100,100,0.212692,2659,4.159217,1.731183,2.342105,1,37674,27768,1872,1209,9,3618,4488,2428,115.632044,85.227759,1.721866,0.931526,3.53581,10218,10218,71584,36699,309504,0,0,0,0,0,9984,1,1,1,1,0,112586,169728,0,683904,86112,587184,65520,2085,0.799931,0.110481,0,0.166413
"10884",5376,0,7.453e-05,68,1,32,1,46,3,3,10,0,4,733369,52224,33728,68,180812,141938,54751,37944,20672,3264,2108,681484,3450060,68,92.627859,0.265886,0.079271,2.478149,0.0015629599609375,0.002345552734375,0.0022977294921875,0.0015629599609375,0.0024200673828125,12.84267,100,100,0.369983,2659,7.234795,1.731183,2.342105,1,65688,48416,3264,2108,5,6327,7036,4221,199.49099,147.036837,2.670995,1.602369,1.943645,17816,17816,124938,63988,539648,0,0,0,0,0,17408,2,1,1,1,0,196585,295936,0,1192448,150144,1023808,114240,3918,1.487345,0.191627,0,0.30749
"20460",7424,0,7.3762e-05,140,1,32,1,46,3,3,10,0,5,703729,107520,69440,140,372260,297172,112535,78120,42560,6720,4340,645206,6837354,140,91.223042,0.573455,0.164574,5.118567,0.0032282626953125,0.0049082236328125,0.004656806640625,0.0032282626953125,0.0049986005859375,12.84267,100,100,0.813508,2659,15.955242,1.731183,2.342105,1,135240,99680,6720,4340,9,13197,13948,8691,412.044633,303.701634,5.312037,3.30993,3.509874,36680,36680,257261,131740,1111040,0,0,0,0,0,35840,4,1,1,1,0,409750,609280,0,2455040,309120,2107840,235200,8007,3.049432,0.411143,0,0.754391
"333",1024,0,7.405e-05,49,1,32,1,46,3,3,10,1,0,729092,37632,24304,49,130291,102099,39409,27342,14896,2352,1519,675758,2530060,49,92.749475,0.191776,0.058188,1.807296,0.00113985546875,0.00159609765625,0.0015942216796875,0.00113985546875,0.0017649375,12.84267,100,100,0.267486,2659,5.229331,1.731183,2.342105,1,47334,34888,2352,1519,5,4254,5214,3049,145.487308,107.232882,2.00324,1.171438,1.967124,12838,12838,90014,46109,388864,0,0,0,0,0,12544,2,1,1,1,0,141449,213248,0,859264,108192,737744,82320,2436,0.935921,0.138894,0,0.209247
"2673",2816,0,7.149e-05,165,1,32,1,46,3,3,10,4,0,708718,126720,81840,165,438735,351118,132927,92070,50160,7920,5115,646141,7990204,165,91.412663,0.678383,0.193042,6.252484,0.0039434208984375,0.0059340185546875,0.0055616494140625,0.0039434208984375,0.00610594140625,12.84267,100,100,0.952326,2659,18.678669,1.731183,2.342105,1,159390,117480,7920,5115,9,15394,16148,10236,503.324954,370.980711,6.37406,4.040431,3.637809,43230,43230,303110,155265,1309440,0,0,0,0,0,42240,4,1,1,1,0,484409,718080,0,2893440,364320,2484240,277200,8847,3.492154,0.48115,0,0.922151
"19677",7424,0,0.000143331,401,1,32,1,46,3,3,10,0,5,1361347,307968,198896,401,1066259,851818,322769,223758,121904,19248,12431,1308466,19715506,401,95.822226,0.817838,0.236283,7.844851,0.004947720703125,0.007404466796875,0.0071045625,0.004947720703125,0.0076609873046875,12.84267,100,100,1.147468,2659,22.506062,1.731183,2.342105,1,387366,285512,19248,12431,5,37207,39204,24877,631.510488,465.461146,7.98913,5.069523,1.043371,105084,105062,734989,377341,3182336,0,0,0,0,0,102656,6,1,1,1,0,1174342,1745152,0,7031936,885408,6037456,673680,22207,4.525421,0.60876,0,1.209285
"11907",5632,0,7.4498e-05,79,1,32,1,46,3,3,10,4,0,744055,60672,39184,79,210061,164726,63493,44082,24016,3792,2449,679701,3952774,79,91.663923,0.308938,0.090381,2.868685,0.00180926953125,0.0027120576171875,0.0026736416015625,0.00180926953125,0.0028014501953125,12.84267,100,100,0.427711,2659,8.365431,1.731183,2.342105,1,76314,56248,3792,2449,9,7342,7672,4900,230.929133,170.208636,2.901971,1.853449,3.485996,20698,20698,145217,74339,626944,0,0,0,0,0,20224,2,1,1,1,0,228146,343808,0,1385344,174432,1189424,132720,4601,1.740351,0.219428,0,0.366622
