"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"2361",1024,3,1.8464e-05,9,1,16,1,26,2180,13,243453,2601,2304,9,5382,5780,1575,1260,450,171,144,116397,113598,9,46.364596,0.047378,0.015625,0.490358,0.434366,0.502235,0.648532,0.624401,0.89588,6.989124,54.734848,69.565217,0.079113,598,1.629,2.15,2.14,1.842105,1.0625,2709,963,315,153,333,851,420,32.686029,11.619286,1.283491,0.63345,612,360,4594,2025,0,0,0,0,0,0,0,1,1,1,7353,0,0,34722,585,21330,6777,265,0.399677,0,0,0.065319
"8816",1792,9,1.9744e-05,58,1,16,1,26,2180,13,265770,16762,14848,58,34684,39841,10889,8120,2900,1102,928,211513,804084,58,79.292245,0.163764,0.059576,2.850772,2.525252,8.217952,4.498104,3.630049,5.208331,6.989124,54.734848,69.565217,0.292343,598,6.016798,2.15,2.14,2.578947,1.875,17458,6206,2842,1740,6040,3916,2703,190.025181,67.550479,5.328063,3.67767,3944,2320,32512,13050,0,0,0,0,0,0,0,1,1,1,50718,0,0,223764,3770,137460,43674,3981,5.416501,0,0,0.240966
"725",512,6,1.8241e-05,11,1,16,1,26,2180,13,243654,3179,2816,11,6578,7055,1925,1540,550,209,176,137870,141620,11,56.702127,0.047514,0.015625,0.601,0.532373,0.585308,0.810659,0.765287,1.09802,6.989124,54.734848,69.565217,0.078903,598,1.624239,2.15,2.14,1.842105,1.0625,3311,1177,385,187,387,1022,513,40.061097,14.240988,1.545698,0.775874,748,440,5612,2475,0,0,0,0,0,0,0,1,1,1,8976,0,0,42438,715,26070,8283,332,0.502125,0,0,0.065129
"6791",1536,10,1.856e-05,49,1,16,1,26,2180,13,258444,14161,12544,49,29302,31554,8629,6860,2450,931,784,201449,648010,49,78.210367,0.142569,0.050262,2.507908,2.221538,6.644777,3.537742,3.19346,4.581921,6.989124,54.734848,69.565217,0.241642,598,4.972913,2.15,2.14,1.842105,1.0625,14749,5243,1715,833,4690,3505,2352,167.170698,59.426128,4.965873,3.332306,3332,1960,25152,11025,0,0,0,0,0,0,0,1,1,1,40207,0,0,189042,3185,116130,36897,2563,3.63125,0,0,0.199401
"38531",3840,10,2.48e-05,169,1,16,1,26,2180,13,329250,48841,43264,169,101062,110062,27950,23660,8450,3211,2704,249830,2630130,169,75.878512,0.408437,0.166087,6.729552,5.961126,20.339256,10.81887,8.569118,12.294822,6.989124,54.734848,69.565217,0.6643,598,13.810591,2.15,2.14,1.842105,1.0625,50869,18083,5915,2873,18452,11596,8720,448.57472,159.460116,12.782029,9.611875,11475,6760,85846,38025,0,0,0,0,0,0,0,3,2,1,137902,0,0,652002,10985,400530,127257,10271,11.32151,0,0,0.631702
"6776",1536,10,1.9968e-05,64,1,16,1,26,2180,13,275175,18496,16384,64,38272,43962,11965,8960,3200,1216,1024,215235,924192,64,78.482057,0.173835,0.06559,3.051504,2.703063,9.241624,5.152713,3.885653,5.575067,6.989124,54.734848,69.565217,0.314369,598,6.474141,2.15,2.14,2.578947,1.875,19264,6848,3136,1920,7002,4310,3122,203.40547,72.306928,5.688574,4.120587,4352,2560,35839,14400,0,0,0,0,0,0,0,1,1,1,55892,0,0,246912,4160,151680,48192,4722,6.232355,0,0,0.262253
"34681",3840,2,2.4192e-05,163,1,16,1,26,2180,13,326214,47107,41728,163,97474,106094,26974,22820,8150,3097,2608,245518,2525130,163,74.628618,0.403457,0.160702,6.578223,5.827076,19.819433,10.625254,8.376422,12.018345,6.989124,54.734848,69.565217,0.657394,598,13.664874,2.15,2.14,1.842105,1.0625,49063,17441,5705,2771,17741,11017,8443,438.487489,155.87429,12.307688,9.432133,11062,6520,83409,36675,0,0,0,0,0,0,0,3,2,1,132477,0,0,628854,10595,386310,122739,9885,11.043069,0,0,0.622479
"13118",2304,5,1.9392e-05,12,1,16,1,26,2180,13,265770,3468,3072,12,7176,8242,2253,1680,600,228,192,161909,161910,12,62.422019,0.044334,0.015625,0.604752,0.535697,1.544314,0.944445,0.770064,1.104875,6.989124,54.734848,69.565217,0.07683,598,1.581384,2.15,2.14,2.578947,1.875,3612,1284,588,360,1107,1064,559,40.311188,14.329891,1.484327,0.77983,816,480,6726,2700,0,0,0,0,0,0,0,1,1,1,10494,0,0,46296,780,28440,9036,843,1.176022,0,0,0.063292
"35094",3840,3,3.44e-05,232,1,16,1,26,2180,13,402450,67048,59392,232,138736,159340,38992,32480,11600,4408,3712,303541,4386178,232,75.627283,0.461751,0.225782,7.376647,6.534331,26.734074,14.525332,9.393101,13.477057,6.989124,54.734848,69.565217,0.77945,598,16.289484,2.15,2.14,2.578947,1.875,69832,24824,11368,6960,30374,15560,12827,491.708394,174.793349,13.695338,11.289852,15736,9280,126331,52200,0,0,0,0,0,0,0,3,2,1,198316,0,0,895056,15080,549840,174696,20758,18.270426,0,0,0.818065
"38987",4096,1,2.2304e-05,227,1,16,1,26,2180,13,300981,65603,58112,227,135746,150225,36076,31780,11350,4313,3632,240809,3458596,227,80.298756,0.559974,0.224413,10.02051,8.8763,29.978284,15.941658,12.759681,18.307368,6.989124,54.734848,69.565217,0.920115,598,19.271135,2.15,2.14,1.842105,1.0625,68327,24289,7945,3859,24533,15070,11655,667.941541,237.441013,18.4149,14.241915,15401,9080,116783,51075,0,0,0,0,0,0,0,4,2,1,185515,0,0,875766,14755,537990,170931,13383,16.353458,0,0,0.98184
"36278",3840,5,1.9328e-05,12,1,16,1,26,2180,13,267792,3468,3072,12,7176,8241,2251,1680,600,228,192,163596,164060,12,63.04744,0.043741,0.015625,0.603058,0.534197,1.79874,0.939017,0.767907,1.10178,6.989124,54.734848,69.565217,0.075476,598,1.553579,2.15,2.14,2.578947,1.875,3612,1284,588,360,1293,1222,555,40.198287,14.289757,1.699969,0.772081,816,480,6735,2700,0,0,0,0,0,0,0,1,1,1,10495,0,0,46296,780,28440,9036,919,1.278455,0,0,0.062262
"35205",3840,3,2.1696e-05,121,1,16,1,26,2180,13,303570,34969,30976,121,72358,77898,20659,16940,6050,2299,1936,230843,1779074,121,76.042758,0.314284,0.12074,5.218092,4.622255,15.256306,8.085365,6.644491,9.533401,6.989124,54.734848,69.565217,0.516438,598,10.673596,2.15,2.14,1.842105,1.0625,36421,12947,4235,2057,12780,8591,6082,347.824677,123.645317,10.255628,7.260474,8228,4840,61595,27225,0,0,0,0,0,0,0,2,1,1,98440,0,0,466818,7865,286770,91113,6985,8.338443,0,0,0.458437
"14249",2304,9,1.8816e-05,41,1,16,1,26,2180,13,262539,11849,10496,41,24518,26454,7214,5740,2050,779,656,206533,540740,41,78.66755,0.122472,0.042205,2.106163,1.865667,5.569983,2.935013,2.681896,3.847938,6.989124,54.734848,69.565217,0.197663,598,4.068962,2.15,2.14,1.842105,1.0625,12341,4387,1435,697,3917,3154,1940,140.391435,49.90659,4.484995,2.758684,2788,1640,21045,9225,0,0,0,0,0,0,0,1,1,1,33615,0,0,158178,2665,97170,30873,2119,3.013223,0,0,0.163156
"1957",768,10,1.8752e-05,23,1,16,1,26,2180,13,253203,6647,5888,23,13754,14792,4032,3220,1150,437,368,197819,303300,23,76.12864,0.069022,0.023782,1.203032,1.065661,1.830158,1.617315,1.531888,2.197927,6.989124,54.734848,69.565217,0.118572,598,2.441378,2.15,2.14,1.842105,1.0625,6923,2461,805,391,1264,1809,1073,80.191023,28.506443,2.619268,1.553607,1564,920,11779,5175,0,0,0,0,0,0,0,1,1,1,18832,0,0,88734,1495,54510,17319,901,1.304567,0,0,0.097894
"13613",2304,7,2.0096e-05,97,1,16,1,26,2180,13,276552,28033,24832,97,58006,62615,16789,13580,4850,1843,1552,216645,1348790,97,79.851529,0.270793,0.098385,4.597247,4.072302,13.242853,7.028132,5.853934,8.399123,6.989124,54.734848,69.565217,0.435333,598,8.988208,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,10094,6830,4850,306.440714,108.934074,8.960638,6.362972,6595,3880,49592,21825,0,0,0,0,0,0,0,2,1,1,79395,0,0,374226,6305,229890,73041,5587,7.329881,0,0,0.378765
"33772",3584,10,2.0992e-05,108,1,16,1,26,2180,13,286083,31212,27648,108,64584,74131,19757,15120,5400,2052,1728,224455,1612688,108,80.462313,0.28165,0.109889,5.01072,4.438562,15.952366,8.377529,6.380433,9.154534,6.989124,54.734848,69.565217,0.493703,598,10.196838,2.15,2.14,2.578947,1.875,32508,11556,5292,3240,12421,7429,5220,334.001774,118.731528,9.54111,6.704078,7344,4320,60047,24300,0,0,0,0,0,0,0,2,1,1,93684,0,0,416664,7020,255960,81324,8195,10.524888,0,0,0.434347
"32905",3584,8,1.9263e-05,75,1,16,1,26,2180,13,264555,21675,19200,75,44850,48429,13082,10500,3750,1425,1200,207665,1019322,75,78.828599,0.215506,0.076529,3.736668,3.30999,10.132707,5.13738,4.758111,6.826854,6.989124,54.734848,69.565217,0.357942,598,7.377664,2.15,2.14,1.842105,1.0625,22575,8025,2625,1275,7347,5244,3523,249.076747,88.542232,7.232328,4.858789,5100,3000,38464,16875,0,0,0,0,0,0,0,2,1,1,61543,0,0,289350,4875,177750,56475,3854,5.315292,0,0,0.303862
"40577",4096,4,2.0768e-05,179,1,16,1,26,2180,13,282726,51731,45824,179,107042,117574,29344,25060,8950,3401,2864,223614,2572954,179,80.374285,0.466434,0.179785,8.286236,7.340057,24.028178,12.528585,10.551332,15.138867,6.989124,54.734848,69.565217,0.775668,598,16.163379,2.15,2.14,1.842105,1.0625,53879,19153,6265,3043,18751,12242,8965,552.33928,196.346521,15.687321,11.48806,12142,7160,92937,40275,0,0,0,0,0,0,0,3,2,1,147106,0,0,690582,11635,424230,134787,9969,12.774621,0,0,0.753233
"29282",3328,10,2.048e-05,98,1,16,1,26,2180,13,280038,28322,25088,98,58604,67235,17943,13720,4900,1862,1568,228583,1418490,98,79.708468,0.264068,0.09987,4.579326,4.056427,14.302269,7.515256,5.831114,8.366381,6.989124,54.734848,69.565217,0.462027,598,9.541292,2.15,2.14,2.578947,1.875,29498,10486,4802,2940,11057,6930,4681,305.246148,108.509428,8.96398,6.05489,6664,3920,54571,22050,0,0,0,0,0,0,0,2,1,1,85190,0,0,378084,6370,232260,73794,7241,9.366259,0,0,0.403371
"5082",1536,1,1.9232e-05,12,1,16,1,26,2180,13,266277,3468,3072,12,7176,8243,2254,1680,600,228,192,160251,159664,12,61.354154,0.044923,0.015625,0.604638,0.535597,1.09072,0.935899,0.76992,1.104668,6.989124,54.734848,69.565217,0.078049,598,1.606303,2.15,2.14,2.578947,1.875,3612,1284,588,360,782,1245,554,40.303641,14.327208,1.736504,0.77271,816,480,6728,2700,0,0,0,0,0,0,0,1,1,1,10500,0,0,46296,780,28440,9036,656,0.914977,0,0,0.064338
"41103",4096,5,2.0864e-05,167,1,16,1,26,2180,13,278163,48263,42752,167,99866,109333,27635,23380,8350,3173,2672,222409,2385678,167,79.956357,0.44864,0.167461,7.805578,6.914284,22.630564,11.652328,9.939283,14.26071,6.989124,54.734848,69.565217,0.740091,598,15.39596,2.15,2.14,1.842105,1.0625,50267,17869,5845,2839,17491,11110,8287,520.299849,184.957089,14.374568,10.722056,11323,6680,85774,37575,0,0,0,0,0,0,0,3,2,1,136587,0,0,644286,10855,395790,125751,9329,12.070238,0,0,0.708371
"17089",2560,8,1.9296e-05,67,1,16,1,26,2180,13,271554,19363,17152,67,40066,43265,11777,9380,3350,1273,1072,207852,911636,67,78.097174,0.194686,0.068531,3.327158,2.947241,8.976438,4.577571,4.236659,6.078684,6.989124,54.734848,69.565217,0.314816,598,6.486943,2.15,2.14,1.842105,1.0625,20167,7169,2345,1139,6530,4505,3160,221.779866,78.83869,6.19278,4.343881,4556,2680,34469,15075,0,0,0,0,0,0,0,2,1,1,55029,0,0,258486,4355,158790,50451,3455,4.749401,0,0,0.264165
"28451",3328,8,1.9488e-05,93,1,16,1,26,2180,13,269538,26877,23808,93,55614,60104,16143,13020,4650,1767,1488,210042,1271378,93,79.628475,0.264136,0.094349,4.56898,4.047263,12.563377,6.299368,5.81794,8.347479,6.989124,54.734848,69.565217,0.430464,598,8.881256,2.15,2.14,1.842105,1.0625,27993,9951,3255,1581,9238,6421,4376,304.556507,108.264273,8.73235,5.951217,6324,3720,47651,20925,0,0,0,0,0,0,0,2,1,1,76249,0,0,358794,6045,220410,70029,4859,6.608081,0,0,0.373477
"13010",2304,5,2.1472e-05,120,1,16,1,26,2180,13,298440,34680,30720,120,71760,82332,21788,16800,6000,2280,1920,235702,1843228,120,81.101394,0.298329,0.121678,5.333267,4.724278,17.716044,9.719218,6.79115,9.743824,6.989124,54.734848,69.565217,0.520197,598,10.754465,2.15,2.14,2.578947,1.875,36120,12840,5880,3600,14400,8166,6136,355.501943,126.374445,10.046473,7.549003,8159,4800,66556,27000,0,0,0,0,0,0,0,2,2,1,103994,0,0,462960,7800,284400,90360,9733,11.974323,0,0,0.462322
"3912",1280,4,1.904e-05,16,1,16,1,26,2180,13,261639,4624,4096,16,9568,10993,3005,2240,800,304,256,201560,214418,16,77.093629,0.047521,0.01664,0.807394,0.7152,1.487672,1.252997,1.0281,1.4751,6.989124,54.734848,69.565217,0.084305,598,1.734942,2.15,2.14,2.578947,1.875,4816,1712,784,480,1065,1306,746,53.81879,19.131596,1.824318,1.042069,1088,640,8970,3600,0,0,0,0,0,0,0,1,1,1,13998,0,0,61728,1040,37920,12048,841,1.174772,0,0,0.069457
"23893",3072,7,2.1888e-05,149,1,16,1,26,2180,13,309771,43061,38144,149,89102,96018,24715,20860,7450,2831,2384,239900,2213948,149,77.444306,0.378658,0.14701,6.358599,5.63253,19.264955,10.383796,8.096762,11.617094,6.989124,54.734848,69.565217,0.606286,598,12.581596,2.15,2.14,1.842105,1.0625,44849,15943,5215,2533,16308,9953,7726,423.847901,150.670184,11.757671,9.126873,10116,5960,75395,33525,0,0,0,0,0,0,0,3,2,1,120750,0,0,574842,9685,353130,112197,9170,10.832698,0,0,0.565815
"15798",2560,4,2.0224e-05,70,1,16,1,26,2180,13,278112,20230,17920,70,41860,48049,12994,9800,3500,1330,1120,221635,1029644,70,79.692714,0.191182,0.071296,3.319354,2.940328,10.285897,5.376599,4.226721,6.064426,6.989124,54.734848,69.565217,0.334221,598,6.888127,2.15,2.14,2.578947,1.875,21070,7490,3430,2100,7836,5233,3318,221.259666,78.653768,6.869078,4.355361,4759,2800,39148,15750,0,0,0,0,0,0,0,2,1,1,61066,0,0,270060,4550,165900,52710,5229,6.863828,0,0,0.28204
"6202",1536,7,1.9808e-05,56,1,16,1,26,2180,13,268200,16184,14336,56,33488,38486,10520,7840,2800,1064,896,217135,796480,56,79.303505,0.154184,0.057299,2.737224,2.424669,8.264441,4.559785,3.485462,5.00088,6.989124,54.734848,69.565217,0.279869,598,5.760207,2.15,2.14,2.578947,1.875,16856,5992,2744,1680,6108,3789,2699,182.45635,64.859899,5.126714,3.651887,3808,2240,31414,12600,0,0,0,0,0,0,0,1,1,1,48983,0,0,216048,3640,132720,42168,4140,5.601635,0,0,0.230625
"24303",3072,8,2.0672e-05,125,1,16,1,26,2180,13,290502,36125,32000,125,74750,80534,21098,17500,6250,2375,2000,225558,1808678,125,78.925102,0.32672,0.125292,5.718856,5.065838,17.135196,9.039987,7.282141,10.44829,6.989124,54.734848,69.565217,0.535287,598,11.081695,2.15,2.14,1.842105,1.0625,37625,13375,4375,2125,13530,8684,6362,381.204277,135.511155,10.997933,8.057215,8495,5000,63525,28125,0,0,0,0,0,0,0,2,1,1,101664,0,0,482250,8125,296250,94125,7490,9.485781,0,0,0.4798
"31083",3584,4,1.9584e-05,97,1,16,1,26,2180,13,267060,28033,24832,97,58006,62636,16895,13580,4850,1843,1552,210867,1343660,97,78.958661,0.272913,0.098778,4.754863,4.21192,13.223313,6.677468,6.054636,8.687086,6.989124,54.734848,69.565217,0.457284,598,9.429048,2.15,2.14,1.842105,1.0625,29197,10379,3395,1649,9745,6489,4619,316.947013,112.668872,8.805139,6.267674,6596,3880,49654,21825,0,0,0,0,0,0,0,2,1,1,79421,0,0,374226,6305,229890,73041,5141,6.975993,0,0,0.39634
"21961",3072,2,2.2176e-05,151,1,16,1,26,2180,13,312369,43639,38656,151,90298,97516,25021,21140,7550,2869,2416,234749,2283062,151,76.86102,0.381143,0.150573,6.369718,5.64238,19.332625,10.440505,8.110921,11.637409,6.989124,54.734848,69.565217,0.613882,598,12.747303,2.15,2.14,1.842105,1.0625,45451,16157,5285,2567,16556,10216,7877,424.589093,150.933664,11.929336,9.19806,10256,6040,76505,33975,0,0,0,0,0,0,0,3,2,1,122420,0,0,582558,9815,357870,113703,9308,10.869055,0,0,0.573452
"33827",3584,10,1.8848e-05,53,1,16,1,26,2180,13,257505,15317,13568,53,31694,34163,9331,7420,2650,1007,848,202046,726790,53,78.355372,0.152864,0.054772,2.719616,2.409072,7.210171,3.643437,3.463041,4.968711,6.989124,54.734848,69.565217,0.262617,598,5.40358,2.15,2.14,1.842105,1.0625,15953,5671,1855,901,5076,3942,2462,181.282665,64.442675,5.599388,3.497132,3604,2120,27301,11925,0,0,0,0,0,0,0,1,1,1,43611,0,0,204474,3445,125610,39909,2629,3.734346,0,0,0.216669
"15859",2560,4,1.8368e-05,9,1,16,1,26,2180,13,253812,2601,2304,9,5382,5792,1576,1260,450,171,144,115378,115378,9,45.556948,0.044847,0.015625,0.47034,0.416634,0.818801,0.627844,0.598911,0.859307,6.989124,54.734848,69.565217,0.077351,598,1.593026,2.15,2.14,1.842105,1.0625,2709,963,315,153,566,1191,424,31.351679,11.144949,1.722954,0.613377,612,360,4611,2025,0,0,0,0,0,0,0,1,1,1,7366,0,0,34722,585,21330,6777,340,0.491859,0,0,0.063877
"7716",1792,4,1.9392e-05,28,1,16,1,26,2180,13,262134,8092,7168,28,16744,19240,5260,3920,1400,532,448,207001,380728,28,78.763533,0.081058,0.028799,1.397934,1.238308,3.724599,2.178096,1.780068,2.554011,6.989124,54.734848,69.565217,0.14414,598,2.96659,2.15,2.14,2.578947,1.875,8428,2996,1372,840,2695,2109,1295,93.182702,33.124748,2.914724,1.789743,1904,1120,15698,6300,0,0,0,0,0,0,0,1,1,1,24499,0,0,108024,1820,66360,21084,1832,2.531898,0,0,0.118799
"39126",4096,1,2.0384e-05,88,1,16,1,26,2180,13,274746,25432,22528,88,52624,60378,16244,12320,4400,1672,1408,217677,1251750,88,79.797704,0.240399,0.089851,4.192105,3.713422,12.986428,6.701566,5.338044,7.658933,6.989124,54.734848,69.565217,0.423365,598,8.735136,2.15,2.14,2.578947,1.875,26488,9416,4312,2640,9848,6074,4194,279.435014,99.334042,8.009704,5.530573,5984,3520,49053,19800,0,0,0,0,0,0,0,2,1,1,76604,0,0,339504,5720,208560,66264,6324,8.339376,0,0,0.36568
"20506",2816,8,2.128e-05,126,1,16,1,26,2180,13,293208,36414,32256,126,75348,86597,22777,17640,6300,2394,2016,231901,1868574,126,79.870945,0.328613,0.127334,5.700173,5.049288,18.283633,9.691578,7.258352,10.414157,6.989124,54.734848,69.565217,0.564294,598,11.675876,2.15,2.14,2.578947,1.875,37926,13482,6174,3780,14600,8566,6158,379.958947,135.068463,10.727233,7.711686,8563,5040,70174,28350,0,0,0,0,0,0,0,2,2,1,109344,0,0,486108,8190,298620,94878,9595,12.015854,0,0,0.509462
"6231",1536,7,1.8656e-05,27,1,16,1,26,2180,13,254073,7803,6912,27,16146,17393,4751,3780,1350,513,432,198612,353658,27,78.173989,0.080975,0.027713,1.400484,1.240567,3.243566,1.929771,1.783315,2.558669,6.989124,54.734848,69.565217,0.135093,598,2.781582,2.15,2.14,1.842105,1.0625,8127,2889,945,459,2259,1872,1273,93.352659,33.185165,2.687895,1.827826,1836,1080,13839,6075,0,0,0,0,0,0,0,1,1,1,22099,0,0,104166,1755,63990,20331,1272,1.82639,0,0,0.111535
"35663",3840,4,2.24e-05,145,1,16,1,26,2180,13,299082,41905,37120,145,86710,93769,24352,20300,7250,2755,2320,233193,2162698,145,77.969587,0.371755,0.144878,6.342514,5.618282,18.798239,10.051155,8.07628,11.587707,6.989124,54.734848,69.565217,0.610966,598,12.663438,2.15,2.14,1.842105,1.0625,43645,15515,5075,2465,15525,10179,7370,422.775724,150.289045,12.325106,8.923866,9844,5800,73802,32625,0,0,0,0,0,0,0,3,2,1,117879,0,0,559410,9425,343650,109185,8618,10.43499,0,0,0.565965
"42757",4096,8,1.872e-05,55,1,16,1,26,2180,13,263268,15895,14080,55,32890,35463,9699,7700,2750,1045,880,200897,731694,55,77.965799,0.164118,0.05665,2.825475,2.502843,7.635094,3.721557,3.597837,5.162114,6.989124,54.734848,69.565217,0.267277,598,5.500611,2.15,2.14,1.842105,1.0625,16555,5885,1925,935,5369,3873,2542,188.33896,66.951059,5.507677,3.614902,3740,2200,28273,12375,0,0,0,0,0,0,0,1,1,1,45198,0,0,212190,3575,130350,41415,2724,3.873719,0,0,0.22056
"23222",3072,5,2e-05,48,1,16,1,26,2180,13,269736,13872,12288,48,28704,32991,9017,6720,2400,912,768,215651,677074,48,79.415058,0.133679,0.049269,2.345127,2.077345,7.368082,3.905841,2.986183,4.284523,6.989124,54.734848,69.565217,0.238251,598,4.903693,2.15,2.14,2.578947,1.875,14448,5136,2352,1440,5448,3439,2316,156.320187,55.56897,4.651034,3.132246,3264,1920,26938,10800,0,0,0,0,0,0,0,1,1,1,42017,0,0,185184,3120,113760,36144,3667,4.95939,0,0,0.196372
"33751",3584,10,2.0064e-05,129,1,16,1,26,2180,13,284826,37281,33024,129,77142,83877,22032,18060,6450,2451,2064,220123,1831696,129,78.879035,0.343868,0.129899,6.070041,5.376923,17.267893,8.871662,7.729326,11.089903,6.989124,54.734848,69.565217,0.56701,598,11.738543,2.15,2.14,1.842105,1.0625,38829,13803,4515,2193,13257,8602,6273,404.613418,143.832677,11.204527,8.17089,8764,5160,66281,29025,0,0,0,0,0,0,0,2,1,1,105491,0,0,497682,8385,305730,97137,7105,9.254611,0,0,0.512022
"10100",2048,4,1.9264e-05,32,1,16,1,26,2180,13,263448,9248,8192,32,19136,21982,6010,4480,1600,608,512,207537,437648,32,78.732046,0.092255,0.03295,1.594607,1.412524,4.299645,2.438811,2.030503,2.91333,6.989124,54.734848,69.565217,0.163983,598,3.375189,2.15,2.14,2.578947,1.875,9632,3424,1568,960,3117,2388,1474,106.292421,37.785013,3.29405,2.033262,2176,1280,17947,7200,0,0,0,0,0,0,0,1,1,1,28003,0,0,123456,2080,75840,24096,2048,2.825048,0,0,0.135152
"33396",3584,9,1.92e-05,34,1,16,1,26,2180,13,267222,9826,8704,34,20332,23353,6388,4760,1700,646,544,208531,468558,34,79.421605,0.094543,0.035143,1.69153,1.498379,5.010206,2.634558,2.15392,3.090407,6.989124,54.734848,69.565217,0.170257,598,3.504066,2.15,2.14,2.578947,1.875,10234,3638,1666,1020,3638,2343,1576,112.753038,40.081645,3.226749,2.170446,2312,1360,19062,7650,0,0,0,0,0,0,0,1,1,1,29747,0,0,131172,2210,80580,25602,2351,3.237766,0,0,0.140351
"6607",1536,9,1.8784e-05,39,1,16,1,26,2180,13,254988,11271,9984,39,23322,25130,6869,5460,1950,741,624,199612,513938,39,78.2829,0.114111,0.039991,2.011871,1.782142,4.945158,2.823152,2.561829,3.675667,6.989124,54.734848,69.565217,0.194718,598,4.00765,2.15,2.14,1.842105,1.0625,11739,4173,1365,663,3463,2844,1854,134.106167,47.672292,4.061227,2.647509,2652,1560,19987,8775,0,0,0,0,0,0,0,1,1,1,31971,0,0,150462,2535,92430,29367,1922,2.744613,0,0,0.160697
"38100",3840,9,2.24e-05,118,1,16,1,26,2180,13,313740,34102,30208,118,70564,80868,21382,16520,5900,2242,1888,247389,1836464,118,77.348441,0.290423,0.1181,4.788355,4.241588,16.026148,8.587643,6.097283,8.748275,6.989124,54.734848,69.565217,0.509459,598,10.533722,2.15,2.14,2.578947,1.875,35518,12626,5782,3540,14267,8056,6036,319.179492,113.462477,9.04932,6.78025,8022,4720,65354,26550,0,0,0,0,0,0,0,2,1,1,102195,0,0,455244,7670,279660,88854,9580,10.761232,0,0,0.451587
"13011",2304,5,2.08e-05,119,1,16,1,26,2180,13,278817,34391,30464,119,71162,76809,20548,16660,5950,2261,1904,225662,1732276,119,79.756256,0.319393,0.119944,5.588504,4.95037,16.334403,8.721648,7.116158,10.210139,6.989124,54.734848,69.565217,0.528627,598,10.92169,2.15,2.14,1.842105,1.0625,35819,12733,4165,2023,12565,8299,6040,372.51538,132.422411,10.788636,7.851953,8090,4760,60721,26775,0,0,0,0,0,0,0,2,1,1,97148,0,0,459102,7735,282030,89607,6954,9.040146,0,0,0.468094
"22864",3072,4,1.9392e-05,20,1,16,1,26,2180,13,264315,5780,5120,20,11960,13741,3756,2800,1000,380,320,207626,274906,20,78.552485,0.056332,0.020606,1.00038,0.88615,2.683372,1.534147,1.27384,1.827684,6.989124,54.734848,69.565217,0.102362,598,2.106793,2.15,2.14,2.578947,1.875,6020,2140,980,600,1938,1748,931,66.682766,23.704505,2.420296,1.289071,1360,800,11216,4500,0,0,0,0,0,0,0,1,1,1,17499,0,0,77160,1300,47400,15060,1211,1.676761,0,0,0.084368
"7055",1792,1,1.856e-05,11,1,16,1,26,2180,13,251181,3179,2816,11,6578,7067,1927,1540,550,209,176,141550,141322,11,56.073111,0.046547,0.015625,0.582151,0.515677,0.965429,0.782305,0.741286,1.063584,6.989124,54.734848,69.565217,0.077539,598,1.596436,2.15,2.14,1.842105,1.0625,3311,1177,385,187,659,999,508,38.804695,13.79436,1.463527,0.744216,748,440,5620,2475,0,0,0,0,0,0,0,1,1,1,8989,0,0,42438,715,26070,8283,409,0.599182,0,0,0.064014
"10805",2048,7,1.9456e-05,101,1,16,1,26,2180,13,267135,29189,25856,101,60398,65174,17434,14140,5050,1919,1616,207587,1369880,101,78.736594,0.290341,0.102894,5.013948,4.441421,13.592234,6.925979,6.384543,9.160432,6.989124,54.734848,69.565217,0.475636,598,9.818716,2.15,2.14,1.842105,1.0625,30401,10807,3535,1717,9891,6775,4802,334.216961,118.808023,9.31022,6.598919,6867,4040,51685,22725,0,0,0,0,0,0,0,2,1,1,82681,0,0,389658,6565,239370,76053,5144,7.068896,0,0,0.415665
