"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"5726",12993,5888,0,6.3e-05,85,1,32,1,56,3,10,321104,65280,42160,85,188955,115415,36890,38420,16915,4080,2635,267712,5149752,85,85.695428,0.705814,0.299317,3.641668,2.351911,2.518374,3.385948,2.351911,3.641668,14.158262,100,100,0.703602,2223,14.160267,3.15708,5.78392,4,2,121295,97835,16320,5270,5643,8448,5276,216.527513,174.64833,3.770198,2.354588,13855,13855,69190,62475,674560,0,0,0,0,0,21760,7,1,1,152317,369920,0,1236240,182240,992800,216240,0,0,0.820606,0,0.690225
"5727",23382,7936,0,9e-05,142,1,32,1,56,3,10,432604,109056,70432,142,315666,192662,61628,64184,28258,6816,4402,410946,7415484,142,94.975247,0.768145,0.283812,4.409361,2.847712,3.017203,4.103371,2.847712,4.409361,14.158262,100,100,0.767193,2223,15.438257,3.15708,5.78392,4,2,202634,163442,27264,8804,9328,13977,8810,262.173233,211.465586,4.520953,2.849653,23146,23146,115588,104370,1126912,0,0,0,0,0,36352,9,1,1,254286,617984,0,2065248,304448,1658560,361248,0,0,1.017559,0,0.730341
"5728",6798,4352,0,0.00012,182,1,32,1,56,3,10,568688,139776,90272,182,404586,246853,78988,82264,36218,8736,5642,536642,10087114,182,94.225333,0.74999,0.293699,4.369293,2.821835,2.97413,4.277266,2.821835,4.369293,14.158262,100,100,0.760438,2223,15.301714,3.15708,5.78392,4,2,259714,209482,34944,11284,11893,17812,11290,259.790906,209.544031,4.454319,2.823336,29666,29666,148148,133770,1444352,0,0,0,0,0,46592,9,1,1,325850,792064,0,2647008,390208,2125760,463008,0,0,0.992108,0,0.721574
"5729",15957,6656,0,0.000175,297,1,32,1,56,3,10,846424,228096,147312,297,660231,402687,128898,134244,59103,14256,9207,817149,15853036,297,96.292416,0.79996,0.301732,4.7292,3.054275,3.207039,4.538122,3.054275,4.7292,14.158262,100,100,0.807361,2223,16.244921,3.15708,5.78392,4,2,423819,341847,57024,18414,19335,28816,18420,281.190375,226.80457,4.779624,3.05527,48411,48411,241758,218295,2356992,0,0,0,0,0,76032,10,2,1,531585,1292544,0,4319568,636768,3468960,755568,0,0,1.087753,0,0.747906
"5730",11046,5376,0,1.5e-05,14,1,32,1,56,3,10,101944,10752,6944,14,31122,19012,6076,6328,2786,672,434,86208,337376,14,85.328526,0.322281,0.054651,1.874939,1.210898,1.548499,1.710324,1.210898,1.874939,14.158262,100,100,0.319019,2223,6.420506,3.15708,5.78392,4,2,19978,16114,2688,868,1110,1600,874,111.480746,89.918948,2.23207,1.219268,2282,2282,11396,10290,111104,0,0,0,0,0,3584,4,1,1,25088,60928,0,203616,30016,163520,35616,0,0,0.425724,0,0.25682
"5731",23232,7936,0,0.000118,192,1,32,1,56,3,10,564276,147456,95232,192,426816,260412,83328,86784,38208,9216,5952,545454,10281564,192,94.635187,0.777468,0.294524,4.555542,2.942121,3.1176,4.289357,2.942121,4.555542,14.158262,100,100,0.785285,2223,15.801581,3.15708,5.78392,4,2,273984,220992,36864,11904,12614,18736,11910,270.864955,218.476218,4.630677,2.943604,31296,31296,156288,141120,1523712,0,0,0,0,0,49152,9,1,1,343740,835584,0,2792448,411648,2242560,488448,0,0,1.054803,0,0.741914
"5732",9081,4864,0,1.5e-05,13,1,32,1,56,3,10,102676,9984,6448,13,28899,17654,5642,5876,2587,624,403,87127,280512,13,84.597631,0.338384,0.050733,1.754318,1.132997,1.376184,1.326984,1.132997,1.754318,14.158262,100,100,0.302379,2223,6.085621,3.15708,5.78392,4,2,18551,14963,2496,806,979,1576,812,104.308831,84.134173,2.215389,1.141431,2119,2119,10582,9555,103168,0,0,0,0,0,3328,4,1,1,23296,56576,0,189072,27872,151840,33072,0,0,0.392497,0,0.243425
"5733",8391,4864,0,0.000147,243,1,32,1,56,3,10,690424,186624,120528,243,540189,329517,105462,109836,48357,11664,7533,673894,13404198,243,97.454539,0.802578,0.310792,4.753732,3.070119,3.224786,4.432986,3.070119,4.753732,14.158262,100,100,0.80364,2223,16.170439,3.15708,5.78392,4,2,346761,279693,46656,15066,15825,23632,15072,282.648992,227.981072,4.815681,3.071341,39609,39609,197802,178605,1928448,0,0,0,0,0,62208,10,2,1,434975,1057536,0,3534192,520992,2838240,618192,0,0,1.091069,0,0.751857
"5734",14607,6400,0,0.000193,331,1,32,1,56,3,10,933428,254208,164176,331,735813,448757,143654,149612,65869,15888,10261,899822,18105696,331,96.390762,0.810228,0.314397,4.773299,3.082755,3.22411,4.51823,3.082755,4.773299,14.158262,100,100,0.814208,2223,16.382585,3.15708,5.78392,4,2,472337,380981,63552,20522,21463,32080,20528,283.812385,228.91945,4.818965,3.083657,53953,53953,269434,243285,2626816,0,0,0,0,0,84736,10,2,1,592410,1440512,0,4814064,709664,3866080,842064,0,0,1.099281,0,0.748166
"5735",10905,5376,0,4.2e-05,61,1,32,1,56,3,10,216664,46848,30256,61,135603,82838,26474,27572,12139,2928,1891,200808,2910364,61,92.086572,0.675287,0.231525,3.887692,2.510801,2.711294,3.512599,2.510801,3.887692,14.158262,100,100,0.685428,2223,13.794774,3.15708,5.78392,4,2,87047,70211,11712,3782,4084,6192,3788,231.155711,186.447248,4.110757,2.514785,9943,9943,49654,44835,484096,0,0,0,0,0,15616,8,1,1,109312,265472,0,887184,130784,712480,155184,0,0,0.87278,0,0.664247
"5736",21981,7680,0,7.4e-05,113,1,32,1,56,3,10,362324,86784,56048,113,251199,153362,49042,51076,22487,5424,3503,340333,5841238,113,91.870517,0.735567,0.268708,4.195429,2.709548,2.886291,3.887579,2.709548,4.195429,14.158262,100,100,0.752715,2223,15.147642,3.15708,5.78392,4,2,161251,130063,21696,7006,7463,11184,7012,249.453239,201.205801,4.325376,2.711869,18419,18419,91982,83055,896768,0,0,0,0,0,28928,9,1,1,202409,491776,0,1643472,242272,1319840,287472,0,0,0.966814,0,0.722205
"5737",8286,4864,0,0.000186,278,1,32,1,56,3,10,790356,213504,137888,278,617994,376942,120652,125656,55322,13344,8618,762205,14890160,278,97.347948,0.800349,0.303468,4.691613,3.03,3.171866,4.345648,3.03,4.691613,14.158262,100,100,0.809052,2223,16.279071,3.15708,5.78392,4,2,396706,319978,53376,17236,18043,26992,17242,278.955461,225.001917,4.745054,3.031055,45314,45314,226292,204330,2206208,0,0,0,0,0,71168,10,2,1,497590,1209856,0,4043232,596032,3247040,707232,0,0,1.090395,0,0.749966
"5738",6255,4096,0,6.5e-05,91,1,32,1,56,3,10,332020,69888,45136,91,202293,123557,39494,41132,18109,4368,2821,296791,5207380,91,94.967648,0.655068,0.270808,3.826584,2.471335,2.62333,3.274672,2.471335,3.826584,14.158262,100,100,0.714698,2223,14.38331,3.15708,5.78392,4,2,129857,104741,17472,5642,5989,9032,5648,227.522277,183.516567,3.956239,2.473963,14833,14833,74074,66885,722176,0,0,0,0,0,23296,8,1,1,163040,396032,0,1323504,195104,1062880,231504,0,0,0.849648,0,0.698035
"5739",2667,2816,0,0.000116,167,1,32,1,56,3,10,504408,128256,82832,167,371241,226537,72478,75484,33233,8016,5177,484067,9717570,167,95.52631,0.766921,0.313764,4.494571,2.902744,3.040956,4.623532,2.902744,4.494571,14.158262,100,100,0.769264,2223,15.479531,3.15708,5.78392,4,2,238309,192217,32064,10354,10847,16336,10360,267.239677,215.552115,4.579797,2.904426,27221,27221,135938,122745,1325312,0,0,0,0,0,42752,9,2,1,299015,726784,0,2428848,358048,1950560,424848,0,0,1.026352,0,0.732256
"5740",600,1280,0,3.5e-05,40,1,32,1,56,3,10,166552,30720,19840,40,88920,54320,17360,18080,7960,1920,1240,154837,1360750,40,85.713448,0.574281,0.148787,2.934533,1.895219,1.787467,2.668591,1.895219,2.934533,14.158262,100,100,0.613625,2223,12.349678,3.15708,5.78392,4,2,57080,46040,7680,2480,2339,4128,2486,174.482441,140.735312,3.154623,1.899804,6520,6520,32560,29400,317440,0,0,0,0,0,10240,7,1,1,71680,174080,0,581760,85760,467200,101760,0,0,0.744512,0,0.552965
"5741",7479,4608,0,0.000147,243,1,32,1,56,3,10,690360,186624,120528,243,540189,329517,105462,109836,48357,11664,7533,673687,13477046,243,97.464761,0.807733,0.310878,4.748375,3.066659,3.226037,4.637238,3.066659,4.748375,14.158262,100,100,0.794422,2223,15.98494,3.15708,5.78392,4,2,346761,279693,46656,15066,15849,23664,15072,282.330463,227.724151,4.816767,3.06788,39609,39609,197802,178605,1928448,0,0,0,0,0,62208,9,2,1,434979,1057536,0,3534192,520992,2838240,618192,0,0,1.09117,0,0.746273
"5742",12945,5888,0,6.8e-05,101,1,32,1,56,3,10,342808,77568,50096,101,224523,137106,43834,45652,20099,4848,3131,319261,5502010,101,94.152627,0.695982,0.270267,3.999382,2.582934,2.765661,3.734159,2.582934,3.999382,14.158262,100,100,0.704042,2223,14.16858,3.15708,5.78392,4,2,144127,116251,19392,6262,6705,10000,6268,237.796563,191.803675,4.124775,2.585409,16463,16463,82214,74235,801536,0,0,0,0,0,25856,8,1,1,180939,439552,0,1468944,216544,1179680,256944,0,0,0.913339,0,0.674636
"5743",1794,2304,0,9e-05,122,1,32,1,56,3,10,398964,93696,60512,122,271206,165562,52948,55144,24278,5856,3782,368679,6150818,122,92.249391,0.727611,0.270192,4.207336,2.717238,2.826804,4.264813,2.717238,4.207336,14.158262,100,100,0.752964,2223,15.152433,3.15708,5.78392,4,2,174094,140422,23424,7564,7869,12112,7570,250.161185,201.776821,4.351029,2.719393,19886,19886,99308,89670,968192,0,0,0,0,0,31232,9,1,1,218509,530944,0,1774368,261568,1424960,310368,0,0,0.947955,0,0.724802
"5744",21972,7680,0,7.4e-05,116,1,32,1,56,3,10,388436,89088,57536,116,257868,157432,50344,52432,23084,5568,3596,348619,5891580,116,95.768723,0.74027,0.266988,4.170692,2.693572,2.87559,3.889051,2.693572,4.170692,14.158262,100,100,0.746845,2223,15.029484,3.15708,5.78392,4,2,165532,133516,22272,7192,7678,11432,7198,247.982408,200.019447,4.281551,2.695819,18908,18908,94424,85260,920576,0,0,0,0,0,29696,9,1,1,207776,504832,0,1687104,248704,1354880,295104,0,0,0.925764,0,0.71309
"5745",9198,5120,0,0.000182,294,1,32,1,56,3,10,843000,225792,145824,294,653562,398618,127596,132888,58506,14112,9114,808727,15614742,294,96.837355,0.808137,0.303749,4.749766,3.067557,3.210097,4.617828,3.067557,4.749766,14.158262,100,100,0.811446,2223,16.327163,3.15708,5.78392,4,2,419538,338394,56448,18228,19075,28528,18234,282.413149,227.790844,4.800925,3.068567,47922,47922,239316,216090,2333184,0,0,0,0,0,75264,10,2,1,526214,1279488,0,4275936,630336,3433920,747936,0,0,1.081139,0,0.747711
"5746",1812,2304,0,8.4e-05,116,1,32,1,56,3,10,367060,89088,57536,116,257868,157420,50344,52432,23084,5568,3596,340751,5918138,116,91.908996,0.739099,0.268335,4.181096,2.700291,2.805044,4.257314,2.700291,4.181096,14.158262,100,100,0.757468,2223,15.243095,3.15708,5.78392,4,2,165532,133516,22272,7192,7471,11440,7198,248.600989,200.518387,4.295235,2.702544,18908,18908,94424,85260,920576,0,0,0,0,0,29696,9,1,1,207776,504832,0,1687104,248704,1354880,295104,0,0,0.979676,0,0.724999
"5747",2772,2816,0,9.6e-05,132,1,32,1,56,3,10,408824,101376,65472,132,293436,179109,57288,59664,26268,6336,4092,381396,6717686,132,92.366934,0.740144,0.27521,4.309556,2.783255,2.912827,4.014362,2.783255,4.309556,14.158262,100,100,0.7523,2223,15.138824,3.15708,5.78392,4,2,188364,151932,25344,8184,8565,12976,8190,256.239029,206.679133,4.412942,2.785296,21516,21516,107448,97020,1047552,0,0,0,0,0,33792,9,1,1,236400,574464,0,1919808,283008,1541760,335808,0,0,1.00092,0,0.719793
"5748",2817,2816,0,8.7e-05,117,1,32,1,56,3,10,375124,89856,58032,117,260091,158787,50778,52884,23283,5616,3627,347990,5906046,117,91.82561,0.735616,0.265186,4.176415,2.697268,2.827781,3.859615,2.697268,4.176415,14.158262,100,100,0.73981,2223,14.887896,3.15708,5.78392,4,2,166959,134667,22464,7254,7605,11568,7260,248.322692,200.293916,4.301351,2.699499,19071,19071,95238,85995,928512,0,0,0,0,0,29952,8,1,1,209565,509184,0,1701648,250848,1366560,297648,0,0,0.96688,0,0.70625
"5749",25194,8192,0,3.8e-05,50,1,32,1,56,3,10,196664,38400,24800,50,111150,67900,21700,22600,9950,2400,1550,175604,2143304,50,88.964505,0.654756,0.191755,3.564605,2.30214,2.57914,3.346273,2.30214,3.564605,14.158262,100,100,0.633812,2223,12.755974,3.15708,5.78392,4,2,71350,57550,9600,3100,3473,5136,3106,211.945449,170.952496,3.814127,2.306596,8150,8150,40700,36750,396800,0,0,0,0,0,12800,7,1,1,89600,217600,0,727200,107200,584000,127200,0,0,0.788146,0,0.588295
"5750",8829,4864,0,6.8e-05,97,1,32,1,56,3,10,335416,74496,48112,97,215631,131687,42098,43844,19303,4656,3007,309970,5307890,97,93.0329,0.69593,0.268291,3.945902,2.548395,2.712808,3.428511,2.548395,3.945902,14.158262,100,100,0.696464,2223,14.016276,3.15708,5.78392,4,2,138419,111647,18624,6014,6402,9608,6020,234.61675,189.238878,4.07133,2.550937,15811,15811,78958,71295,769792,0,0,0,0,0,24832,8,1,1,173780,422144,0,1410768,207968,1132960,246768,0,0,0.896499,0,0.671536
"5751",8418,4864,0,0.000143,234,1,32,1,56,3,10,681176,179712,116064,234,520182,317322,101556,105768,46566,11232,7254,663116,12637290,234,96.947876,0.800188,0.304972,4.619712,2.983564,3.129986,4.351956,2.983564,4.619712,14.158262,100,100,0.784831,2223,15.792033,3.15708,5.78392,4,2,333918,269334,44928,14508,15220,22768,14514,274.680354,221.55367,4.682229,2.984798,38142,38142,190476,171990,1857024,0,0,0,0,0,59904,9,2,1,418878,1018368,0,3403296,501696,2733120,595296,0,0,1.064923,0,0.737892
"5752",13779,6144,0,0.00013,207,1,32,1,56,3,10,602968,158976,102672,207,460161,280737,89838,93564,41193,9936,6417,582708,10907964,207,97.140748,0.782004,0.289311,4.55619,2.942539,3.09753,4.378729,2.942539,4.55619,14.158262,100,100,0.779066,2223,15.676265,3.15708,5.78392,4,2,295389,238257,39744,12834,13510,20176,12840,270.903441,218.50726,4.62589,2.943915,33741,33741,168498,152145,1642752,0,0,0,0,0,52992,9,2,1,370575,900864,0,3010608,443808,2417760,526608,0,0,1.064236,0,0.736103
"5753",5697,3840,0,2.1e-05,21,1,32,1,56,3,10,125684,16128,10416,21,46683,28518,9114,9492,4179,1008,651,97547,498870,21,79.056184,0.464267,0.079909,2.448508,1.581328,1.797516,1.88982,1.581328,2.448508,14.158262,100,100,0.457984,2223,9.217294,3.15708,5.78392,4,2,29967,24171,4032,1302,1480,2352,1308,145.584187,117.426348,2.856592,1.588615,3423,3423,17094,15435,166656,0,0,0,0,0,5376,5,1,1,37632,91392,0,305424,45024,245280,53424,0,0,0.517966,0,0.384945
"5754",15519,6400,0,2.1e-05,27,1,32,1,56,3,10,136116,20736,13392,27,60021,36666,11718,12204,5373,1296,837,119149,716914,27,87.775048,0.500989,0.098599,2.860705,1.847539,2.147736,2.528501,1.847539,2.860705,14.158262,100,100,0.51485,2223,10.361753,3.15708,5.78392,4,2,38529,31077,5184,1674,1946,2880,1680,170.092757,137.194648,3.178561,1.854161,4401,4401,21978,19845,214272,0,0,0,0,0,6912,6,1,1,48384,117504,0,392688,57888,315360,68688,0,0,0.614917,0,0.44369
"5755",22377,7936,0,0.000281,477,1,32,1,56,3,10,1300448,366336,236592,477,1060371,646587,207018,215604,94923,22896,14787,1280742,25623828,477,97.883611,0.827935,0.31236,4.891286,3.158956,3.294397,4.553429,3.158956,4.891286,14.158262,100,100,0.823716,2223,16.573464,3.15708,5.78392,4,2,680679,549027,91584,29574,30842,46128,29580,290.827718,234.577928,4.927176,3.159596,77751,77751,388278,350595,3785472,0,0,0,0,0,122112,10,2,1,853605,2075904,0,6937488,1022688,5571360,1213488,0,0,1.13707,0,0.749214
"5756",1326,1792,0,1.7e-05,6,1,32,1,56,3,10,100344,4608,2976,6,13338,8148,2604,2712,1194,288,186,85544,139872,6,85.495522,0.161528,0.023446,0.740718,0.47838,0.402508,0.5041,0.47838,0.740718,14.158262,100,100,0.143579,2223,2.889639,3.15708,5.78392,4,2,8562,6906,1152,372,313,840,378,44.041853,35.523597,1.080214,0.486096,978,978,4884,4410,47616,0,0,0,0,0,1536,2,1,1,10752,26112,0,87264,12864,70080,15264,0,0,0.185362,0,0.115586
"5757",14169,6144,0,5e-05,77,1,32,1,56,3,10,251228,59136,38192,77,171171,104562,33418,34804,15323,3696,2387,239509,4415280,77,93.749901,0.710548,0.288042,4.134659,2.670301,2.89236,3.677676,2.670301,4.134659,14.158262,100,100,0.717379,2223,14.437822,3.15708,5.78392,4,2,109879,88627,14784,4774,5171,7698,4780,245.839934,198.291355,4.305818,2.673657,12551,12551,62678,56595,611072,0,0,0,0,0,19712,8,1,1,137984,335104,0,1119888,165088,899360,195888,0,0,0.950133,0,0.707778
"5758",21525,7680,0,0.000161,265,1,32,1,56,3,10,773976,203520,131440,265,589095,359327,115010,119780,52735,12720,8215,750350,14482480,265,96.641888,0.795822,0.305042,4.631127,2.990936,3.137479,4.43343,2.990936,4.631127,14.158262,100,100,0.782816,2223,15.751273,3.15708,5.78392,4,2,378155,305015,50880,16430,17235,25776,16436,275.359099,222.101138,4.692293,2.992029,43195,43195,215710,194775,2103040,0,0,0,0,0,67840,9,2,1,474333,1153280,0,3854160,568160,3095200,674160,0,0,1.061402,0,0.728924
"5759",22518,7936,0,0.000251,430,1,32,1,56,3,10,1194808,330240,213280,430,955890,582902,186620,194360,85570,20640,13330,1173872,23437846,430,98.630648,0.814305,0.312368,4.843617,3.128169,3.267799,4.460398,3.128169,4.843617,14.158262,100,100,0.813541,2223,16.368838,3.15708,5.78392,4,2,613610,494930,82560,26660,27850,41584,26666,287.993371,232.29178,4.879287,3.128873,70090,70090,350020,316050,3412480,0,0,0,0,0,110080,10,2,1,769522,1871360,0,6253920,921920,5022400,1093920,0,0,1.11566,0,0.744271
"5760",19908,7424,0,0.000191,324,1,32,1,56,3,10,912464,248832,160704,324,720252,439272,140616,146448,64476,15552,10044,879664,17591408,324,96.282335,0.818781,0.31193,4.786617,3.091357,3.239092,4.419126,3.091357,4.786617,14.158262,100,100,0.815961,2223,16.417878,3.15708,5.78392,4,2,462348,372924,62208,20088,21048,31408,20094,284.604261,229.558167,4.8334,3.09228,52812,52812,263736,238140,2571264,0,0,0,0,0,82944,10,2,1,579888,1410048,0,4712256,694656,3784320,824256,0,0,1.100756,0,0.750533
"5761",24360,8192,0,0.000193,328,1,32,1,56,3,10,912092,251904,162688,328,729144,444692,142352,148256,65272,15744,10168,894108,17869772,328,98.213881,0.8175,0.312284,4.816908,3.11092,3.255635,4.57643,3.11092,4.816908,14.158262,100,100,0.812395,2223,16.346117,3.15708,5.78392,4,2,468056,377528,62976,20336,21282,31792,20342,286.40531,231.01087,4.863413,3.111837,53464,53464,266992,241080,2603008,0,0,0,0,0,83968,10,2,1,587044,1427456,0,4770432,703232,3831040,834432,0,0,1.1148,0,0.748674
"5762",12168,5888,0,0.000236,360,1,32,1,56,3,10,1009460,276480,178560,360,800280,488050,156240,162720,71640,17280,11160,978648,19539556,360,96.649454,0.813781,0.30905,4.767356,3.078918,3.226518,4.513815,3.078918,4.767356,14.158262,100,100,0.819304,2223,16.484968,3.15708,5.78392,4,2,513720,414360,69120,22320,23390,34896,22326,283.459061,228.634463,4.813706,3.079745,58680,58680,293040,264600,2856960,0,0,0,0,0,92160,10,2,1,644284,1566720,0,5235840,771840,4204800,915840,0,0,1.105542,0,0.750002
"5763",20031,7424,0,0.00017,283,1,32,1,56,3,10,817172,217344,140368,283,629109,383717,122822,127916,56317,13584,8773,784595,15223370,283,96.086813,0.81266,0.303169,4.70246,3.037005,3.187419,4.369265,3.037005,4.70246,14.158262,100,100,0.800105,2223,16.099043,3.15708,5.78392,4,2,403841,325733,54336,17546,18415,27504,17552,279.600411,225.522125,4.760617,3.038044,46129,46129,230362,208005,2245888,0,0,0,0,0,72448,9,2,1,506539,1231616,0,4115952,606752,3305440,719952,0,0,1.073581,0,0.740667
"5764",3138,2816,0,1.7e-05,10,1,32,1,56,3,10,111096,7680,4960,10,22230,13580,4340,4520,1990,480,310,95777,236108,10,84.988488,0.232102,0.03904,1.349921,0.871824,1.009629,1.248677,0.871824,1.349921,14.158262,100,100,0.252127,2223,5.074245,3.15708,5.78392,4,2,14270,11510,1920,620,718,1288,626,80.264064,64.73997,1.811144,0.880261,1630,1630,8140,7350,79360,0,0,0,0,0,2560,3,1,1,17920,43520,0,145440,21440,116800,25440,0,0,0.279038,0,0.20297
"5765",7815,4608,0,8.2e-05,131,1,32,1,56,3,10,415832,100608,64976,131,291213,177757,56854,59212,26069,6288,4061,382976,6733444,131,91.946713,0.757921,0.274066,4.314424,2.786399,2.943524,4.010809,2.786399,4.314424,14.158262,100,100,0.757874,2223,15.250988,3.15708,5.78392,4,2,186937,150781,25152,8122,8580,12912,8128,256.528456,206.912581,4.429695,2.788457,21353,21353,106634,96285,1039616,0,0,0,0,0,33536,9,1,1,234609,570112,0,1905264,280864,1530080,333264,0,0,0.976596,0,0.730891
"5766",7323,4352,0,1.5e-05,7,1,32,1,56,3,10,102132,5376,3472,7,15561,9506,3038,3164,1393,336,217,85188,153036,7,84.760095,0.182667,0.027357,0.948346,0.612473,0.883429,0.893308,0.612473,0.948346,14.158262,100,100,0.162538,2223,3.271199,3.15708,5.78392,4,2,9989,8057,1344,434,626,936,440,56.387044,45.48107,1.32091,0.620941,1141,1141,5698,5145,55552,0,0,0,0,0,1792,2,1,1,12544,30464,0,101808,15008,81760,17808,0,0,0.21247,0,0.130848
"5767",2520,2560,0,3.2e-05,40,1,32,1,56,3,10,167768,30720,19840,40,88920,54320,17360,18080,7960,1920,1240,152388,1431790,40,85.864877,0.583511,0.14943,3.250054,2.098994,2.235259,2.960596,2.098994,3.250054,14.158262,100,100,0.61161,2223,12.30913,3.15708,5.78392,4,2,57080,46040,7680,2480,2641,4128,2486,193.242822,155.867196,3.493809,2.104072,6520,6520,32560,29400,317440,0,0,0,0,0,10240,7,1,1,71680,174080,0,581760,85760,467200,101760,0,0,0.739116,0,0.548113
"5768",16866,6912,0,0.00028,426,1,32,1,56,3,10,1192084,327168,211296,426,946998,577472,184884,192552,84774,20448,13206,1159913,23261826,426,98.168219,0.815291,0.314027,4.816442,3.110619,3.250886,4.617052,3.110619,4.816442,14.158262,100,100,0.821991,2223,16.538859,3.15708,5.78392,4,2,607902,490326,81792,26412,27603,41232,26418,286.377601,230.98852,4.856013,3.111325,69438,69438,346764,313110,3380736,0,0,0,0,0,109056,10,2,1,762366,1853952,0,6195744,913344,4975680,1083744,0,0,1.107808,0,0.748674
"5769",24690,8192,0,0.000135,218,1,32,1,56,3,10,627000,167424,108128,218,484614,295642,94612,98536,43382,10464,6758,609610,11571260,218,95.141471,0.79161,0.294318,4.598562,2.969905,3.132507,4.256439,2.969905,4.598562,14.158262,100,100,0.795371,2223,16.004249,3.15708,5.78392,4,2,311086,250918,41856,13516,14256,21232,13522,273.422849,220.539383,4.665361,2.971223,35534,35534,177452,160230,1730048,0,0,0,0,0,55808,9,1,1,390250,948736,0,3170592,467392,2546240,554592,0,0,1.077831,0,0.747281
"5770",15597,6400,0,1.6e-05,1,1,32,1,56,3,10,131956,768,496,1,2223,1358,434,452,199,48,31,24621,22288,1,21.306857,0.089338,0.015625,0.13165,0.085024,0.329126,0.115194,0.085024,0.13165,14.158262,100,100,0.097713,2223,1.966551,3.15708,5.78392,4,2,1427,1151,192,62,240,424,68,7.827704,6.313726,0.581455,0.093252,163,163,814,735,7936,0,0,0,0,0,256,1,1,1,1792,4352,0,14544,2144,11680,2544,0,0,0.023493,0,0.078662
"5771",6018,4096,0,0.000111,170,1,32,1,56,3,10,539768,130560,84320,170,377910,230602,73780,76840,33830,8160,5270,499982,9822602,170,92.331179,0.754765,0.308344,4.283459,2.766401,2.91207,3.968499,2.766401,4.283459,14.158262,100,100,0.756321,2223,15.218898,3.15708,5.78392,4,2,242590,195670,32640,10540,11095,16624,10546,254.687324,205.427547,4.363249,2.767975,27710,27710,138380,124950,1349120,0,0,0,0,0,43520,9,1,1,304367,739840,0,2472480,364480,1985600,432480,0,0,0.976345,0,0.718822
