"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"15898",6656,0,0.001904174,317,317,16,16,20,2048,11,29277187,77175552,25725184,803912,64312960,32158080,16078240,16078240,1607824,2411736,803912,29257054,1690293202,100489,99.760286,2.199731,0.902356,166.78956,55.59652,55.949569,55.653056,55.59652,166.78956,130.769231,100,100,2.204226,80,41.329602,1.2,1,8,4,19293888,1607824,19293888,3215648,3236068,9647015,3215654,1334.316477,111.19304,166.790787,55.596624,803912,803912,34568216,24921272,848931072,25725184,0,0,0,0,0,8,6,1,48236422,437328128,0,771755520,25725184,668854784,154351104,0,0,11.326693,0,2.297507
"5473",3840,0,0.0001928,96,96,16,16,20,2048,11,2926165,7077888,2359296,73728,5898240,2950294,1474560,1474560,147456,221184,73728,2866567,163404640,9216,98.11532,2.057597,0.901266,153.048453,51.016151,52.080371,51.609153,51.016151,153.048453,130.769231,100,100,2.078661,80,38.978413,1.2,1,8,4,1769472,147456,1769472,294912,301064,884807,294918,1224.387625,102.032302,153.060735,51.017189,73728,73728,3170304,2285568,77856768,2359296,0,0,0,0,0,7,5,1,4425280,40108032,0,70778880,2359296,61341696,14155776,0,0,10.393399,0,2.170676
"19009",7168,0,0.000462908,160,160,16,16,20,2048,11,7331536,19660800,6553600,204800,16384000,8193693,4096000,4096000,409600,614400,204800,7283302,423055542,25600,99.343951,2.250016,0.900485,169.694512,56.564837,57.275764,56.800363,56.564837,169.694512,130.769231,100,100,2.249762,80,42.184482,1.2,1,8,4,4915200,409600,4915200,819200,829496,2457671,819206,1357.556092,113.129674,169.699414,56.565251,204800,204800,8806400,6348800,216268800,6553600,0,0,0,0,0,8,6,1,12289594,111411200,0,196608000,6553600,170393600,39321600,0,0,11.522824,0,2.347631
"5392",3840,0,0.000318558,123,123,16,16,20,2048,11,4730086,11619072,3873024,121032,9682560,4842979,2420640,2420640,242064,363096,121032,4675621,272338526,15129,98.997878,2.09355,0.902961,156.031045,52.010348,52.862491,52.399893,52.010348,156.031045,130.769231,100,100,2.060551,80,38.637595,1.2,1,8,4,2904768,242064,2904768,484128,492060,1452455,484134,1248.248361,104.020697,156.038673,52.010993,121032,121032,5204376,3751992,127809792,3873024,0,0,0,0,0,7,6,1,7263506,65841408,0,116190720,3873024,100698624,23238144,0,0,10.554924,0,2.158406
"21055",7680,0,0.003347201,422,422,16,16,20,2048,11,51025402,136768512,45589504,1424672,113973760,56988480,28493440,28493440,2849344,4274016,1424672,50955618,2953819072,178084,99.863265,2.231893,0.903043,169.70844,56.56948,56.84457,56.604343,56.56948,169.70844,130.769231,100,100,2.236757,80,41.939399,1.2,1,8,4,34192128,2849344,34192128,5698688,5726400,17096327,5698694,1357.667517,113.13896,169.71105,56.569539,1424672,1424672,61260896,44164832,1504453632,45589504,0,0,0,0,0,8,6,1,85482020,775021568,0,1367685120,45589504,1185327104,273537024,0,0,11.517346,0,2.332766
"12784",5888,0,0.000434717,155,155,16,16,20,2048,11,6940504,18451200,6150400,192200,15376000,7689597,3844000,3844000,384400,576600,192200,6887817,402406172,24025,99.157131,2.232347,0.900013,168.234093,56.078031,56.805703,56.329901,56.078031,168.234093,130.769231,100,100,2.234231,80,41.893385,1.2,1,8,4,4612800,384400,4612800,768800,778776,2306663,768806,1345.872745,112.156062,168.253277,56.078469,192200,192200,8264600,5958200,202963200,6150400,0,0,0,0,0,8,6,1,11533599,104556800,0,184512000,6150400,159910400,36902400,0,0,11.423162,0,2.336799
"12598",5888,0,0.000887608,217,217,16,16,20,2048,11,13602365,36164352,12054784,376712,30136960,15070075,7534240,7534240,753424,1130136,376712,13552866,778821914,47089,99.623192,2.22366,0.899831,168.225909,56.075303,56.592424,56.203392,56.075303,168.225909,130.769231,100,100,2.220999,80,41.644467,1.2,1,8,4,9041088,753424,9041088,1506848,1520744,4520807,1506854,1345.80727,112.150606,168.235696,56.075526,376712,376712,16198616,11678072,397807872,12054784,0,0,0,0,0,8,6,1,22604307,204931328,0,361643520,12054784,313424384,72328704,0,0,11.424021,0,2.318107
"15649",6656,0,0.003310402,400,400,16,16,20,2048,11,46847008,122880000,40960000,1280000,102400000,51201600,25600000,25600000,2560000,3840000,1280000,46804711,2703301542,160000,99.84435,2.187814,0.902565,166.825441,55.60848,55.887696,55.643724,55.60848,166.825441,130.769231,100,100,2.189631,80,41.055799,1.2,1,8,4,30720000,2560000,30720000,5120000,5145708,15360071,5120006,1334.603529,111.216961,166.826212,55.608546,1280000,1280000,55040000,39680000,1351680000,40960000,0,0,0,0,0,8,6,1,76801690,696320000,0,1228800000,40960000,1064960000,245760000,0,0,11.27073,0,2.282008
"16408",6656,0,0.000399356,147,147,16,16,20,2048,11,6476384,16595712,5531904,172872,13829760,6916477,3457440,3457440,345744,518616,172872,6405802,369460294,21609,99.165645,2.149773,0.902556,162.576247,54.192082,54.930017,54.454152,54.192082,162.576247,130.769231,100,100,2.156464,80,40.435254,1.2,1,8,4,4148928,345744,4148928,691488,700904,2074727,691494,1300.609976,108.384165,162.596858,54.192553,172872,172872,7433496,5359032,182552832,5531904,0,0,0,0,0,7,6,1,10373912,94042368,0,165957120,5531904,143829504,33191424,0,0,11.010728,0,2.254109
"17863",6912,0,0.000161919,94,94,16,16,20,2048,11,2553896,6786048,2262016,70688,5655040,2829121,1413760,1413760,141376,212064,70688,2502853,145258376,8836,97.974224,2.237309,0.89897,166.367224,55.455741,56.63722,56.047069,55.455741,166.367224,130.769231,100,100,2.260077,80,42.380445,1.2,1,8,4,1696512,141376,1696512,282752,288776,848327,282758,1330.937792,110.911483,166.381149,55.456918,70688,70688,3039584,2191328,74646528,2262016,0,0,0,0,0,8,6,1,4242973,38454272,0,67860480,2262016,58812416,13572096,0,0,11.41738,0,2.371442
"16348",6656,0,0.000512891,167,167,16,16,20,2048,11,8367890,21418752,7139584,223112,17848960,8926174,4462240,4462240,446224,669336,223112,8310439,479612762,27889,99.375312,2.17,0.902955,163.665259,54.555086,55.211864,54.757548,54.555086,163.665259,130.769231,100,100,2.166993,80,40.632398,1.2,1,8,4,5354688,446224,5354688,892448,903192,2677415,892454,1309.322072,109.110173,163.669599,54.555453,223112,223112,9593816,6916472,235606272,7139584,0,0,0,0,0,7,6,1,13388319,121372928,0,214187520,7139584,185629184,42837504,0,0,10.998436,0,2.26102
"5206",3840,0,0.000705885,185,185,16,16,20,2048,11,10260323,26284800,8761600,273800,21904000,10953695,5476000,5476000,547600,821400,273800,10209598,585827042,34225,99.473727,2.164541,0.902688,163.757568,54.585856,55.176372,54.757459,54.585856,163.757568,130.769231,100,100,2.161142,80,40.522404,1.2,1,8,4,6571200,547600,6571200,1095200,1107048,3285671,1095206,1310.060546,109.171712,163.761107,54.586155,273800,273800,11773400,8487800,289132800,8761600,0,0,0,0,0,7,6,1,16429603,148947200,0,262848000,8761600,227801600,52569600,0,0,11.007694,0,2.253108
"21925",7680,0,0.000327613,132,132,16,16,20,2048,11,5262033,13381632,4460544,139392,11151360,5577385,2787840,2787840,278784,418176,139392,5186993,300045132,17424,99.066591,2.148407,0.901607,161.617076,53.872359,54.694017,54.203573,53.872359,161.617076,130.769231,100,100,2.150199,80,40.318278,1.2,1,8,4,3345408,278784,3345408,557568,566072,1672775,557574,1292.936608,107.744717,161.623936,53.872938,139392,139392,5993856,4321152,147197952,4460544,0,0,0,0,0,7,6,1,8365131,75829248,0,133816320,4460544,115974144,26763264,0,0,10.927183,0,2.245572
"3286",3072,0,0.000479198,153,153,16,16,20,2048,11,6550319,17978112,5992704,187272,14981760,7492481,3745440,3745440,374544,561816,187272,6501355,374185672,23409,99.259168,2.304406,0.90219,167.769755,55.923252,56.654872,56.199028,55.923252,167.769755,130.769231,100,100,2.32425,80,43.581232,1.2,1,8,4,4494528,374544,4494528,749088,758888,2247335,749094,1342.15804,111.846503,167.775056,55.9237,187272,187272,8052696,5805432,197759232,5992704,0,0,0,0,0,8,6,1,11238013,101875968,0,179781120,5992704,155810304,35956224,0,0,11.793273,0,2.441921
"18952",7168,0,0.000577467,179,179,16,16,20,2048,11,9087301,24607488,8202496,256328,20506240,10254714,5126560,5126560,512656,768984,256328,9037484,522725742,32041,99.446401,2.269021,0.899954,171.659663,57.219888,57.859886,57.422022,57.219888,171.659663,130.769231,100,100,2.261209,80,42.398758,1.2,1,8,4,6151872,512656,6151872,1025312,1036780,3076007,1025318,1373.2773,114.439775,171.663625,57.220222,256328,256328,11022104,7946168,270682368,8202496,0,0,0,0,0,8,6,1,15381274,139442432,0,246074880,8202496,213264896,49214976,0,0,11.635501,0,2.362044
"5080",3840,0,0.00106006,227,227,16,16,20,2048,11,15515736,39574272,13191424,412232,32978560,16490875,8244640,8244640,824464,1236696,412232,15463743,886167012,51529,99.660046,2.14006,0.903599,162.543497,54.181166,54.658796,54.294363,54.181166,162.543497,130.769231,100,100,2.134815,80,40.028426,1.2,1,8,4,9893568,824464,9893568,1648928,1663464,4947051,1648934,1300.347977,108.362331,162.55227,54.181363,412232,412232,17725976,12779192,435316992,13191424,0,0,0,0,0,7,6,1,24735518,224254208,0,395742720,13191424,342977024,79148544,0,0,10.959564,0,2.224969
"877",1536,0,4.1408e-05,44,44,16,16,20,2048,11,647020,1486848,495616,15488,1239040,621206,309760,309760,30976,46464,15488,595726,33587986,1936,92.17985,2.360391,0.890048,149.972665,49.990888,51.725786,52.744131,49.990888,149.972665,130.769231,100,100,2.082713,80,39.068548,1.2,1,8,4,371712,30976,371712,61952,64102,186119,61958,1199.781319,99.981777,150.184887,49.99573,15488,15488,665984,480128,16355328,495616,0,0,0,0,0,7,6,1,930878,8425472,0,14868480,495616,12886016,2973696,0,0,9.874192,0,2.22061
"21808",7680,0,0.000539867,171,171,16,16,20,2048,11,8700818,22457088,7485696,233928,18714240,9358814,4678560,4678560,467856,701784,233928,8652410,496674940,29241,99.411413,2.169267,0.901981,164.923978,54.974659,55.621633,55.182288,54.974659,164.923978,130.769209,100,100,2.163089,80,40.559145,1.2,1.000002,8,4,5614272,467857,5614272,935712,946724,2807207,935718,1319.391822,109.949554,164.928149,54.975012,233928,233928,10058904,7251768,247027968,7485696,0,0,0,0,0,7,6,1,14037374,127256832,0,224570880,7485696,194628096,44914176,0,0,11.090371,0,2.253165
"22831",7936,0,0.00191195,326,326,16,16,20,2048,11,29962771,81619968,27206656,850208,68016640,34009925,17004160,17004160,1700416,2550624,850208,29893316,1724759752,106276,99.758589,2.274348,0.901895,172.711204,57.570401,57.924677,57.627416,57.570401,172.711204,130.769231,100,100,2.285143,80,42.84678,1.2,1,8,4,20404992,1700416,20404992,3400832,3421760,10202759,3400838,1381.689633,115.140803,172.715656,57.570503,850208,850208,36558944,26356448,897819648,27206656,0,0,0,0,0,8,6,1,51014175,462513152,0,816199680,27206656,707373056,163239936,0,0,11.704885,0,2.386515
"3016",2816,0,5.5264e-05,51,51,16,16,20,2048,11,744616,1997568,665856,20808,1664640,834013,416160,416160,41616,62424,20808,697196,39852844,2601,93.613766,2.382161,0.89482,147.010425,49.003475,50.927535,51.276079,49.003475,147.010425,130.769231,100,100,2.401713,80,45.047441,1.2,1,8,4,499392,41616,499392,83232,86500,249959,83238,1176.083398,98.00695,147.165268,49.007007,20808,20808,894744,645048,21973248,665856,0,0,0,0,0,8,5,1,1250078,11319552,0,19975680,665856,17312256,3995136,0,0,11.52715,0,2.593572
"8851",4864,0,0.000154495,90,90,16,16,20,2048,11,2373434,6220800,2073600,64800,5184000,2593694,1296000,1296000,129600,194400,64800,2318004,134576560,8100,97.990198,2.201347,0.89891,164.379954,54.793318,56.022785,55.485845,54.793318,164.379954,130.769231,100,100,2.228905,80,41.796515,1.2,1,8,4,1555200,129600,1555200,259200,265016,777671,259206,1315.039631,109.586636,164.394963,54.794586,64800,64800,2786400,2008800,68428800,2073600,0,0,0,0,0,8,6,1,3889705,35251200,0,62208000,2073600,53913600,12441600,0,0,11.262163,0,2.3413
"9883",5120,0,8.2943e-05,66,66,16,16,20,2048,11,1205631,3345408,1115136,34848,2787840,1395516,696960,696960,69696,104544,34848,1157864,66350458,4356,96.111959,2.427464,0.899147,152.070284,50.690095,52.229067,51.95051,50.690095,152.070284,130.769231,100,100,2.409123,80,45.17968,1.2,1,8,4,836352,69696,836352,139392,143624,418247,139398,1216.56227,101.380189,152.096103,50.692277,34848,34848,1498464,1080288,36799488,1115136,0,0,0,0,0,8,5,1,2092477,18957312,0,33454080,1115136,28993536,6690816,0,0,11.923051,0,2.575479
"994",1536,0,1.696e-06,5,5,16,16,20,2048,11,64905,19200,6400,200,16000,8402,4000,4000,400,600,200,20062,296796,25,35.547953,0.797528,0.231444,21.661288,7.220429,0.541532,9.034562,7.220429,21.661288,130.769231,100,100,0.666247,80,12.594435,1.2,1,8,4,4800,400,4800,800,60,2663,806,173.290306,14.440859,24.035004,7.274583,200,200,8600,6200,211200,6400,0,0,0,0,0,1,1,1,12403,108800,0,192000,6400,166400,38400,0,0,1.271089,0,0.702437
"13768",6144,0,0.000836088,211,211,16,16,20,2048,11,12860434,34192128,11397376,356168,28493440,14248413,7123360,7123360,712336,1068504,356168,12808571,739084258,44521,99.631427,2.22307,0.901599,168.642397,56.214132,56.747283,56.353773,56.214132,168.642397,130.769231,100,100,2.207749,80,41.396067,1.2,1,8,4,8548032,712336,8548032,1424672,1438184,4274087,1424678,1349.139179,112.428265,168.645199,56.214369,356168,356168,15315224,11041208,376113408,11397376,0,0,0,0,0,8,6,1,21371777,193755392,0,341921280,11397376,296331776,68384256,0,0,11.424132,0,2.305286
"895",1536,0,3.1264e-05,38,38,16,16,20,2048,11,439351,1108992,369664,11552,924160,463679,231040,231040,23104,34656,11552,391469,23750230,1444,89.129076,2.302468,0.894049,138.407221,46.13574,45.422857,49.726117,46.13574,138.407221,130.769231,100,100,2.30457,80,43.237263,1.2,1,8,4,277248,23104,277248,46208,45494,138887,46214,1107.257768,92.271481,138.66981,46.141731,11552,11552,496736,358112,12198912,369664,0,0,0,0,0,7,5,1,694828,6284288,0,11089920,369664,9611264,2217984,0,0,10.845998,0,2.529629
"4171",3328,0,9.0784e-05,66,66,16,16,20,2048,11,1220434,3345408,1115136,34848,2787840,1395520,696960,696960,69696,104544,34848,1171962,66986636,4356,96.028325,2.380728,0.896723,150.103171,50.03439,51.572121,51.287834,50.03439,150.103171,130.769231,100,100,2.389822,80,44.818262,1.2,1,8,4,836352,69696,836352,139392,143676,418439,139398,1200.825367,100.068781,150.197574,50.036544,34848,34848,1498464,1080288,36799488,1115136,0,0,0,0,0,8,5,1,2092579,18957312,0,33454080,1115136,28993536,6690816,0,0,11.778433,0,2.545096
"3022",2816,0,5.1296e-05,49,49,16,16,20,2048,11,696303,1843968,614656,19208,1536640,769918,384160,384160,38416,57624,19208,648629,36983966,2401,92.946174,2.369058,0.888092,148.850812,49.616937,51.605954,52.200076,49.616937,148.850812,130.769231,100,100,2.368863,80,44.431577,1.2,1,8,4,460992,38416,460992,76832,79912,230759,76838,1190.806492,99.233874,149.020653,49.620812,19208,19208,825944,595448,20283648,614656,0,0,0,0,0,8,5,1,1154080,10449152,0,18439680,614656,15981056,3687936,0,0,11.379098,0,2.566641
"616",1280,0,2.6655e-05,35,35,16,16,20,2048,11,404894,940800,313600,9800,784000,393697,196000,196000,19600,29400,9800,356926,20885756,1225,88.273524,2.152185,0.893094,130.239804,43.413268,39.421905,47.71251,43.413268,130.239804,130.769231,100,100,2.201288,80,41.30387,1.2,1,8,4,235200,19600,235200,39200,35596,117863,39206,1041.918428,86.826536,130.531071,43.419913,9800,9800,421400,303800,10348800,313600,0,0,0,0,0,7,5,1,589595,5331200,0,9408000,313600,8153600,1881600,0,0,9.984095,0,2.382368
"5419",3840,0,0.000271295,114,114,16,16,20,2048,11,3656747,9980928,3326976,103968,8317440,4160327,2079360,2079360,207936,311904,103968,3588470,207196118,12996,98.687715,2.29985,0.900725,148.404489,49.468163,50.342687,49.847139,49.468163,148.404489,130.769182,100,100,2.324247,80,43.582592,1.2,1.000005,8,4,2495232,207937,2495232,415872,423224,1247687,415878,1187.235911,98.936802,148.412934,49.468877,103968,103968,4470624,3223008,109790208,3326976,0,0,0,0,0,8,5,1,6239779,56558592,0,99809280,3326976,86501376,19961856,0,0,11.728129,0,2.454301
"17497",6912,0,0.000838328,216,216,16,16,20,2048,11,13365263,35831808,11943936,373248,29859840,14931521,7464960,7464960,746496,1119744,373248,13315232,774350526,46656,99.640497,2.245946,0.900998,170.037969,56.679323,57.204435,56.787975,56.679323,170.037969,130.769231,100,100,2.234109,80,41.890284,1.2,1,8,4,8957952,746496,8957952,1492992,1506824,4479239,1492998,1360.303753,113.358646,170.047954,56.679551,373248,373248,16049664,11570688,394149888,11943936,0,0,0,0,0,8,6,1,22396474,203046912,0,358318080,11943936,310542336,71663616,0,0,11.519773,0,2.332989
"7147",4352,0,9.3823e-05,66,66,16,16,20,2048,11,1463507,3345408,1115136,34848,2787840,1395509,696960,696960,69696,104544,34848,1413488,82384944,4356,96.267759,1.972312,0.898831,144.403689,48.134563,49.595949,49.327982,48.134563,144.403689,130.769231,100,100,1.95946,80,36.746858,1.2,1,8,4,836352,69696,836352,139392,143624,418439,139398,1155.229511,96.269126,144.494508,48.136635,34848,34848,1498464,1080288,36799488,1115136,0,0,0,0,0,7,5,1,2092478,18957312,0,33454080,1115136,28993536,6690816,0,0,9.82216,0,2.055392
"8260",4864,0,0.001676116,287,287,16,16,20,2048,11,23611278,63259392,21086464,658952,52716160,26359682,13179040,13179040,1317904,1976856,658952,23539465,1356793796,82369,99.682559,2.255449,0.902203,170.640093,56.880031,57.27658,56.94695,56.880031,170.640093,130.769231,100,100,2.239548,80,41.991951,1.2,1,8,4,15814848,1317904,15814848,2635808,2654184,7907687,2635814,1365.120743,113.760062,170.645768,56.88016,658952,658952,28334936,20427512,695853312,21086464,0,0,0,0,0,8,6,1,39538818,358469888,0,632593920,21086464,548248064,126518784,0,0,11.512198,0,2.335904
"5194",3840,0,0.000733309,189,189,16,16,20,2048,11,10675913,27433728,9144576,285768,22861440,11432407,5715360,5715360,571536,857304,285768,10630764,614165024,35721,99.407957,2.165188,0.903601,163.715792,54.571931,55.149793,54.746951,54.571931,163.715792,130.769231,100,100,2.156694,80,40.438964,1.2,1,8,4,6858432,571536,6858432,1143072,1155176,3429483,1143078,1309.726335,109.143861,163.728539,54.572217,285768,285768,12288024,8858808,301771008,9144576,0,0,0,0,0,7,6,1,17147680,155457792,0,274337280,9144576,237758976,54867456,0,0,11.041613,0,2.248788
"15604",6656,0,0.003563711,415,415,16,16,20,2048,11,50376861,132268800,44089600,1377800,110224000,55113693,27556000,27556000,2755600,4133400,1377800,50300173,2906155628,172225,99.897624,2.192321,0.902754,167.048463,55.682821,55.951738,55.71683,55.682821,167.048463,130.769231,100,100,2.186138,80,40.990301,1.2,1,8,4,33067200,2755600,33067200,5511200,5537816,16533863,5511206,1336.387704,111.365642,167.05112,55.682882,1377800,1377800,59245400,42711800,1454956800,44089600,0,0,0,0,0,8,6,1,82669697,749523200,0,1322688000,44089600,1146329600,264537600,0,0,11.281816,0,2.277689
"3808",3328,0,0.00071475,187,187,16,16,20,2048,11,9983709,26856192,8952064,279752,22380160,11191675,5595040,5595040,559504,839256,279752,10022402,577429392,34969,99.510229,2.233014,0.902036,169.531148,56.510383,57.117802,56.692134,56.510383,169.531148,130.769231,100,100,2.234501,80,41.897957,1.2,1,8,4,6714048,559504,6714048,1119008,1131036,3357287,1119014,1356.249182,113.020765,169.544429,56.510686,279752,279752,12029336,8672312,295418112,8952064,0,0,0,0,0,8,6,1,16786822,152185088,0,268561920,8952064,232753664,53712384,0,0,11.5586,0,2.337102
"17098",6912,0,0.002275595,349,349,16,16,20,2048,11,34502369,93543168,31181056,974408,77952640,38978021,19488160,19488160,1948816,2923224,974408,34430113,1981452180,121801,99.798367,2.264658,0.901077,172.056737,57.352246,57.68256,57.402923,57.352246,172.056737,130.769231,100,100,2.264133,80,42.452795,1.2,1,8,4,23385792,1948816,23385792,3897632,3920080,11693159,3897638,1376.453895,114.704491,172.060607,57.352334,974408,974408,41899544,30206648,1028974848,31181056,0,0,0,0,0,8,6,1,58466167,530077952,0,935431680,31181056,810707456,187086336,0,0,11.64973,0,2.36273
"20092",7424,0,0.00125666,263,263,16,16,20,2048,11,19878836,53121792,17707264,553352,44268160,22135676,11067040,11067040,1106704,1660056,553352,19806538,1148837934,69169,99.647966,2.240073,0.901249,169.630006,56.543335,56.975571,56.632158,56.543335,169.630006,130.769231,100,100,2.235113,80,41.908908,1.2,1,8,4,13280448,1106704,13280448,2213408,2230328,6640295,2213414,1357.040045,113.08667,169.631819,56.543488,553352,553352,23794136,17153912,584339712,17707264,0,0,0,0,0,8,6,1,33202815,301023488,0,531217920,17707264,460388864,106243584,0,0,11.482448,0,2.332589
"2770",2816,0,0.000362111,133,133,16,16,20,2048,11,5042899,13585152,4528384,141512,11320960,5662175,2830240,2830240,283024,424536,141512,4968551,286254748,17689,98.534423,2.285247,0.900777,171.40711,57.135703,57.995694,57.516845,57.135703,171.40711,130.769231,100,100,2.281006,80,42.770877,1.2,1,8,4,3396288,283024,3396288,566048,574568,1698215,566054,1371.256883,114.271407,171.414277,57.136309,141512,141512,6085016,4386872,149436672,4528384,0,0,0,0,0,8,6,1,8492315,76982528,0,135851520,4528384,117737984,27170304,0,0,11.575425,0,2.390641
