"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18264",7168,0,0.000242,408,1,32,1,56,3,10,1120764,313344,202368,408,906984,553090,184416,81192,19584,12648,1096288,22211250,408,98.207443,0.823454,0.314392,4.865949,3.142592,3.279248,4.676494,3.142592,4.865949,14.158262,100,100,0.827551,2223,16.65078,3.15708,5.78392,4,2,582216,469608,78336,25296,26396,39504,25302,289.321216,233.362802,4.907691,3.143337,66504,66504,332112,299880,3237888,0,0,0,0,0,104448,10,2,1,730164,1775616,0,5933952,874752,4765440,1037952,0,0,1.128516,0,0.753836
"18267",7168,0,0.000237,407,1,32,1,56,3,10,1143764,312576,201872,407,904761,551737,183964,80993,19536,12617,1101851,22118674,407,98.04253,0.822414,0.313649,4.853193,3.134354,3.273098,4.607503,3.134354,4.853193,14.158262,100,100,0.824641,2223,16.592245,3.15708,5.78392,4,2,580789,468457,78144,25234,26351,39376,25240,288.562776,232.751055,4.890953,3.135099,66341,66341,331298,299145,3229952,0,0,0,0,0,104192,10,2,1,728375,1771264,0,5919408,872608,4753760,1035408,0,0,1.103112,0,0.753628
"18270",7168,0,0.000237,406,1,32,1,56,3,10,1126776,311808,201376,406,902538,550382,183512,80794,19488,12586,1096779,22114126,406,97.598234,0.820906,0.315044,4.850082,3.132345,3.272711,4.60718,3.132345,4.850082,14.158262,100,100,0.820766,2223,16.514279,3.15708,5.78392,4,2,579362,467306,77952,25172,26300,39280,25178,288.377812,232.601865,4.887911,3.133091,66178,66178,330484,298410,3222016,0,0,0,0,0,103936,10,2,1,726586,1766912,0,5904864,870464,4742080,1032864,0,0,1.116992,0,0.749045
"18273",7168,0,0.000238,405,1,32,1,56,3,10,1126680,311040,200880,405,900315,549027,183060,80595,19440,12555,1098935,22106036,405,97.413879,0.822681,0.314311,4.844123,3.128496,3.275514,4.567779,3.128496,4.844123,14.158262,100,100,0.820463,2223,16.508182,3.15708,5.78392,4,2,577935,466155,77760,25110,26290,39184,25116,288.023498,232.31608,4.881999,3.129244,66015,66015,329670,297675,3214080,0,0,0,0,0,103680,10,2,1,724797,1762560,0,5890320,868320,4730400,1030320,0,0,1.114336,0,0.750776
"18276",7168,0,0.000237,404,1,32,1,56,3,10,1117944,310272,200384,404,898092,547672,182608,80396,19392,12524,1086716,21989706,404,97.644147,0.826428,0.313189,4.841209,3.126614,3.266044,4.582822,3.126614,4.841209,14.158262,100,100,0.824958,2223,16.598589,3.15708,5.78392,4,2,576508,465004,77568,25048,26165,39292,25054,287.850243,232.176335,4.90462,3.127363,65852,65852,328856,296940,3206144,0,0,0,0,0,103424,10,2,1,723003,1758208,0,5875776,866176,4718720,1027776,0,0,1.120271,0,0.752991
"18279",7168,0,0.000237,403,1,32,1,56,3,10,1120216,309504,199888,403,895869,546317,182156,80197,19344,12493,1087478,21805826,403,97.457772,0.818227,0.313308,4.830865,3.119934,3.256539,4.568894,3.119934,4.830865,14.158262,100,100,0.816761,2223,16.43371,3.15708,5.78392,4,2,575081,463853,77376,24986,26080,38992,24992,287.235191,231.680241,4.868825,3.120683,65689,65689,328042,296205,3198208,0,0,0,0,0,103168,10,2,1,721219,1753856,0,5861232,864032,4707040,1025232,0,0,1.115231,0,0.74467
"18282",7168,0,0.000233,402,1,32,1,56,3,10,1102620,308736,199392,402,893646,544962,181704,79998,19296,12462,1081190,21814820,402,97.12572,0.826539,0.312488,4.849212,3.131783,3.272891,4.550408,3.131783,4.849212,14.158262,100,100,0.814789,2223,16.394037,3.15708,5.78392,4,2,573654,462702,77184,24924,26047,38928,24930,288.326057,232.56012,4.891431,3.132537,65526,65526,327228,295470,3190272,0,0,0,0,0,102912,10,2,1,719430,1749504,0,5846688,861888,4695360,1022688,0,0,1.130217,0,0.744522
"18285",7168,0,0.000237,401,1,32,1,56,3,10,1104440,307968,198896,401,891423,543598,181252,79799,19248,12431,1085184,21610796,401,98.102545,0.821449,0.31231,4.83719,3.124019,3.260856,4.560248,3.124019,4.83719,14.158262,100,100,0.829472,2223,16.689427,3.15708,5.78392,4,2,572227,461551,76992,24862,25951,38832,24868,287.611253,231.983568,4.87941,3.124772,65363,65363,326414,294735,3182336,0,0,0,0,0,102656,10,2,1,717636,1745152,0,5832144,859744,4683680,1020144,0,0,1.125548,0,0.753713
"18288",7168,0,0.000237,400,1,32,1,56,3,10,1099512,307200,198400,400,889200,542249,180800,79600,19200,12400,1075199,21729262,400,96.633855,0.81705,0.312251,4.81895,3.112239,3.252039,4.584905,3.112239,4.81895,14.158262,100,100,0.824479,2223,16.589004,3.15708,5.78392,4,2,570800,460400,76800,24800,25914,38736,24806,286.526764,231.108834,4.861116,3.112992,65200,65200,325600,294000,3174400,0,0,0,0,0,102400,10,2,1,715852,1740800,0,5817600,857600,4672000,1017600,0,0,1.127773,0,0.751957
"18291",7168,0,0.000233,399,1,32,1,56,3,10,1100920,306432,197904,399,886977,540897,180348,79401,19152,12369,1076949,21716580,399,97.157203,0.816489,0.309887,4.827618,3.117836,3.256726,4.625333,3.117836,4.827618,14.158262,100,100,0.820418,2223,16.507279,3.15708,5.78392,4,2,569373,459249,76608,24738,25840,38608,24744,287.042107,231.524503,4.865932,3.118593,65037,65037,324786,293265,3166464,0,0,0,0,0,102144,10,2,1,714063,1736448,0,5803056,855456,4660320,1015056,0,0,1.123515,0,0.748819
"18294",7168,0,0.000233,398,1,32,1,56,3,10,1100604,305664,197408,398,884754,539534,179896,79202,19104,12338,1072315,21396446,398,98.031102,0.817425,0.310365,4.844405,3.128678,3.265485,4.63051,3.128678,4.844405,14.158262,100,100,0.825315,2223,16.605801,3.15708,5.78392,4,2,567946,458098,76416,24676,25755,38512,24682,288.04026,232.3296,4.882949,3.129439,64874,64874,323972,292530,3158528,0,0,0,0,0,101888,10,2,1,712274,1732096,0,5788512,853312,4648640,1012512,0,0,1.121021,0,0.752917
"18297",7168,0,0.000233,397,1,32,1,56,3,10,1106712,304896,196912,397,882531,538183,179444,79003,19056,12307,1068916,21615424,397,97.974304,0.821716,0.31266,4.821485,3.113876,3.920872,4.639439,3.113876,4.821485,14.158262,100,100,0.825864,2223,16.616858,3.15708,5.78392,4,2,566519,456947,76224,24614,30993,38416,24620,286.677452,231.230377,4.859943,3.114635,64711,64711,323158,291795,3150592,0,0,0,0,0,101632,10,2,1,710485,1727744,0,5773968,851168,4636960,1009968,0,0,1.112033,0,0.755473
"18300",7168,0,0.000231,396,1,32,1,56,3,10,1107480,304128,196416,396,880308,536832,178992,78804,19008,12276,1074248,21296390,396,98.431696,0.822202,0.310823,4.842145,3.127219,3.264907,4.575048,3.127219,4.842145,14.158262,100,100,0.819699,2223,16.49284,3.15708,5.78392,4,2,565092,455796,76032,24552,25633,38320,24558,287.905872,232.221204,4.880866,3.127983,64548,64548,322344,291060,3142656,0,0,0,0,0,101376,10,2,1,708696,1723392,0,5759424,849024,4625280,1007424,0,0,1.108462,0,0.750416
"18303",7168,0,0.000228,395,1,32,1,56,3,10,1096824,303360,195920,395,878085,535477,178540,78605,18960,12245,1069064,21452316,395,97.170844,0.817885,0.312793,4.816414,3.110601,3.252222,4.568861,3.110601,4.816414,14.158262,100,100,0.822351,2223,16.546194,3.15708,5.78392,4,2,563665,454645,75840,24490,25605,38224,24496,286.375936,230.987178,4.855026,3.111363,64385,64385,321530,290325,3134720,0,0,0,0,0,101120,10,2,1,706907,1719040,0,5744880,846880,4613600,1004880,0,0,1.116405,0,0.753883
"18306",7168,0,0.000228,394,1,32,1,56,3,10,1102712,302592,195424,394,875862,534122,178088,78406,18912,12214,1078907,21178588,394,97.644796,0.819914,0.311591,4.817443,3.111265,3.248564,4.570737,3.111265,4.817443,14.158262,100,100,0.812038,2223,16.338711,3.15708,5.78392,4,2,562238,453494,75648,24428,25506,38160,24434,286.437111,231.036521,4.860237,3.112029,64222,64222,320716,289590,3126784,0,0,0,0,0,100864,10,2,1,705118,1714688,0,5730336,844736,4601920,1002336,0,0,1.107633,0,0.74378
"18309",7168,0,0.000232,393,1,32,1,56,3,10,1075868,301824,194928,393,873639,532758,177636,78207,18864,12183,1054535,21311980,393,96.599038,0.825916,0.311062,4.825156,3.116247,3.257185,4.538164,3.116247,4.825156,14.158262,100,100,0.828689,2223,16.6737,3.15708,5.78392,4,2,560811,452343,75456,24366,25468,38208,24372,286.895745,231.406449,4.886545,3.117014,64059,64059,319902,288855,3118848,0,0,0,0,0,100608,10,2,1,703329,1710336,0,5715792,842592,4590240,999792,0,0,1.132388,0,0.756964
"18312",7168,0,0.000228,392,1,32,1,56,3,10,1102484,301056,194432,392,871416,531412,177184,78008,18816,12152,1062062,21034650,392,97.756257,0.815289,0.312148,4.821942,3.114171,3.250634,4.650498,3.114171,4.821942,14.158262,100,100,0.823375,2223,16.566807,3.15708,5.78392,4,2,559384,451192,75264,24304,25369,37936,24310,286.704628,231.252296,4.860895,3.11494,63896,63896,319088,288120,3110912,0,0,0,0,0,100352,10,2,1,701540,1705984,0,5701248,840448,4578560,997248,0,0,1.102238,0,0.751089
"18315",7168,0,0.000228,391,1,32,1,56,3,10,1083320,300288,193936,391,869193,530057,176732,77809,18768,12121,1061551,21145904,391,97.669346,0.827698,0.310631,4.846586,3.130087,3.270568,4.622953,3.130087,4.846586,14.158262,100,100,0.825316,2223,16.605835,3.15708,5.78392,4,2,557957,450041,75072,24242,25330,37872,24248,288.169944,232.434202,4.88997,3.130862,63733,63733,318274,287385,3102976,0,0,0,0,0,100096,10,2,1,699742,1701632,0,5686704,838304,4566880,994704,0,0,1.118875,0,0.747141
"18318",7168,0,0.000228,390,1,32,1,56,3,10,1080952,299520,193440,390,866970,528702,176280,77610,18720,12090,1056936,21042404,390,97.789295,0.819963,0.311076,4.833919,3.121906,3.263153,4.553489,3.121906,4.833919,14.158262,100,100,0.816903,2223,16.436604,3.15708,5.78392,4,2,556530,448890,74880,24180,25274,37785,24186,287.416749,231.826684,4.878462,3.12268,63570,63570,317460,286650,3095040,0,0,0,0,0,99840,10,2,1,697962,1697280,0,5672160,836160,4555200,992160,0,0,1.118459,0,0.74881
"18321",7168,0,0.000228,389,1,32,1,56,3,10,1080600,298752,192944,389,864747,527341,175828,77411,18672,12059,1052474,20789426,389,97.466226,0.824567,0.31099,4.834069,3.122003,3.260252,4.537764,3.122003,4.834069,14.158262,100,100,0.816073,2223,16.419903,3.15708,5.78392,4,2,555103,447739,74688,24118,25186,37648,24124,287.425657,231.833869,4.87342,3.122779,63407,63407,316646,285915,3087104,0,0,0,0,0,99584,10,2,1,696173,1692928,0,5657616,834016,4543520,989616,0,0,1.115954,0,0.748189
"18324",7168,0,0.000228,388,1,32,1,56,3,10,1078584,297984,192448,388,862524,525987,175376,77212,18624,12028,1051246,20913000,388,97.097326,0.82184,0.310861,4.817958,3.111598,3.251423,4.540507,3.111598,4.817958,14.158262,100,100,0.82253,2223,16.549801,3.15708,5.78392,4,2,553676,446588,74496,24056,25137,37584,24062,286.467781,231.061258,4.861419,3.112374,63244,63244,315832,285180,3079168,0,0,0,0,0,99328,10,2,1,694378,1688576,0,5643072,831872,4531840,987072,0,0,1.115166,0,0.752764
"18327",7168,0,0.000228,387,1,32,1,56,3,10,1075704,297216,191952,387,860301,524637,174924,77013,18576,11997,1044781,20682250,387,97.189399,0.812254,0.309309,4.806772,3.104374,3.242035,4.534295,3.104374,4.806772,14.158262,100,100,0.820654,2223,16.51209,3.15708,5.78392,4,2,552249,445437,74304,23994,25058,37488,24000,285.802648,230.524771,4.850244,3.10515,63081,63081,315018,284445,3071232,0,0,0,0,0,99072,10,2,1,692595,1684224,0,5628528,829728,4520160,984528,0,0,1.11527,0,0.752503
"18330",7168,0,0.000227,386,1,32,1,56,3,10,1077908,296448,191456,386,858078,523282,174472,76814,18528,11966,1047080,20711086,386,98.442508,0.819954,0.30906,4.832513,3.120998,3.259625,4.619421,3.120998,4.832513,14.158262,100,100,0.819005,2223,16.478915,3.15708,5.78392,4,2,550822,444286,74112,23932,24995,37392,23938,287.333167,231.759268,4.876331,3.12178,62918,62918,314204,283710,3063296,0,0,0,0,0,98816,10,2,1,690806,1679872,0,5613984,827584,4508480,981984,0,0,1.110113,0,0.751237
"18333",7168,0,0.000228,385,1,32,1,56,3,10,1061560,295680,190960,385,855855,521927,174020,76615,18480,11935,1045802,20757008,385,97.132378,0.817093,0.308386,4.823033,3.114875,3.256591,4.565308,3.114875,4.823033,14.158262,100,100,0.818613,2223,16.471019,3.15708,5.78392,4,2,549395,443135,73920,23870,24956,37264,23876,286.769481,231.304606,4.862703,3.115658,62755,62755,313390,282975,3055360,0,0,0,0,0,98560,10,2,1,689012,1675520,0,5599440,825440,4496800,979440,0,0,1.124289,0,0.748592
"18336",7168,0,0.000224,384,1,32,1,56,3,10,1059448,294912,190464,384,853632,520572,173568,76416,18432,11904,1039807,20715628,384,98.130215,0.820952,0.309436,4.855235,3.135672,3.278047,4.60407,3.135672,4.855235,14.158262,100,100,0.815461,2223,16.407606,3.15708,5.78392,4,2,547968,441984,73728,23808,24889,37168,23814,288.684167,232.848967,4.895274,3.136463,62592,62592,312576,282240,3047424,0,0,0,0,0,98304,10,2,1,687228,1671168,0,5584896,823296,4485120,976896,0,0,1.123604,0,0.746694
"18339",7168,0,0.000224,383,1,32,1,56,3,10,1076024,294144,189968,383,851409,519206,173116,76217,18384,11873,1037818,20581166,383,98.315256,0.827535,0.308123,4.847561,3.130717,3.273765,4.580713,3.130717,4.847561,14.158262,100,100,0.820616,2223,16.511277,3.15708,5.78392,4,2,546541,440833,73536,23746,24831,37104,23752,288.227902,232.48095,4.89186,3.131508,62429,62429,311762,281505,3039488,0,0,0,0,0,98048,10,2,1,685439,1666816,0,5570352,821152,4473440,974352,0,0,1.103414,0,0.749048
"18342",7168,0,0.000224,382,1,32,1,56,3,10,1063960,293376,189472,382,849186,517855,172664,76018,18336,11842,1032072,20470556,382,97.833374,0.819794,0.309913,4.833921,3.121907,3.259786,4.599817,3.121907,4.833921,14.158262,100,100,0.818862,2223,16.476051,3.15708,5.78392,4,2,545114,439682,73344,23684,24730,37008,23690,287.41686,231.826773,4.87821,3.122698,62266,62266,310948,280770,3031552,0,0,0,0,0,97792,10,2,1,683650,1662464,0,5555808,819008,4461760,971808,0,0,1.113012,0,0.748861
"18345",7168,0,0.000223,381,1,32,1,56,3,10,1064536,292608,188976,381,846963,516502,172212,75819,18288,11811,1048010,20567122,381,98.352445,0.827196,0.30664,4.829982,3.119364,3.260661,4.575384,3.119364,4.829982,14.158262,100,100,0.821443,2223,16.527959,3.15708,5.78392,4,2,543687,438531,73152,23622,24692,36912,23628,287.182702,231.637905,4.874352,3.120156,62103,62103,310134,280035,3023616,0,0,0,0,0,97536,10,2,1,681857,1658112,0,5541264,816864,4450080,969264,0,0,1.109497,0,0.752287
"18348",7168,0,0.000223,380,1,32,1,56,3,10,1052888,291840,188480,380,844740,515149,171760,75620,18240,11780,1029160,20420542,380,97.702908,0.820248,0.308497,4.831241,3.120177,3.262412,4.610339,3.120177,4.831241,14.158262,100,100,0.821048,2223,16.520026,3.15708,5.78392,4,2,542260,437380,72960,23560,24634,36816,23566,287.257555,231.69828,4.87574,3.120971,61940,61940,309320,279300,3015680,0,0,0,0,0,97280,10,2,1,680072,1653760,0,5526720,814720,4438400,966720,0,0,1.118827,0,0.750152
"18351",7168,0,0.000223,379,1,32,1,56,3,10,1060756,291072,187984,379,842517,513793,171308,75421,18192,11749,1031537,20401600,379,97.566698,0.811271,0.309029,4.804543,3.102934,3.246738,4.581113,3.102934,4.804543,14.158262,100,100,0.81294,2223,16.356892,3.15708,5.78392,4,2,540833,436229,72768,23498,24587,36688,23504,285.670118,230.417874,4.844686,3.103726,61777,61777,308506,278565,3007744,0,0,0,0,0,97024,10,2,1,678283,1649408,0,5512176,812576,4426720,964176,0,0,1.107606,0,0.745358
"18354",7168,0,0.000219,378,1,32,1,56,3,10,1056984,290304,187488,378,840294,512438,170856,75222,18144,11718,1027083,20332992,378,96.758596,0.823955,0.309326,4.82733,3.11765,3.259991,4.555287,3.11765,4.82733,14.158262,100,100,0.82328,2223,16.564883,3.15708,5.78392,4,2,539406,435078,72576,23436,24506,36624,23442,287.024979,231.510687,4.872027,3.118449,61614,61614,307692,277830,2999808,0,0,0,0,0,96768,10,2,1,676482,1645056,0,5497632,810432,4415040,961632,0,0,1.108626,0,0.749737
"18357",7168,0,0.000219,377,1,32,1,56,3,10,1063220,289536,186992,377,838071,511087,170404,75023,18096,11687,1031316,20299188,377,97.968869,0.824174,0.307544,4.80975,3.106297,3.248894,4.568412,3.106297,4.80975,14.158262,100,100,0.813952,2223,16.377257,3.15708,5.78392,4,2,537979,433927,72384,23374,24447,36528,23380,285.979712,230.667588,4.854403,3.107094,61451,61451,306878,277095,2991872,0,0,0,0,0,96512,10,2,1,674705,1640704,0,5483088,808288,4403360,959088,0,0,1.099208,0,0.74698
"18360",7168,0,0.00022,376,1,32,1,56,3,10,1038168,288768,186496,376,835848,509732,169952,74824,18048,11656,1017416,20024808,376,98.2579,0.82154,0.307458,4.820098,3.11298,3.252658,4.54822,3.11298,4.820098,14.158262,100,100,0.815545,2223,16.40932,3.15708,5.78392,4,2,536552,432776,72192,23312,24358,36432,23318,286.594988,231.163862,4.864966,3.113781,61288,61288,306064,276360,2983936,0,0,0,0,0,96256,10,2,1,672916,1636352,0,5468544,806144,4391680,956544,0,0,1.122747,0,0.747512
"18363",7168,0,0.000223,375,1,32,1,56,3,10,1033460,288000,186000,375,833625,508377,169500,74625,18000,11625,1013045,20196068,375,97.687554,0.817618,0.308838,4.812864,3.108308,3.250688,4.544948,3.108308,4.812864,14.158262,100,100,0.82584,2223,16.61643,3.15708,5.78392,4,2,535125,431625,72000,23250,24315,36304,23256,286.164862,230.816928,4.853506,3.10911,61125,61125,305250,275625,2976000,0,0,0,0,0,96000,10,2,1,671119,1632000,0,5454000,804000,4380000,954000,0,0,1.124862,0,0.751284
"18366",7168,0,0.000223,374,1,32,1,56,3,10,1037208,287232,185504,374,831402,507015,169048,74426,17952,11594,1010697,19937904,374,97.378551,0.8178,0.309408,4.792784,3.09534,3.234035,4.565586,3.09534,4.792784,14.158262,100,100,0.823123,2223,16.56177,3.15708,5.78392,4,2,533698,430474,71808,23188,24227,36240,23194,284.97095,229.853934,4.837636,3.096141,60962,60962,304436,274890,2968064,0,0,0,0,0,95744,10,2,1,669338,1627648,0,5439456,801856,4368320,951456,0,0,1.117809,0,0.751634
"18369",7168,0,0.000219,373,1,32,1,56,3,10,1038068,286464,185008,373,829179,505667,168596,74227,17904,11563,1012762,20069982,373,96.781487,0.826571,0.309977,4.804199,3.102712,3.247477,4.564982,3.102712,4.804199,14.158262,100,100,0.818296,2223,16.464674,3.15708,5.78392,4,2,532271,429323,71616,23126,24205,36144,23132,285.649674,230.401384,4.849279,3.103517,60799,60799,303622,274155,2960128,0,0,0,0,0,95488,10,2,1,667549,1623296,0,5424912,799712,4356640,948912,0,0,1.113896,0,0.752532
"18372",7168,0,0.000219,372,1,32,1,56,3,10,1042896,285696,184512,372,826956,504308,168144,74028,17856,11532,1011459,20020748,372,96.938232,0.821795,0.30928,4.821534,3.113907,3.257425,4.582563,3.113907,4.821534,14.158262,100,100,0.818007,2223,16.458871,3.15708,5.78392,4,2,530844,428172,71424,23064,24127,36016,23070,286.680361,231.232722,4.862577,3.114717,60636,60636,302808,273420,2952192,0,0,0,0,0,95232,10,2,1,665760,1618944,0,5410368,797568,4344960,946368,0,0,1.105767,0,0.749026
"18375",7168,0,0.00022,371,1,32,1,56,3,10,1035216,284928,184016,371,824733,502957,167692,73829,17808,11501,1002862,19958920,371,98.283148,0.821023,0.310203,4.841031,3.126499,3.270441,4.58169,3.126499,4.841031,14.158262,100,100,0.821065,2223,16.520407,3.15708,5.78392,4,2,529417,427021,71232,23002,24061,35920,23008,287.839607,232.167756,4.882351,3.127314,60473,60473,301994,272685,2944256,0,0,0,0,0,94976,10,2,1,663971,1614592,0,5395824,795424,4333280,943824,0,0,1.110976,0,0.751682
"18378",7168,0,0.00022,370,1,32,1,56,3,10,1017496,284160,183520,370,822510,501602,167240,73630,17760,11470,998807,19965520,370,96.574141,0.824081,0.311318,4.831221,3.120164,3.263794,4.560281,3.120164,4.831221,14.158262,100,100,0.816923,2223,16.437074,3.15708,5.78392,4,2,527990,425870,71040,22940,23996,35824,22946,287.256347,231.697306,4.872569,3.12098,60310,60310,301180,271950,2936320,0,0,0,0,0,94720,10,2,1,662182,1610240,0,5381280,793280,4321600,941280,0,0,1.127277,0,0.74883
"18381",7168,0,0.000219,369,1,32,1,56,3,10,1020440,283392,183024,369,820287,500247,166788,73431,17712,11439,995888,19741486,369,97.885596,0.823333,0.309734,4.833805,3.121832,3.270978,4.59992,3.121832,4.833805,14.158262,100,100,0.820986,2223,16.518828,3.15708,5.78392,4,2,526563,424719,70848,22878,23971,35728,22884,287.409977,231.821222,4.875287,3.122651,60147,60147,300366,271215,2928384,0,0,0,0,0,94464,10,2,1,660393,1605888,0,5366736,791136,4309920,938736,0,0,1.120987,0,0.753311
"18384",7168,0,0.000219,368,1,32,1,56,3,10,1021684,282624,182528,368,818064,498892,166336,73232,17664,11408,1000946,19848590,368,98.374598,0.811998,0.311489,4.843102,3.127837,3.288506,4.615259,3.127837,4.843102,14.158262,100,100,0.817543,2223,16.449539,3.15708,5.78392,4,2,525136,423568,70656,22816,23988,35632,22822,287.962765,232.267094,4.884777,3.128659,59984,59984,299552,270480,2920448,0,0,0,0,0,94208,10,2,1,658604,1601536,0,5352192,788992,4298240,936192,0,0,1.116588,0,0.750954
"18387",7168,0,0.000214,367,1,32,1,56,3,10,1017304,281856,182032,367,815841,497537,165884,73033,17616,11377,1002397,19754882,367,97.219406,0.81701,0.310671,4.824039,3.115525,3.258745,4.564571,3.115525,4.824039,14.158262,100,100,0.81657,2223,16.42997,3.15708,5.78392,4,2,523709,422417,70464,22754,23800,35536,22760,286.829296,231.352852,4.865663,3.116346,59821,59821,298738,269745,2912512,0,0,0,0,0,93952,10,2,1,656815,1597184,0,5337648,786848,4286560,933648,0,0,1.118348,0,0.750387
"18390",7168,0,0.000215,366,1,32,1,56,3,10,1018580,281088,181536,366,813618,496182,165432,72834,17568,11346,991302,19598438,366,97.376779,0.820757,0.309603,4.835844,3.123149,3.278123,4.604072,3.123149,4.835844,14.158262,100,100,0.815773,2223,16.413944,3.15708,5.78392,4,2,522282,421266,70272,22692,23818,35440,22698,287.531247,231.919037,4.877685,3.123975,59658,59658,297924,269010,2904576,0,0,0,0,0,93696,10,2,1,655026,1592832,0,5323104,784704,4274880,931104,0,0,1.113904,0,0.747496
"18393",7168,0,0.000214,365,1,32,1,56,3,10,1020244,280320,181040,365,811395,494827,164980,72635,17520,11315,992024,19625978,365,97.454065,0.813215,0.309121,4.808708,3.105624,3.246427,4.578839,3.105624,4.808708,14.158262,100,100,0.81445,2223,16.387314,3.15708,5.78392,4,2,520855,420115,70080,22630,23656,35376,22636,285.917742,230.617604,4.854819,3.106447,59495,59495,297110,268275,2896640,0,0,0,0,0,93440,10,2,1,653233,1588480,0,5308560,782560,4263200,928560,0,0,1.109048,0,0.748461
"18396",7168,0,0.000213,364,1,32,1,56,3,10,1021044,279552,180544,364,809172,493472,164528,72436,17472,11284,986730,19497666,364,97.527798,0.813527,0.308748,4.809064,3.105854,3.246366,4.561482,3.105854,4.809064,14.158262,100,100,0.808887,2223,16.275393,3.15708,5.78392,4,2,519428,418964,69888,22568,23589,35248,22574,285.93891,230.634678,4.850901,3.106679,59332,59332,296296,267540,2888704,0,0,0,0,0,93184,10,2,1,651448,1584128,0,5294016,780416,4251520,926016,0,0,1.105143,0,0.741114
