"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"18675",7168,0,4.1345e-05,271,1,32,1,40,3072,10,1264560,208128,134416,271,745792,575593,151218,82384,13008,8401,1164628,12820780,271,91.795644,0.640369,0.172304,17.301228,11.17371,11.673807,17.329159,11.17371,17.301228,15.582068,100,100,0.677365,2752,14.992186,2.706093,4.131579,4,2,409210,340376,52032,16802,17554,27559,16808,1088.535578,905.430918,18.327358,11.1777,61517,61517,277775,256366,2150656,0,0,0,0,0,69376,7,1,1,661126,1179392,0,4370688,437936,4080176,1365840,0,0,0.664342,0,0.676568
"18678",7168,0,4.1921e-05,270,1,32,1,40,3072,10,1241048,207360,133920,270,743040,573378,150660,82080,12960,8370,1143424,11880050,270,91.50261,0.680981,0.169946,17.285987,11.163867,11.65337,17.840179,11.163867,17.285987,15.582068,100,100,0.649984,2752,14.386413,2.706093,4.131579,4,2,407700,339120,51840,16740,17474,27607,16746,1087.576695,904.63333,18.411044,11.167868,61290,61290,276750,255420,2142720,0,0,0,0,0,69120,6,1,1,658793,1175040,0,4354560,436320,4065120,1360800,0,0,0.67443,0,0.644825
"18681",7168,0,4.1537e-05,269,1,32,1,40,3072,10,1269632,206592,133424,269,740288,571255,150102,81776,12912,8339,1170916,12530824,269,92.203417,0.63223,0.17044,17.147142,11.074196,11.570868,17.411414,11.074196,17.147142,15.582068,100,100,0.677939,2752,15.004898,2.706093,4.131579,4,2,406190,337864,51648,16678,17426,27367,16684,1078.841016,897.367097,18.171694,11.07818,61063,61063,275725,254474,2134784,0,0,0,0,0,68864,7,1,1,656250,1170688,0,4338432,434704,4050064,1355760,0,0,0.656804,0,0.675872
"18684",7168,0,4.1281e-05,268,1,32,1,40,3072,10,1203540,205824,132928,268,737536,569224,149544,81472,12864,8308,1104425,12692216,268,92.278627,0.667801,0.169808,16.909716,10.920858,11.409852,16.991215,10.920858,16.909716,15.582068,100,100,0.670903,2752,14.849364,2.706093,4.131579,4,2,404680,336608,51456,16616,17360,27271,16622,1063.902948,884.94179,17.923852,10.924802,60836,60836,274700,253528,2126848,0,0,0,0,0,68608,7,1,1,653887,1166336,0,4322304,433088,4035008,1350720,0,0,0.690297,0,0.670871
"18687",7168,0,4.1633e-05,267,1,32,1,40,3072,10,1193272,205056,132432,267,734784,567051,148986,81168,12816,8277,1095731,11830184,267,91.86796,0.661719,0.167641,17.055754,11.015175,11.476968,17.447015,11.015175,17.055754,15.582068,100,100,0.671511,2752,14.862749,2.706093,4.131579,4,2,403170,335352,51264,16554,17248,27295,16560,1073.091213,892.58448,18.162329,11.019167,60609,60609,273675,252582,2118912,0,0,0,0,0,68352,7,1,1,651471,1161984,0,4306176,431472,4019952,1345680,0,0,0.693639,0,0.669153
"18690",7168,0,4.1569e-05,266,1,32,1,40,3072,10,1249724,204288,131936,266,732032,564979,148428,80864,12768,8246,1146244,11705524,266,92.014716,0.638635,0.167104,16.892305,10.909613,11.384577,17.216444,10.909613,16.892305,15.582068,100,100,0.641388,2752,14.196151,2.706093,4.131579,4,2,401660,334096,51072,16492,17210,27079,16498,1062.807494,884.030605,17.913014,10.913582,60382,60382,272650,251636,2110976,0,0,0,0,0,68096,6,1,1,649031,1157632,0,4290048,429856,4004896,1340640,0,0,0.659826,0,0.637499
"18693",7168,0,4.1602e-05,265,1,32,1,40,3072,10,1198892,203520,131440,265,729280,562817,147870,80560,12720,8215,1102047,12501814,265,91.841821,0.66206,0.167537,16.91893,10.926809,11.442224,17.192931,10.926809,16.91893,15.582068,100,100,0.62561,2752,13.846951,2.706093,4.131579,4,2,400150,332840,50880,16430,17205,27319,16436,1064.482666,885.423992,18.168563,10.930799,60155,60155,271625,250690,2103040,0,0,0,0,0,67840,6,1,1,646600,1153280,0,4273920,428240,3989840,1335600,0,0,0.685216,0,0.620943
"18696",7168,0,4.1057e-05,264,1,32,1,40,3072,10,1244412,202752,130944,264,726528,560732,147312,80256,12672,8184,1149194,11769312,264,92.265701,0.632207,0.165363,16.879569,10.901388,11.380921,17.191265,10.901388,16.879569,15.582068,100,100,0.630502,2752,13.955215,2.706093,4.131579,4,2,398640,331584,50688,16368,17088,26983,16374,1062.006195,883.364093,17.971173,10.905384,59928,59928,270600,249744,2095104,0,0,0,0,0,67584,6,1,1,644156,1148928,0,4257792,426624,3974784,1330560,0,0,0.65766,0,0.625733
"18699",7168,0,4.1729e-05,263,1,32,1,40,3072,10,1203800,201984,130448,263,723776,558609,146754,79952,12624,8153,1101252,11585564,263,91.997406,0.656427,0.164815,16.82127,10.863737,11.343431,17.35826,10.863737,16.82127,15.582068,100,100,0.631461,2752,13.976455,2.706093,4.131579,4,2,397130,330328,50496,16306,17026,26791,16312,1058.338218,880.313114,17.849281,10.867734,59701,59701,269575,248798,2087168,0,0,0,0,0,67328,6,1,1,641720,1144576,0,4241664,425008,3959728,1325520,0,0,0.677272,0,0.625377
"18702",7168,0,4.1281e-05,262,1,32,1,40,3072,10,1263136,201216,129952,262,721024,556483,146196,79648,12576,8122,1148680,12130178,262,91.99348,0.627698,0.163192,16.571707,10.702561,11.184848,16.886643,10.702561,16.571707,15.582068,100,100,0.657974,2752,14.563236,2.706093,4.131579,4,2,395620,329072,50304,16244,16976,26807,16250,1042.636551,867.252655,17.662124,10.706514,59474,59474,268550,247852,2079232,0,0,0,0,0,67072,7,1,1,639262,1140224,0,4225536,423392,3944672,1320480,0,0,0.643003,0,0.654794
"18705",7168,0,4.0898e-05,261,1,32,1,40,3072,10,1248296,200448,129456,261,718272,554273,145638,79344,12528,8091,1148684,11298788,261,92.059966,0.663025,0.160691,16.717644,10.796812,11.270531,17.178019,10.796812,16.717644,15.582068,100,100,0.632143,2752,13.991544,2.706093,4.131579,4,2,394110,327816,50112,16182,16892,26935,16188,1051.818414,874.890019,17.971334,10.800815,59247,59247,267525,246906,2071296,0,0,0,0,0,66816,6,1,1,636813,1135872,0,4209408,421776,3929616,1315440,0,0,0.648164,0,0.624842
"18708",7168,0,4.0993e-05,260,1,32,1,40,3072,10,1191928,199680,128960,260,715520,552232,145080,79040,12480,8060,1089845,11500662,260,91.741302,0.627695,0.16042,16.566433,10.699155,11.166413,16.74431,10.699155,16.566433,15.582068,100,100,0.657481,2752,14.552345,2.706093,4.131579,4,2,392600,326560,49920,16120,16824,26839,16126,1042.304732,866.976651,17.813561,10.703137,59020,59020,266500,245960,2063360,0,0,0,0,0,66560,7,1,1,634384,1131520,0,4193280,420160,3914560,1310400,0,0,0.676215,0,0.655559
"18711",7168,0,4.0962e-05,259,1,32,1,40,3072,10,1193032,198912,128464,259,712768,550100,144522,78736,12432,8029,1088118,11224508,259,91.127277,0.655047,0.159977,16.552112,10.689906,11.157231,16.930899,10.689906,16.552112,15.582068,100,100,0.653947,2752,14.47415,2.706093,4.131579,4,2,391090,325304,49728,16058,16760,26407,16064,1041.403705,866.227187,17.579296,10.6939,58793,58793,265475,245014,2055424,0,0,0,0,0,66304,6,1,1,631957,1127168,0,4177152,418544,3899504,1305360,0,0,0.672991,0,0.650643
"18714",7168,0,4.0834e-05,258,1,32,1,40,3072,10,1195592,198144,127968,258,710016,547988,143964,78432,12384,7998,1087853,11669536,258,91.24018,0.629443,0.159897,16.499629,10.656011,11.136983,17.053214,10.656011,16.499629,15.582068,100,100,0.648424,2752,14.351857,2.706093,4.131579,4,2,389580,324048,49536,15996,16718,26455,16002,1038.101684,863.480606,17.623453,10.660008,58566,58566,264450,244068,2047488,0,0,0,0,0,66048,6,1,1,629500,1122816,0,4161024,416928,3884448,1300320,0,0,0.668957,0,0.643835
"18717",7168,0,4.0994e-05,257,1,32,1,40,3072,10,1247244,197376,127472,257,707264,545862,143406,78128,12336,7967,1138235,11634422,257,90.32331,0.625248,0.15971,16.446338,10.621594,11.106878,16.727643,10.621594,16.446338,15.582068,100,100,0.654503,2752,14.486433,2.706093,4.131579,4,2,388070,322792,49344,15934,16662,26551,15940,1034.748792,860.69171,17.698879,10.625593,58339,58339,263425,243122,2039552,0,0,0,0,0,65792,6,1,1,627080,1118464,0,4144896,415312,3869392,1295280,0,0,0.638768,0,0.649278
"18720",7168,0,4.1025e-05,256,1,32,1,40,3072,10,1231560,196608,126976,256,704512,543740,142848,77824,12288,7936,1118405,11527352,256,90.999737,0.629926,0.158596,16.273149,10.509742,10.986494,16.832008,10.509742,16.273149,15.582068,100,100,0.62885,2752,13.918673,2.706093,4.131579,4,2,386560,321536,49152,15872,16592,26119,15878,1023.85227,851.628113,17.294856,10.513715,58112,58112,262400,242176,2031616,0,0,0,0,0,65536,6,1,1,624640,1114112,0,4128768,413696,3854336,1290240,0,0,0.644386,0,0.620951
"18723",7168,0,4.0929e-05,255,1,32,1,40,3072,10,1242152,195840,126480,255,701760,541620,142290,77520,12240,7905,1124989,11347678,255,90.079558,0.634369,0.1595,16.142155,10.425142,10.914418,16.905743,10.425142,16.142155,15.582068,100,100,0.655795,2752,14.515045,2.706093,4.131579,4,2,385050,320280,48960,15810,16552,26023,15816,1015.610606,844.772795,17.159612,10.429098,57885,57885,261375,241230,2023680,0,0,0,0,0,65280,6,1,1,622199,1109760,0,4112640,412080,3839280,1285200,0,0,0.636396,0,0.647565
"18726",7168,0,4.0738e-05,254,1,32,1,40,3072,10,1190704,195072,125984,254,699008,539492,141732,77216,12192,7874,1069447,11261996,254,90.047375,0.653616,0.158977,16.099157,10.397372,10.885945,16.605556,10.397372,16.099157,15.582068,100,100,0.658161,2752,14.567353,2.706093,4.131579,4,2,383540,319024,48768,15748,16488,26071,15754,1012.905268,842.522528,17.212972,10.401333,57658,57658,260350,240284,2015744,0,0,0,0,0,65024,6,1,1,619736,1105408,0,4096512,410464,3824224,1280160,0,0,0.661289,0,0.653398
"18729",7168,0,4.0962e-05,253,1,32,1,40,3072,10,1253800,194304,125488,253,696256,537363,141174,76912,12144,7843,1106987,11231802,253,90.192162,0.65381,0.158536,15.911343,10.276076,10.755617,16.794433,10.276076,15.911343,15.582068,100,100,0.647014,2752,14.320688,2.706093,4.131579,4,2,382030,317768,48576,15686,16418,26167,15692,1001.08865,832.693606,17.142297,10.280006,57431,57431,259325,239338,2007808,0,0,0,0,0,64768,6,1,1,617320,1101056,0,4080384,408848,3809168,1275120,0,0,0.625538,0,0.640301
"18732",7168,0,4.0834e-05,252,1,32,1,40,3072,10,1247544,193536,124992,252,693504,535232,140616,76608,12096,7812,1120244,11279192,252,88.341293,0.634355,0.157321,16.010343,10.340013,10.821806,16.662881,10.340013,16.010343,15.582068,100,100,0.661444,2752,14.64002,2.706093,4.131579,4,2,380520,316512,48384,15624,16352,25879,15630,1007.317438,837.874637,17.126805,10.343984,57204,57204,258300,238392,1999872,0,0,0,0,0,64512,6,1,1,614858,1096704,0,4064256,407232,3794112,1270080,0,0,0.62619,0,0.650121
"18735",7168,0,4.0833e-05,251,1,32,1,40,3072,10,1199496,192768,124496,251,690752,533115,140058,76304,12048,7781,1064464,10498786,251,89.944517,0.630815,0.154579,16.080001,10.385001,10.854801,16.643228,10.385001,16.080001,15.582068,100,100,0.656456,2752,14.529695,2.706093,4.131579,4,2,379010,315256,48192,15562,16266,25639,15568,1011.700057,841.520047,17.109692,10.389005,56977,56977,257275,237446,1991936,0,0,0,0,0,64256,6,1,1,612440,1092352,0,4048128,405616,3779056,1265040,0,0,0.648689,0,0.649897
"18738",7168,0,4.1089e-05,250,1,32,1,40,3072,10,1223000,192000,124000,250,688000,530989,139500,76000,12000,7750,1089287,10978064,250,90.154091,0.64851,0.154893,16.004469,10.33622,10.823022,16.187187,10.33622,16.004469,15.582068,100,100,0.650862,2752,14.405831,2.706093,4.131579,4,2,377500,314000,48000,15500,16230,25879,15506,1006.94786,837.567226,17.257486,10.340221,56750,56750,256250,236500,1984000,0,0,0,0,0,64000,6,1,1,610000,1088000,0,4032000,404000,3764000,1260000,0,0,0.633688,0,0.643301
"18741",7168,0,4.1314e-05,249,1,32,1,40,3072,10,1196500,191232,123504,249,685248,528875,138942,75696,11952,7719,1050469,10600898,249,88.498781,0.655915,0.153338,15.950802,10.30156,10.76866,16.587393,10.30156,15.950802,15.582068,100,100,0.653686,2752,14.468365,2.706093,4.131579,4,2,375990,312744,47808,15438,16138,25447,15444,1003.571286,834.758633,16.980424,10.305563,56523,56523,255225,235554,1976064,0,0,0,0,0,63744,6,1,1,607555,1083648,0,4015872,402384,3748944,1254960,0,0,0.645132,0,0.643191
"18744",7168,0,4.0738e-05,248,1,32,1,40,3072,10,1186112,190464,123008,248,682496,526752,138384,75392,11904,7688,1053832,10864300,248,89.368773,0.647633,0.156771,15.741879,10.16663,10.64534,16.450686,10.16663,15.741879,15.582068,100,100,0.621552,2752,13.757142,2.706093,4.131579,4,2,374480,311488,47616,15376,16100,25351,15382,990.426525,823.824977,16.762112,10.170597,56296,56296,254200,234608,1968128,0,0,0,0,0,63488,6,1,1,605120,1079296,0,3999744,400768,3733888,1249920,0,0,0.648168,0,0.610793
"18747",7168,0,4.1026e-05,247,1,32,1,40,3072,10,1228488,189696,122512,247,679744,524628,137826,75088,11856,7657,1056153,10277044,247,87.606315,0.615292,0.155008,15.839707,10.22981,10.697413,16.335365,10.22981,15.839707,15.582068,100,100,0.644539,2752,14.265925,2.706093,4.131579,4,2,372970,310232,47424,15314,16014,25399,15320,996.581538,828.944643,16.966629,10.233819,56069,56069,253175,233662,1960192,0,0,0,0,0,63232,6,1,1,602680,1074944,0,3983616,399152,3718832,1244880,0,0,0.623287,0,0.633375
"18750",7168,0,4.0642e-05,246,1,32,1,40,3072,10,1187088,188928,122016,246,676992,522503,137268,74784,11808,7626,1039120,10136666,246,86.473263,0.638741,0.153057,15.678235,10.125527,10.572983,16.287679,10.125527,15.678235,15.582068,100,100,0.652451,2752,14.441041,2.706093,4.131579,4,2,371460,308976,47232,15252,15926,25303,15258,986.422283,820.494296,16.798204,10.12951,55842,55842,252150,232716,1952256,0,0,0,0,0,62976,6,1,1,600240,1070592,0,3967488,397536,3703776,1239840,0,0,0.642412,0,0.642586
"18753",7168,0,4.0929e-05,245,1,32,1,40,3072,10,1244972,188160,121520,245,674240,520377,136710,74480,11760,7595,1109987,10090266,245,88.365523,0.607431,0.151801,15.579104,10.061505,10.507947,16.279236,10.061505,15.579104,15.582068,100,100,0.645728,2752,14.292245,2.706093,4.131579,4,2,369950,307720,47040,15190,15864,25063,15196,980.185288,815.306438,16.601151,10.065479,55615,55615,251125,231770,1944320,0,0,0,0,0,62720,6,1,1,597800,1066240,0,3951360,395920,3688720,1234800,0,0,0.610054,0,0.63563
"18756",7168,0,4.077e-05,244,1,32,1,40,3072,10,1237188,187392,121024,244,671488,518256,136152,74176,11712,7564,1111065,10062244,244,87.508256,0.604364,0.151366,15.480765,9.997994,10.466567,15.977756,9.997994,15.480765,15.582068,100,100,0.607159,2752,13.438562,2.706093,4.131579,4,2,368440,306464,46848,15128,15837,25303,15134,973.998107,810.160015,16.722583,10.001959,55388,55388,250100,230824,1936384,0,0,0,0,0,62464,6,1,1,595360,1061888,0,3935232,394304,3673664,1229760,0,0,0.611386,0,0.594408
"18759",7168,0,4.0609e-05,243,1,32,1,40,3072,10,1181160,186624,120528,243,668736,516132,135594,73872,11664,7533,1093289,10139932,243,86.884089,0.639152,0.151751,15.362809,9.921814,10.372267,15.847507,9.921814,15.362809,15.582068,100,100,0.619399,2752,13.709475,2.706093,4.131579,4,2,366930,305208,46656,15066,15750,25207,15072,966.576758,803.987025,16.600237,9.925766,55161,55161,249075,229878,1928448,0,0,0,0,0,62208,6,1,1,592920,1057536,0,3919104,392688,3658608,1224720,0,0,0.637763,0,0.609786
"18762",7168,0,4.0609e-05,242,1,32,1,40,3072,10,1188748,185856,120032,242,665984,514008,135036,73568,11616,7502,1027275,9963498,242,88.751151,0.641386,0.151546,15.660173,10.113862,10.561449,16.169101,10.113862,15.660173,15.582068,100,100,0.65379,2752,14.47067,2.706093,4.131579,4,2,365420,303952,46464,15004,15668,24919,15010,985.285863,819.549036,16.797342,10.117906,54934,54934,248050,228932,1920512,0,0,0,0,0,61952,6,1,1,590478,1053184,0,3902976,391072,3643552,1219680,0,0,0.631084,0,0.640881
"18765",7168,0,4.0865e-05,241,1,32,1,40,3072,10,1226676,185088,119536,241,663232,511879,134478,73264,11568,7471,1074811,10380320,241,88.550671,0.617068,0.15087,15.530126,10.029873,10.507806,16.19601,10.029873,15.530126,15.582068,100,100,0.640704,2752,14.180954,2.706093,4.131579,4,2,363910,302696,46272,14942,15654,25015,14948,977.103756,812.743257,16.791412,10.033901,54707,54707,247025,227986,1912576,0,0,0,0,0,61696,6,1,1,588011,1048832,0,3886848,389456,3628496,1214640,0,0,0.609044,0,0.631108
"18768",7168,0,4.0802e-05,240,1,32,1,40,3072,10,1227820,184320,119040,240,660480,509760,133920,72960,11520,7440,1070661,10342346,240,89.176691,0.643492,0.150934,15.444466,9.974551,10.453168,16.133568,9.974551,15.444466,15.582068,100,100,0.60566,2752,13.405403,2.706093,4.131579,4,2,362400,301440,46080,14880,15594,24583,14886,971.714311,808.26038,16.478789,9.978573,54480,54480,246000,227040,1904640,0,0,0,0,0,61440,6,1,1,585600,1044480,0,3870720,387840,3613440,1209600,0,0,0.605952,0,0.591395
"18771",7168,0,4.0801e-05,239,1,32,1,40,3072,10,1172240,183552,118544,239,657728,507636,133362,72656,11472,7409,1006718,9698324,239,85.863898,0.627322,0.149295,15.536672,10.034101,10.481024,16.155593,10.034101,15.536672,15.582068,100,100,0.621019,2752,13.745345,2.706093,4.131579,4,2,360890,300184,45888,14818,15478,24631,14824,977.515633,813.085851,16.679035,10.038164,54253,54253,244975,226094,1896704,0,0,0,0,0,61184,6,1,1,583160,1040128,0,3854592,386224,3598384,1204560,0,0,0.632038,0,0.607857
"18774",7168,0,4.1026e-05,238,1,32,1,40,3072,10,1182912,182784,118048,238,654976,505512,132804,72352,11424,7378,1021621,9836674,238,86.682775,0.641114,0.148134,15.401675,9.946915,10.40395,16.202498,9.946915,15.401675,15.582068,100,100,0.629641,2752,13.936105,2.706093,4.131579,4,2,359380,298928,45696,14756,15434,24727,14762,969.022064,806.021002,16.668296,9.95096,54026,54026,243950,225148,1888768,0,0,0,0,0,60928,6,1,1,580698,1035776,0,3838464,384608,3583328,1199520,0,0,0.623715,0,0.616022
"18777",7168,0,4.0834e-05,237,1,32,1,40,3072,10,1181852,182016,117552,237,652224,503388,132246,72048,11376,7347,1005344,9753908,237,86.282,0.622715,0.149599,15.387778,9.93794,10.391079,16.241978,9.93794,15.387778,15.582068,100,100,0.643508,2752,14.243097,2.706093,4.131579,4,2,357870,297672,45504,14694,15364,24295,14700,968.147701,805.293717,16.43135,9.941998,53799,53799,242925,224202,1880832,0,0,0,0,0,60672,6,1,1,578280,1031424,0,3822336,382992,3568272,1194480,0,0,0.621651,0,0.629066
"18780",7168,0,4.0514e-05,236,1,32,1,40,3072,10,1229912,181248,117056,236,649472,501264,131688,71744,11328,7316,1051166,9652180,236,85.943805,0.606146,0.147896,15.252585,9.850628,10.284184,15.886763,9.850628,15.252585,15.582068,100,100,0.639028,2752,14.143941,2.706093,4.131579,4,2,356360,296416,45312,14632,15276,24535,14638,959.641782,798.218595,16.517574,9.854667,53572,53572,241900,223256,1872896,0,0,0,0,0,60416,6,1,1,575840,1027072,0,3806208,381376,3553216,1189440,0,0,0.594839,0,0.627508
"18783",7168,0,4.0609e-05,235,1,32,1,40,3072,10,1224836,180480,116560,235,646720,499140,131130,71440,11280,7285,1063655,9456990,235,85.837755,0.622765,0.146094,15.286717,9.872671,10.311758,16.064605,9.872671,15.286717,15.582068,100,100,0.6089,2752,13.477114,2.706093,4.131579,4,2,354850,295160,45120,14570,15218,24103,14576,961.789286,800.004863,16.332258,9.876737,53345,53345,240875,222310,1864960,0,0,0,0,0,60160,6,1,1,573398,1022720,0,3790080,379760,3538160,1184400,0,0,0.594774,0,0.591216
"18786",7168,0,4.0545e-05,234,1,32,1,40,3072,10,1191572,179712,116064,234,643968,497016,130572,71136,11232,7254,1016759,9528894,234,84.781589,0.633354,0.146726,15.192996,9.812143,10.259871,16.00594,9.812143,15.192996,15.582068,100,100,0.624713,2752,13.827074,2.706093,4.131579,4,2,353340,293904,44928,14508,15170,24343,14514,955.892667,795.100126,16.463813,9.816201,53118,53118,239850,221364,1857024,0,0,0,0,0,59904,6,1,1,570947,1018368,0,3773952,378144,3523104,1179360,0,0,0.608776,0,0.604411
"18789",7168,0,4.1313e-05,233,1,32,1,40,3072,10,1190244,178944,115568,233,641216,494879,130014,70832,11184,7223,1005232,9809462,233,86.179136,0.637879,0.147229,15.103733,9.754494,10.213656,15.808682,9.754494,15.103733,15.582068,100,100,0.624405,2752,13.820249,2.706093,4.131579,4,2,351830,292648,44736,14446,15126,24247,14452,950.276517,790.428679,16.372506,9.758545,52891,52891,238825,220418,1849088,0,0,0,0,0,59648,6,1,1,568520,1014016,0,3757824,376528,3508048,1174320,0,0,0.60685,0,0.609233
"18792",7168,0,4.0802e-05,232,1,32,1,40,3072,10,1221648,178176,115072,232,638464,492768,129456,70528,11136,7192,1044722,9775618,232,84.551997,0.633651,0.146325,15.048457,9.718795,10.189059,15.693043,9.718795,15.048457,15.582068,100,100,0.619645,2752,13.714933,2.706093,4.131579,4,2,350320,291392,44544,14384,15080,23815,14390,946.798728,787.535896,16.091011,9.722849,52664,52664,237800,219472,1841152,0,0,0,0,0,59392,6,1,1,566080,1009664,0,3741696,374912,3492992,1169280,0,0,0.588713,0,0.603626
"18795",7168,0,4.045e-05,231,1,32,1,40,3072,10,1219716,177408,114576,231,635712,490644,128898,70224,11088,7161,1046388,9660250,231,84.755263,0.626425,0.14554,15.04499,9.716556,10.176535,15.874716,9.716556,15.04499,15.582068,100,100,0.609975,2752,13.50089,2.706093,4.131579,4,2,348810,290136,44352,14322,15000,24055,14328,946.580593,787.354453,16.31977,9.720626,52437,52437,236775,218526,1833216,0,0,0,0,0,59136,6,1,1,563640,1005312,0,3725568,373296,3477936,1164240,0,0,0.587104,0,0.592211
"18798",7168,0,4.077e-05,230,1,32,1,40,3072,10,1191500,176640,114080,230,632960,488520,128340,69920,11040,7130,1016602,9617132,230,84.18232,0.615735,0.144408,14.96419,9.664373,10.117093,15.606674,9.664373,14.96419,15.582068,100,100,0.640834,2752,14.18391,2.706093,4.131579,4,2,347300,288880,44160,14260,14928,23623,14266,941.496936,783.125928,16.009921,9.668439,52210,52210,235750,217580,1825280,0,0,0,0,0,58880,6,1,1,561200,1000960,0,3709440,371680,3462880,1159200,0,0,0.598405,0,0.625971
