"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"7731",5769,1536,5,9.44e-06,91,1,16,1,40,2180,12,194065,26299,23296,91,67977,52414,7917,12740,4550,1729,1456,164878,1105956,91,76.546494,0.441791,0.108013,9.50164,8.416678,16.558773,17.154183,12.098974,17.359398,9.349385,54.734848,69.565217,0.413942,747,9.148128,3.25,3.1,5.157895,2.875,41405,14105,8918,4186,5729,6869,4192,478.698539,163.073129,19.853763,12.116316,8918,8918,26845,23751,0,0,0,0,0,0,0,3,2,1,60333,0,0,367276,96096,215670,134043,0,0,0,0,0.383605
"7732",9192,2048,1,8.8e-06,90,1,16,1,40,2180,12,181930,26010,23040,90,67230,51840,7830,12600,4500,1710,1440,131229,854432,90,72.794463,0.516729,0.101734,9.720586,8.610623,17.556103,30.771017,12.37777,17.75941,9.349045,54.734848,69.565217,0.448714,747,9.916572,3.25,3.100444,5.157895,2.875,40950,13952,8820,4140,5872,6795,4146,489.729174,166.854736,20.315688,12.395709,8820,8820,26550,23490,0,0,0,0,0,0,0,3,3,1,59670,0,0,363240,95040,213300,132570,0,0,0,0,0.416007
"7733",42343,4096,8,7.232e-06,43,1,16,1,40,2180,12,184495,12427,11008,43,32121,24768,3741,6020,2150,817,688,138102,333220,43,68.53441,0.233856,0.051052,5.138659,4.551892,9.447822,12.239826,6.543345,9.388277,9.349385,54.734848,69.565217,0.233523,747,5.160859,3.25,3.1,5.157895,2.875,19565,6665,4214,1978,2856,3005,1984,258.888861,88.192909,9.940724,6.563193,4214,4214,12685,11223,0,0,0,0,0,0,0,2,2,1,28509,0,0,173548,45408,101910,63339,0,0,0,0,0.206434
"7734",34110,3840,1,1.8272e-05,228,1,16,1,40,2180,12,361425,65892,58368,228,170316,131328,19836,31920,11400,4332,3648,292901,4494740,228,81.908266,0.58148,0.257754,11.468269,10.158743,20.839626,33.59375,14.603194,20.952408,9.349385,54.734848,69.565217,0.608097,747,13.43895,3.25,3.1,5.157895,2.875,103740,35340,22344,10488,14967,15215,10494,577.778532,196.825654,21.184934,14.611548,22344,22344,67260,59508,0,0,0,0,0,0,0,5,3,1,151164,0,0,920208,240768,540360,335844,0,0,0,0,0.644089
"7735",3074,1024,9,7.328e-06,52,1,16,1,40,2180,12,157567,15028,13312,52,38844,29952,4524,7280,2600,988,832,108618,586606,52,75.131965,0.264414,0.062279,6.854863,6.072127,11.454572,22.215812,8.728683,12.523763,9.349385,54.734848,69.565217,0.359057,747,7.935149,3.25,3.1,5.157895,2.875,23660,8060,5096,2392,3139,3567,2398,345.352246,117.647468,13.016393,8.750578,5096,5096,15340,13572,0,0,0,0,0,0,0,3,2,1,34476,0,0,209872,54912,123240,76596,0,0,0,0,0.317406
"7736",4275,1280,7,6.816e-06,21,1,16,1,40,2180,12,144992,6069,5376,21,15687,12096,1827,2940,1050,399,336,96341,219336,21,74.868581,0.165569,0.02525,2.781593,2.463972,5.426604,6.621924,3.541959,5.081941,9.349385,54.734848,69.565217,0.163482,747,3.612948,3.25,3.1,5.157895,2.875,9555,3255,2058,966,1480,2229,972,140.138381,47.739449,8.172906,3.563959,2058,2058,6195,5481,0,0,0,0,0,0,0,1,1,1,13923,0,0,84756,22176,49770,30933,0,0,0,0,0.144518
"7737",18287,2816,2,1.1808e-05,131,1,16,1,40,2180,12,224212,37859,33536,131,97857,75456,11397,18340,6550,2489,2096,169176,1604962,131,78.203437,0.544615,0.145877,10.749677,9.522205,19.157987,19.219318,13.68817,19.639549,9.349385,54.734848,69.565217,0.596123,747,13.173715,3.25,3.1,5.157895,2.875,59605,20305,12838,6026,8434,8845,6032,541.575435,184.492731,20.091581,13.701799,12838,12838,38645,34191,0,0,0,0,0,0,0,4,2,1,86819,0,0,528716,138336,310470,192963,0,0,0,0,0.579511
"7738",35504,3840,4,1.5808e-05,176,1,16,1,40,2180,12,295767,50864,45056,176,131472,101295,15312,24640,8800,3344,2816,235967,3009638,176,80.621908,0.564866,0.199982,10.279562,9.105771,18.683645,31.016533,13.089546,18.780653,9.349385,54.734848,69.565217,0.528689,747,11.684036,3.25,3.1,5.157895,2.875,80080,27280,17248,8096,11556,11751,8102,517.890734,176.424316,18.99892,13.099247,17248,17248,51920,45936,0,0,0,0,0,0,0,4,3,1,116606,0,0,710336,185856,417120,259248,0,0,0,0,0.533704
"7739",36436,3840,6,1.296e-05,144,1,16,1,40,2180,12,246349,41616,36864,144,107568,82896,12528,20160,7200,2736,2304,190036,1973244,144,77.346325,0.56895,0.160912,9.794774,8.676339,17.471301,30.145008,12.472238,17.89495,9.349385,54.734848,69.565217,0.568061,747,12.553411,3.25,3.1,5.157895,2.875,65520,22320,14112,6624,9279,10375,6630,493.466809,168.104078,19.534944,12.483535,14112,14112,42480,37584,0,0,0,0,0,0,0,4,3,1,95424,0,0,581184,152064,341280,212112,0,0,0,0,0.559573
"7740",27296,3328,6,8.928e-06,4,1,16,1,40,2180,12,191486,1156,1024,4,2988,2304,348,560,200,76,64,44367,44452,4,22.86614,0.07104,0.015655,0.520541,0.461102,1.383306,2.914309,0.662834,0.951023,9.349385,54.734848,69.565217,0.102997,747,2.276239,3.25,3.1,5.157895,2.875,1820,620,392,184,384,1107,190,26.225179,8.933852,3.987812,0.684448,392,392,1180,1044,0,0,0,0,0,0,0,1,1,1,2652,0,0,16144,4224,9480,5892,0,0,0,0,0.09105
"7741",29087,3328,10,1.1712e-05,123,1,16,1,40,2180,12,239820,35547,31488,123,91881,70819,10701,17220,6150,2337,1968,184994,1511120,123,73.19805,0.536638,0.137111,10.416337,9.226928,18.700002,18.929738,13.26371,19.03054,9.349385,54.734848,69.565217,0.508152,747,11.23017,3.25,3.1,5.157895,2.875,55965,19065,12054,5658,7977,8293,5664,524.781554,178.771738,19.440782,13.277775,12054,12054,36285,32103,0,0,0,0,0,0,0,4,2,1,81549,0,0,496428,129888,291510,181179,0,0,0,0,0.48727
"7742",33494,3584,10,8.192e-06,62,1,16,1,40,2180,12,198828,17918,15872,62,46314,35712,5394,8680,3100,1178,992,150978,696646,62,75.565185,0.387409,0.073612,6.394267,5.664126,11.922071,21.226197,8.142181,11.682259,9.349385,54.734848,69.565217,0.307992,747,6.806621,3.25,3.1,5.157895,2.875,28210,9610,6076,2852,4176,4291,2858,322.147146,109.742434,12.250385,8.15931,6076,6076,18290,16182,0,0,0,0,0,0,0,2,2,1,41106,0,0,250232,65472,146940,91326,0,0,0,0,0.277762
"7743",21162,2816,10,1.4688e-05,174,1,16,1,40,2180,12,293058,50286,44544,174,129978,100224,15138,24360,8700,3306,2784,232044,2921180,174,78.044004,0.560144,0.200169,12.370729,10.958154,22.063913,36.542926,15.752347,22.601193,9.349385,54.734848,69.565217,0.612806,747,13.541931,3.25,3.1,5.157895,2.875,79170,26970,17052,8004,11211,11619,8010,623.245028,212.31424,22.866881,15.764155,17052,17052,51330,45414,0,0,0,0,0,0,0,4,3,1,115283,0,0,702264,183744,412380,256302,0,0,0,0,0.620037
"7744",30358,3584,3,9.12e-06,76,1,16,1,40,2180,12,200324,21964,19456,76,56772,43776,6612,10640,3800,1444,1216,153509,721752,76,70.361113,0.434316,0.086662,7.990457,7.078052,14.458783,25.556074,10.174699,14.598481,9.349385,54.734848,69.565217,0.371314,747,8.206034,3.25,3.1,5.157895,2.875,34580,11780,7448,3496,4968,5879,3502,402.564183,137.137249,17.110142,10.192161,7448,7448,22420,19836,0,0,0,0,0,0,0,3,2,1,50388,0,0,306736,80256,180120,111948,0,0,0,0,0.340853
"7745",32565,3584,8,7.264e-06,33,1,16,1,40,2180,12,182832,9537,8448,33,24651,19008,2871,4620,1650,627,528,137074,347192,33,67.8374,0.241444,0.039576,3.98744,3.532127,7.519149,8.582801,5.077433,7.285012,9.349385,54.734848,69.565217,0.24557,747,5.427093,3.25,3.1,5.157895,2.875,15015,5115,3234,1518,2248,2361,1524,200.889729,68.434963,7.897114,5.097502,3234,3234,9735,8613,0,0,0,0,0,0,0,2,1,1,21879,0,0,133188,34848,78210,48609,0,0,0,0,0.217084
"7746",19630,2816,6,8.416e-06,58,1,16,1,40,2180,12,175817,16762,14848,58,43326,33408,5046,8120,2900,1102,928,121575,496786,58,67.620887,0.301942,0.067601,6.031422,5.342713,11.007832,20.325915,7.68015,11.019346,9.349385,54.734848,69.565217,0.282323,747,6.239332,3.25,3.1,5.157895,2.875,26390,8990,5684,2668,3824,3995,2674,303.866817,103.515069,11.500075,7.697422,5684,5684,17110,15138,0,0,0,0,0,0,0,2,2,1,38454,0,0,234088,61248,137460,85434,0,0,0,0,0.252779
"7747",20301,2816,8,6.816e-06,21,1,16,1,40,2180,12,191717,6069,5376,21,15687,12096,1827,2940,1050,399,336,144090,230814,21,74.896429,0.110819,0.025245,2.98663,2.645596,6.078571,8.169065,3.803044,5.456541,9.349385,54.734848,69.565217,0.109307,747,2.415678,3.25,3.1,5.157895,2.875,9555,3255,2058,966,1544,2225,972,150.468264,51.25842,8.759599,3.826665,2058,2058,6195,5481,0,0,0,0,0,0,0,1,1,1,13923,0,0,84756,22176,49770,30933,0,0,0,0,0.096627
"7748",42965,4096,9,1.1616e-05,151,1,16,1,40,2180,12,239225,43639,38656,151,112797,86976,13137,21140,7550,2869,2416,185343,2060658,151,78.91398,0.647652,0.175288,12.640381,11.197016,22.882974,23.39509,16.09571,23.093845,9.349385,54.734848,69.565217,0.588489,747,13.005607,3.25,3.1,5.157895,2.875,68705,23405,14798,6946,9875,10837,6952,636.830281,216.942183,25.112182,16.109614,14798,14798,44545,39411,0,0,0,0,0,0,0,4,3,1,100113,0,0,609436,159456,357870,222423,0,0,0,0,0.580762
"7749",9699,2048,3,8.8e-06,81,1,16,1,40,2180,12,179337,23409,20736,81,60507,46656,7047,11340,4050,1539,1296,127978,895006,81,70.945869,0.472792,0.096004,7.913368,7.009766,14.387328,14.679402,10.076538,14.457642,9.349385,54.734848,69.565217,0.488737,747,10.801086,3.25,3.1,5.157895,2.875,36855,12555,7938,3726,5320,6193,3732,398.680433,135.814213,16.748256,10.092765,7938,7938,23895,21141,0,0,0,0,0,0,0,3,2,1,53703,0,0,326916,85536,191970,119313,0,0,0,0,0.451239
"7750",38365,3840,10,1.2575e-05,145,1,16,1,40,2180,12,245245,41905,37120,145,108315,83520,12615,20300,7250,2755,2320,180728,1864164,145,77.28526,0.606987,0.161864,11.757798,10.415212,21.097539,21.591364,14.971868,21.481376,9.349385,54.734848,69.565217,0.570836,747,12.61548,3.25,3.1,5.157895,2.875,65975,22475,14210,6670,9399,10441,6676,592.365209,201.794741,23.436473,14.985336,14210,14210,42775,37845,0,0,0,0,0,0,0,4,3,1,96135,0,0,585220,153120,343650,213585,0,0,0,0,0.559965
"7751",11036,2048,8,1.1456e-05,128,1,16,1,40,2180,12,217435,36992,32768,128,95616,73695,11136,17920,6400,2432,2048,163249,1672094,128,76.923919,0.57149,0.148754,9.720388,8.610447,16.775237,30.365701,12.377518,17.759048,9.349385,54.734848,69.565217,0.574901,747,12.704729,3.25,3.1,5.157895,2.875,58240,19840,12544,5888,7980,8647,5894,489.719195,166.827418,18.177378,12.390131,12544,12544,37760,33408,0,0,0,0,0,0,0,4,3,1,84833,0,0,516608,135168,303360,188544,0,0,0,0,0.558366
"7752",8979,1792,10,9.856e-06,103,1,16,1,40,2180,12,208419,29767,26368,103,76941,59320,8961,14420,5150,1957,1648,160098,1235152,103,76.317309,0.480587,0.122686,9.205605,8.154446,16.741849,17.239132,11.722016,16.818545,9.349385,54.734848,69.565217,0.481762,747,10.646933,3.25,3.1,5.157895,2.875,46865,15965,10094,4738,6767,6933,4744,463.784107,157.992388,17.15254,11.73686,10094,10094,30385,26883,0,0,0,0,0,0,0,4,2,1,68279,0,0,415708,108768,244110,151719,0,0,0,0,0.448933
"7753",23292,3072,6,6.784e-06,20,1,16,1,40,2180,12,182571,5780,5120,20,14940,11520,1740,2800,1000,380,320,136823,210578,20,75.065756,0.156355,0.024019,2.480094,2.1969,5.094062,10.390651,3.158044,4.531106,9.349385,54.734848,69.565217,0.108915,747,2.407023,3.25,3.1,5.157895,2.875,9100,3100,1960,920,1484,2159,926,124.948691,42.564939,7.411105,3.17864,1960,1960,5900,5220,0,0,0,0,0,0,0,1,1,1,13260,0,0,80720,21120,47400,29460,0,0,0,0,0.096281
"7754",41385,4096,6,1.0176e-05,113,1,16,1,40,2180,12,202349,32657,28928,113,84411,65070,9831,15820,5650,2147,1808,149598,1228946,113,73.110733,0.55918,0.128359,11.052676,9.790606,19.8628,21.31677,14.073996,20.193124,9.349385,54.734848,69.565217,0.505246,747,11.165941,3.25,3.1,5.157895,2.875,51415,17515,11074,5198,7336,8297,5204,556.840703,189.692987,22.464783,14.090241,11074,11074,33335,29493,0,0,0,0,0,0,0,4,2,1,74919,0,0,456068,119328,267810,166449,0,0,0,0,0.477304
"7755",15658,2560,4,1.0848e-05,110,1,16,1,40,2180,12,215061,31790,28160,110,82170,63345,9570,15400,5500,2090,1760,162858,1195830,110,75.939594,0.540219,0.124766,8.977182,7.952105,16.148196,27.631307,11.431152,16.401217,9.349385,54.734848,69.565217,0.499274,747,11.033951,3.25,3.1,5.157895,2.875,50050,17050,10780,5060,7148,8131,5066,452.275996,154.072043,18.368912,11.444706,10780,10780,32450,28710,0,0,0,0,0,0,0,4,3,1,72930,0,0,443960,116160,260700,162030,0,0,0,0,0.470873
"7756",11180,2048,9,6.783e-06,14,1,16,1,40,2180,12,188868,4046,3584,14,10458,8064,1218,1960,700,266,224,141478,105030,14,74.839438,0.07392,0.016826,2.027512,1.795997,3.720279,7.757263,2.581745,3.704243,9.349385,54.734848,69.565217,0.110188,747,2.435147,3.25,3.1,5.157895,2.875,6370,2170,1372,644,928,1763,650,102.14732,34.797439,7.067729,2.605799,1372,1372,4130,3654,0,0,0,0,0,0,0,1,1,1,9282,0,0,56504,14784,33180,20622,0,0,0,0,0.097406
"7757",27782,3328,7,8.8e-06,72,1,16,1,40,2180,12,205012,20808,18432,72,53784,41472,6264,10080,3600,1368,1152,155467,695516,72,69.843769,0.400859,0.082487,7.705352,6.825502,13.9591,23.981093,9.811659,14.077598,9.349385,54.734848,69.565217,0.350599,747,7.748244,3.25,3.1,5.157895,2.875,32760,11160,7056,3312,4712,5611,3318,388.20043,132.244103,16.622349,9.829434,7056,7056,21240,18792,0,0,0,0,0,0,0,3,2,1,47736,0,0,290592,76032,170640,106056,0,0,0,0,0.320701
"7758",344,512,1,8.64e-06,2,1,16,1,40,2180,12,183611,578,512,2,1494,1152,174,280,100,38,32,20908,13958,2,10.219593,0.070293,0.015626,0.263649,0.233543,0.346666,1.693189,0.335719,0.481683,9.349385,54.734848,69.565217,0.105367,747,2.328604,3.25,3.1,5.157895,2.875,910,310,196,92,95,195,98,13.282779,4.524903,0.711577,0.357613,196,196,590,522,0,0,0,0,0,0,0,1,1,1,1326,0,0,8072,2112,4740,2946,0,0,0,0,0.093144
"7759",31394,3584,5,1.696e-05,212,1,16,1,40,2180,12,324730,61268,54272,212,158364,121992,18444,29680,10600,4028,3392,251915,4086964,212,81.04621,0.628641,0.248889,12.571111,11.135655,22.707938,34.922032,16.007504,22.967289,9.349385,54.734848,69.565217,0.672354,747,14.857556,3.25,3.1,5.157895,2.875,96460,32860,20776,9752,13834,14863,9758,633.340387,215.753319,24.396999,16.017353,20776,20776,62540,55332,0,0,0,0,0,0,0,5,3,1,140438,0,0,855632,223872,502440,312276,0,0,0,0,0.700555
"7760",39308,4096,2,9.024e-06,92,1,16,1,40,2180,12,188395,26588,23552,92,68724,52992,8004,12880,4600,1748,1472,158027,1118458,92,73.129284,0.49774,0.109209,9.837904,8.714545,17.837584,31.593185,12.527158,17.973749,9.349385,54.734848,69.565217,0.49902,747,11.0283,3.25,3.1,5.157895,2.875,41860,14260,9016,4232,6026,6935,4238,495.639736,168.844306,20.528318,12.544919,9016,9016,27140,24012,0,0,0,0,0,0,0,3,3,1,60994,0,0,371312,97152,218040,135516,0,0,0,0,0.463567
"7761",12858,2304,5,7.072e-06,16,1,16,1,40,2180,12,191511,4624,4096,16,11952,9216,1392,2240,800,304,256,143826,174158,16,66.960868,0.120665,0.019229,2.271926,2.012502,4.496684,9.146664,2.892971,4.150785,9.349385,54.734848,69.565217,0.121204,747,2.678598,3.25,3.1,5.157895,2.875,7280,2480,1568,736,1144,1895,742,114.461043,38.992223,7.448615,2.916555,1568,1568,4720,4176,0,0,0,0,0,0,0,1,1,1,10608,0,0,64576,16896,37920,23568,0,0,0,0,0.107144
"7762",17175,2560,9,6.72e-06,17,1,16,1,40,2180,12,147599,4913,4352,17,12699,9792,1479,2380,850,323,272,96610,126626,17,65.705516,0.132034,0.020505,2.452412,2.172379,4.792012,5.990015,3.122795,4.480531,9.347582,54.734848,69.565217,0.090446,747,1.998858,3.25,3.102353,5.157895,2.875,7735,2637,1666,782,1200,1257,788,123.554047,42.121787,5.019633,3.146755,1666,1666,5015,4437,0,0,0,0,0,0,0,1,1,1,11271,0,0,68612,17952,40290,25041,0,0,0,0,0.079954
"7763",28986,3328,10,6.848e-06,22,1,16,1,40,2180,12,183719,6358,5632,22,16434,12672,1914,3080,1100,418,352,96325,228478,22,67.334942,0.166827,0.026423,2.703504,2.394799,5.225016,9.888751,3.442524,4.939273,9.349385,54.734848,69.565217,0.162947,747,3.601126,3.25,3.1,5.157895,2.875,10010,3410,2156,1012,1536,1643,1018,136.204199,46.399233,5.588998,3.462934,2156,2156,6490,5742,0,0,0,0,0,0,0,1,1,1,14586,0,0,88792,23232,52140,32406,0,0,0,0,0.144045
"7764",1335,768,4,7.2e-06,39,1,16,1,40,2180,12,151029,11271,9984,39,29133,22464,3393,5460,1950,741,624,102771,429852,39,68.595569,0.205599,0.046712,5.341273,4.73137,7.430677,11.570626,6.801344,9.75845,9.349385,54.734848,69.565217,0.27778,747,6.138947,3.25,3.1,5.157895,2.875,17745,6045,3822,1794,1960,2773,1800,269.09666,91.670291,10.512891,6.824091,3822,3822,11505,10179,0,0,0,0,0,0,0,2,1,1,25857,0,0,157404,41184,92430,57447,0,0,0,0,0.245558
"7765",32539,3584,8,8.512e-06,7,1,16,1,40,2180,12,179555,2023,1792,7,5229,4032,609,980,350,133,112,51036,51040,7,36.068263,0.072156,0.015626,0.904062,0.80083,1.744666,2.40249,1.151193,1.651712,9.349385,54.734848,69.565217,0.104285,747,2.30469,3.25,3.1,5.157895,2.875,3185,1085,686,322,488,629,328,45.547215,15.516084,2.24876,1.172644,686,686,2065,1827,0,0,0,0,0,0,0,1,1,1,4641,0,0,28252,7392,16590,10311,0,0,0,0,0.092188
"7766",12044,2304,2,8.928e-06,72,1,16,1,40,2180,12,193749,20808,18432,72,53784,41472,6264,10080,3600,1368,1152,149042,812500,72,70.920029,0.420115,0.085179,6.8068,6.029553,12.422868,22.697185,8.667483,12.435953,9.349385,54.734848,69.565217,0.426803,747,9.432352,3.25,3.1,5.157895,2.875,32760,11160,7056,3312,4747,4943,3318,342.930833,116.822591,12.935799,8.683185,7056,7056,21240,18792,0,0,0,0,0,0,0,3,2,1,47736,0,0,290592,76032,170640,106056,0,0,0,0,0.391134
"7767",36780,3840,7,8.64e-06,6,1,16,1,40,2180,12,143180,1734,1536,6,4482,3456,522,840,300,114,96,43895,65686,6,34.638893,0.068652,0.015648,0.89111,0.789357,2.104951,4.374351,1.1347,1.628048,9.349385,54.734848,69.565217,0.102517,747,2.265634,3.25,3.1,5.157895,2.875,2730,930,588,276,512,563,282,44.894656,15.293784,2.314624,1.159367,588,588,1770,1566,0,0,0,0,0,0,0,1,1,1,3978,0,0,24216,6336,14220,8838,0,0,0,0,0.090625
"7768",19257,2816,5,7.552e-06,39,1,16,1,40,2180,12,157871,11271,9984,39,29133,22464,3393,5460,1950,741,624,107187,314854,39,68.863043,0.203243,0.045897,5.163274,4.573696,9.528534,12.152546,6.574688,9.433249,9.348599,54.734848,69.565217,0.197145,747,4.356903,3.25,3.101026,5.157895,2.875,17745,6047,3822,1794,2600,2709,1800,260.128977,88.644684,9.927999,6.596677,3822,3822,11505,10179,0,0,0,0,0,0,0,2,2,1,25857,0,0,157404,41184,92430,57447,0,0,0,0,0.174276
"7769",33044,3584,9,8.288e-06,62,1,16,1,40,2180,12,204206,17918,15872,62,46314,35712,5394,8680,3100,1178,992,154161,543050,62,70.255058,0.383985,0.07111,6.389982,5.66033,11.457604,20.997999,8.136724,11.674431,9.349385,54.734848,69.565217,0.386971,747,8.552062,3.25,3.1,5.157895,2.875,28210,9610,6076,2852,4016,4947,2858,321.931271,109.668895,14.113736,8.153842,6076,6076,18290,16182,0,0,0,0,0,0,0,3,2,1,41106,0,0,250232,65472,146940,91326,0,0,0,0,0.34983
"7770",20749,2816,9,1.056e-05,115,1,16,1,40,2180,12,221887,33235,29440,115,85905,66217,10005,16100,5750,2185,1840,172805,1455474,115,78.285557,0.497121,0.135406,9.423811,8.347735,17.02439,17.992999,11.999869,17.217204,9.349385,54.734848,69.565217,0.546057,747,12.067481,3.25,3.1,5.157895,2.875,52325,17825,11270,5290,7505,8437,5296,474.777445,161.737371,19.138544,12.01348,11270,11270,33925,30015,0,0,0,0,0,0,0,4,2,1,76224,0,0,464140,121440,272550,169395,0,0,0,0,0.520005
"7771",32591,3584,8,8.416e-06,59,1,16,1,40,2180,12,190474,17051,15104,59,44073,33984,5133,8260,2950,1121,944,143495,498438,59,75.399936,0.305884,0.068363,6.169379,5.464917,11.045616,11.931349,7.855818,11.271391,9.349385,54.734848,69.565217,0.383808,747,8.482158,3.25,3.1,5.157895,2.875,26845,9145,5782,2714,3816,4753,2720,310.81715,105.882765,13.757813,7.873185,5782,5782,17405,15399,0,0,0,0,0,0,0,3,2,1,39117,0,0,238124,62304,139830,86907,0,0,0,0,0.344681
"7772",37451,3840,8,1.5424e-05,195,1,16,1,40,2180,12,291012,56355,49920,195,145665,112219,16965,27300,9750,3705,3120,236849,3671812,195,80.272247,0.620308,0.227313,12.387228,10.972769,22.209307,22.341191,15.773356,22.631336,9.349385,54.734848,69.565217,0.617056,747,13.635692,3.25,3.1,5.157895,2.875,88725,30225,19110,8970,12630,13025,8976,624.076246,212.597402,22.903897,15.783906,19110,19110,57525,50895,0,0,0,0,0,0,0,5,3,1,129186,0,0,787020,205920,462150,287235,0,0,0,0,0.638555
"7773",29042,3328,10,8.832e-06,78,1,16,1,40,2180,12,190767,22542,19968,78,58266,44928,6786,10920,3900,1482,1248,136186,774252,78,76.050801,0.389776,0.088832,8.172797,7.239571,14.803995,25.904092,10.406884,14.931616,9.349385,54.734848,69.565217,0.363575,747,8.035015,3.25,3.1,5.157895,2.875,35490,12090,7644,3588,5104,6003,3594,411.750626,140.266697,17.411517,10.424287,7644,7644,23010,20358,0,0,0,0,0,0,0,3,2,1,51714,0,0,314808,82368,184860,114894,0,0,0,0,0.334266
"7774",27052,3328,5,1.456e-05,178,1,16,1,40,2180,12,306146,51442,45568,178,132966,102528,15486,24920,8900,3382,2848,241083,2791580,178,77.951842,0.604779,0.2005,12.464155,11.040912,22.428792,36.462536,15.871312,22.771882,9.349385,54.734848,69.565217,0.564184,747,12.468463,3.25,3.1,5.157895,2.875,80990,27590,17444,8188,11571,12619,8194,627.951893,213.917678,24.460196,15.882942,17444,17444,52510,46458,0,0,0,0,0,0,0,4,3,1,118014,0,0,718408,187968,421860,262194,0,0,0,0,0.569209
"7775",41397,4096,6,1.0816e-05,125,1,16,1,40,2180,12,214495,36125,32000,125,93375,72000,10875,17500,6250,2375,2000,157670,1609668,125,75.649714,0.603908,0.14717,11.155182,9.881407,20.101251,21.267257,14.204522,20.380401,9.349385,54.734848,69.565217,0.579887,747,12.814944,3.25,3.1,5.157895,2.875,56875,19375,12250,5750,8137,8449,5756,562.005002,191.452253,20.872001,14.219344,12250,12250,36875,32625,0,0,0,0,0,0,0,4,2,1,82843,0,0,504500,132000,296250,184125,0,0,0,0,0.559988
"7776",30744,3584,4,8.768e-06,12,1,16,1,40,2180,12,182105,3468,3072,12,8964,6912,1044,1680,600,228,192,126311,87748,12,69.195747,0.071405,0.015625,1.52855,1.35401,2.820854,6.625481,1.946389,2.792645,9.349385,54.734848,69.565217,0.103578,747,2.289075,3.25,3.1,5.157895,2.875,5460,1860,1176,552,800,1631,558,77.009314,26.233942,5.751016,1.967546,1176,1176,3540,3132,0,0,0,0,0,0,0,1,1,1,7956,0,0,48432,12672,28440,17676,0,0,0,0,0.091563
"7777",4620,1280,9,7.168e-06,42,1,16,1,40,2180,12,185282,12138,10752,42,31374,24192,3654,5880,2100,798,672,139027,454868,42,69.477122,0.296132,0.050297,4.871009,4.314804,9.014857,16.761599,6.20253,8.899282,9.34902,54.734848,69.565217,0.297299,747,6.570304,3.25,3.100476,5.157895,2.875,19110,6511,4116,1932,2808,3611,1938,245.404452,83.61216,11.592824,6.221793,4116,4116,12390,10962,0,0,0,0,0,0,0,2,2,1,27846,0,0,169512,44352,99540,61866,0,0,0,0,0.262812
"7778",41490,4096,6,1.552e-05,218,1,16,1,40,2180,12,299527,63002,55808,218,162846,125444,18966,30520,10900,4142,3488,243730,3481174,218,78.019353,0.668141,0.245234,13.432964,11.899096,24.089869,37.889136,17.10495,24.541885,9.349385,54.734848,69.565217,0.727388,747,16.073663,3.25,3.1,5.157895,2.875,99190,33790,21364,10028,14123,14571,10034,676.761071,230.54498,24.854032,17.115184,21364,21364,64310,56898,0,0,0,0,0,0,0,5,3,1,144409,0,0,879848,230208,516660,321114,0,0,0,0,0.764012
"7779",9171,2048,1,8.704e-06,69,1,16,1,40,2180,12,191032,19941,17664,69,51543,39744,6003,9660,3450,1311,1104,116788,590018,69,68.502777,0.36183,0.079005,6.985708,6.188032,12.465745,13.003834,8.895295,12.762815,9.349385,54.734848,69.565217,0.436598,747,9.648823,3.25,3.1,5.157895,2.875,31395,10695,6762,3174,4448,5401,3180,351.944296,119.893112,15.136575,8.912111,6762,6762,20355,18009,0,0,0,0,0,0,0,3,2,1,45747,0,0,278484,72864,163530,101637,0,0,0,0,0.398346
