"","X","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"6905",24314,2560,0,3e-06,5,1,512,1,12,0,3,107852,3884,1942,80,3320,2733,423,0,0,122,61,11931,160676,5,12.221403,0.238369,0.207245,1.706715,1.654738,13.353785,40.872535,13.237903,13.653717,0,12.5,12.5,0.297219,41.5,6.552511,0,0,17.918033,31.836066,0,0,2186,1942,1959,2106,1948,0,0,14.35583,13.278802,324,324,892,343,29130,1942,0,0,0,0,1942,0,3,1,3157,19420,0,58084,6444,5826,12182,0,0,0.105505,0,0.391449
"6906",36118,3072,0,3e-06,6,1,512,1,12,0,3,111528,3864,1932,96,3496,2868,471,0,0,122,61,14000,160760,6,12.052637,0.2567,0.215297,1.584063,1.535579,12.39273,43.034375,12.284636,12.672504,0,12.5,12.5,0.311485,36.416667,6.825973,0,0,17.819672,31.672131,0,0,2174,1932,1949,2224,1938,0,0,14.14132,12.322787,340,340,918,375,28980,1932,0,0,0,0,1932,0,3,1,3345,19320,0,60936,6936,5796,14220,0,0,0.101502,0,0.406497
"6907",17846,2048,0,2e-06,4,1,512,1,12,0,3,100880,616,308,64,1104,862,222,0,0,20,10,5254,75996,4,5.207175,0.128372,0.226481,0.31582,0.305889,2.772863,12.299119,2.447112,2.526563,0,12.5,12.5,0.338174,17.25,7.015041,0,0,17.35,30.8,0,0,347,308,349,397,314,0,0,3.154231,2.494783,104,104,245,158,4620,308,0,0,0,0,308,0,1,1,1084,3080,0,19064,2664,924,8500,0,0,0.017889,0,0.320021
"6908",5268,1280,0,3e-06,3,1,512,1,12,0,3,104352,2430,1215,48,2048,1694,258,0,0,76,38,7111,84072,3,6.552361,0.288288,0.184731,1.105064,1.07155,8.692344,29.936376,8.572401,8.840509,0,12.5,12.5,0.324963,42.666667,7.176946,0,0,17.986842,31.973684,0,0,1367,1215,1232,1428,1221,0,0,10.075217,8.614734,200,200,552,210,18225,1215,0,0,0,0,1215,0,2,1,1955,12150,0,35946,3966,3645,7359,0,0,0.068222,0,0.417621
"6909",19026,2304,0,3e-06,5,1,512,1,12,0,3,130096,4048,2024,80,3440,2835,432,0,0,128,64,18315,186394,5,12.044076,0.272713,0.212864,1.657802,1.606988,13.256063,41.870612,12.855904,13.262415,0,12.5,12.5,0.201911,43,4.458094,0,0,17.796875,31.625,0,0,2278,2024,2087,2319,2030,0,0,14.729664,12.894014,336,336,922,352,30360,2024,0,0,0,0,2024,0,3,1,3266,20240,0,59888,6608,6072,12264,0,0,0.091159,0,0.273601
"6910",68046,4096,0,3e-06,8,1,512,1,12,0,3,110872,1648,824,128,2448,1926,462,0,0,52,26,11458,121810,8,7.964986,0.297376,0.225107,0.762093,0.738782,6.089572,18.275889,5.910256,6.096745,0,12.5,12.5,0.248036,19.125,5.192878,0,0,17.846154,31.692308,0,0,928,824,849,937,830,0,0,6.720764,5.953292,232,232,568,334,12360,824,0,0,0,0,824,0,2,1,2384,8240,0,42704,5744,2472,17208,0,0,0.043547,0,0.267586
"6911",27402,2560,0,2e-06,5,1,512,1,12,0,3,106736,796,398,80,1400,1089,279,0,0,26,13,6492,96894,5,4.772294,0.217797,0.227733,0.390386,0.378038,3.335854,10.20513,3.024305,3.123089,0,12.5,12.5,0.350202,17.5,7.271954,0,0,17.230769,30.615385,0,0,448,398,439,490,404,0,0,3.723391,3.069898,132,132,310,199,5970,398,0,0,0,0,398,0,1,1,1372,3980,0,24116,3356,1194,10638,0,0,0.021849,0,0.359983
"6912",24302,2560,0,3e-06,5,1,512,1,12,0,3,107520,3896,1948,80,3320,2734,423,0,0,122,61,12254,182808,5,11.069606,0.286676,0.203634,1.707921,1.656062,13.527344,41.976251,13.248499,13.663365,0,12.5,12.5,0.295062,41.5,6.506173,0,0,17.967213,31.934426,0,0,2192,1948,1989,2240,1954,0,0,15.234414,13.289306,324,324,892,343,29220,1948,0,0,0,0,1948,0,3,1,3162,19480,0,58216,6456,5844,12188,0,0,0.106158,0,0.390947
"6913",19578,2304,0,3e-06,5,1,512,1,12,0,3,114156,3496,1748,80,3080,2536,405,0,0,110,55,12917,142308,5,11.169565,0.296296,0.202972,1.539821,1.492849,12.058941,39.654443,11.942792,12.318567,0,12.5,12.5,0.317189,38.5,6.968186,0,0,17.881818,31.781818,0,0,1967,1748,1765,2034,1754,0,0,13.896819,11.983786,300,300,817,325,26220,1748,0,0,0,0,1748,0,3,1,2935,17480,0,53816,6056,5244,11988,0,0,0.089721,0,0.406933
"6914",56370,3840,0,3e-06,8,1,512,1,12,0,3,131340,5128,2564,128,4648,3799,627,0,0,162,81,22779,250180,8,19.017031,0.223968,0.191762,1.936595,1.877289,15.164743,48.522492,15.018309,15.492756,0,12.5,12.5,0.221827,36.3125,4.857544,0,0,17.808642,31.654321,0,0,2885,2564,2589,2748,2570,0,0,16.096066,15.053453,452,452,1219,499,38460,2564,0,0,0,0,2564,0,4,1,4426,25640,0,80984,9224,7692,18948,0,0,0.114386,0,0.294526
"6915",24822,2560,0,3e-06,5,1,512,1,12,0,3,107540,3376,1688,80,3000,2463,399,0,0,106,53,10517,136174,5,9.584659,0.281664,0.202312,1.497859,1.452261,11.735095,36.278993,11.618088,11.982874,0,12.5,12.5,0.301217,37.5,6.610732,0,0,17.924528,31.849057,0,0,1900,1688,1705,1844,1694,0,0,12.691797,11.659384,292,292,796,319,25320,1688,0,0,0,0,1688,0,3,1,2868,16880,0,52496,5936,5064,11928,0,0,0.091972,0,0.388623
"6916",40278,3328,0,4e-06,7,1,512,1,12,0,3,134732,6364,3182,112,5232,4331,636,0,0,200,100,23775,321884,7,17.943241,0.198332,0.206091,2.102201,2.038149,16.392302,52.2463,16.305191,16.81761,0,12.5,12.5,0.229145,46.714286,5.078141,0,0,17.9,31.82,0,0,3580,3182,3199,3393,3188,0,0,17.386396,16.335936,512,512,1418,524,47730,3182,0,0,0,0,3182,0,4,1,4965,31820,0,91508,9948,9546,17518,0,0,0.138382,0,0.3124
"6917",63590,4096,0,3e-06,8,1,512,1,12,0,3,109728,6104,3052,128,5248,4327,672,0,0,192,96,17403,224994,8,15.861306,0.301557,0.225167,2.682345,2.600546,20.974782,63.612825,20.804366,21.458763,0,12.5,12.5,0.29332,41,6.46634,0,0,17.885417,31.791667,0,0,3434,3052,3077,3251,3058,0,0,22.160876,20.845266,512,512,1402,544,45780,3052,0,0,0,0,3052,0,5,1,5014,30520,0,91720,10200,9156,19436,0,0,0.162974,0,0.403302
"6918",61958,4096,0,3e-06,8,1,512,1,12,0,3,117704,7736,3868,128,6248,5204,747,0,0,242,121,24154,293306,8,21.51143,0.246654,0.211535,3.235398,3.137257,25.208365,80.199587,25.098059,25.883184,0,12.5,12.5,0.303957,48.8125,6.751452,0,0,17.983471,31.966942,0,0,4352,3868,3885,4229,3874,0,0,27.440458,25.13699,612,612,1708,619,58020,3868,0,0,0,0,3868,0,6,1,5932,38680,0,109672,11832,11604,20252,0,0,0.192551,0,0.418361
"6919",58714,3840,0,3e-06,8,1,512,1,12,0,3,115684,2784,1392,128,3168,2545,516,0,0,88,44,14150,154238,8,9.875173,0.223887,0.223269,1.221072,1.183658,9.584906,33.502953,9.469261,9.768577,0,12.5,12.5,0.329648,24.75,7.052699,0,0,17.795455,31.636364,0,0,1566,1392,1409,1531,1398,0,0,10.414827,9.510077,304,304,778,388,20880,1392,0,0,0,0,1392,0,3,1,3062,13920,0,55200,6880,4176,17776,0,0,0.070505,0,0.391745
"6920",59264,3840,0,3e-06,8,1,512,1,12,0,3,109624,2234,1117,128,2808,2227,489,0,0,70,35,13757,188330,8,9.75605,0.207923,0.209995,1.038861,1.007298,8.354173,29.261249,8.058386,8.310887,0,12.5,12.5,0.320052,21.9375,6.780507,0,0,17.957143,31.914286,0,0,1257,1117,1158,1359,1123,0,0,9.80425,8.101672,268,268,676,361,16755,1117,0,0,0,0,1117,0,2,1,2716,11170,0,49150,6330,3351,17501,0,0,0.059703,0,0.37168
"6921",1894,768,0,2e-06,2,1,512,1,12,0,3,104252,1188,594,32,1112,915,153,0,0,38,19,3933,44656,2,3.784654,0.275862,0.177409,0.556162,0.538924,4.434783,16.047963,4.311393,4.449299,0,12.5,12.5,0.31416,34.75,6.867423,0,0,17.605263,31.263158,0,0,669,594,611,736,600,0,0,5.342063,4.354942,108,108,289,121,8910,594,0,0,0,0,594,0,1,1,1065,5940,0,19212,2212,1782,4690,0,0,0.033385,0,0.387413
"6922",18174,2048,0,2e-06,4,1,512,1,12,0,3,88800,288,144,64,904,687,207,0,0,10,5,3773,71392,4,5.417603,0.239597,0.210432,0.163979,0.158476,1.628783,4.930369,1.267809,1.31183,0,12.5,12.5,0.292819,14.125,5.944149,0,0,16.2,28.8,0,0,162,144,185,228,150,0,0,2.007365,1.320635,84,84,182,143,2160,144,0,0,0,0,144,0,1,1,894,1440,0,15456,2336,432,8336,0,0,0.009502,0,0.248936
"6923",46460,3328,0,1e-06,7,1,512,1,12,0,3,88036,182,91,112,1352,1001,345,0,0,6,3,5926,78794,7,9.053666,0.160152,0.207755,0.104969,0.101619,1.036292,4.261303,0.812953,0.839754,0,12.5,12.5,0.201646,12.071429,4.01264,0,0,17.166667,30.333333,0,0,103,91,116,173,97,0,0,1.545504,0.866554,124,124,260,233,1365,91,0,0,0,0,91,0,1,1,1346,910,0,23506,3766,273,14427,0,0,0.006057,0,0.172192
"6924",29488,2816,0,3e-06,6,1,512,1,12,0,3,118952,4346,2173,96,3776,3100,492,0,0,136,68,17314,227406,6,13.127307,0.258914,0.205222,1.834808,1.779133,14.501614,46.000376,14.233065,14.678463,0,12.5,12.5,0.26802,39.333333,5.895254,0,0,17.977941,31.955882,0,0,2445,2173,2214,2472,2179,0,0,16.191504,14.272365,368,368,1008,396,32595,2173,0,0,0,0,2173,0,3,1,3602,21730,0,66238,7418,6519,14461,0,0,0.107038,0,0.353191
"6925",1202,512,0,2e-06,1,1,512,1,12,0,3,87916,340,170,16,416,337,66,0,0,12,6,1504,15746,1,1.762755,0.273864,0.159657,0.198202,0.191445,0.21622,9.045203,1.531558,1.585613,0,12.5,12.5,0.311835,26,6.698803,0,0,16,28.333333,0,0,192,170,24,239,176,0,0,2.153191,1.585613,40,40,98,50,2550,170,0,0,0,0,170,0,1,1,404,1700,0,6812,852,510,2218,0,0,0.01133,0,0.285904
"6926",3856,1024,0,3e-06,2,1,512,1,12,0,3,111600,1278,639,32,1152,950,156,0,0,40,20,4740,58382,2,4.006147,0.242373,0.190442,0.588157,0.570307,4.912314,21.498513,4.562454,4.705254,0,12.5,12.5,0.266245,36,5.833333,0,0,17.975,31.95,0,0,719,639,688,714,645,0,0,5.097954,4.605294,112,112,304,124,9585,639,0,0,0,0,639,0,2,1,1102,6390,0,20202,2302,1917,4735,0,0,0.03355,0,0.327848
"6927",32326,2816,0,2e-06,6,1,512,1,12,0,3,108424,1508,754,96,2016,1602,360,0,0,48,24,7021,129206,6,8.28927,0.224975,0.220615,0.699391,0.677816,5.717386,18.547343,5.422527,5.595127,0,12.5,12.5,0.328833,21,6.941879,0,0,17.6875,31.416667,0,0,849,754,795,961,760,0,0,6.911205,5.465677,192,192,477,264,11310,754,0,0,0,0,754,0,2,1,1954,7540,0,35020,4580,2262,13042,0,0,0.040747,0,0.357823
"6928",57976,3840,0,3e-06,8,1,512,1,12,0,3,110772,3522,1761,128,3648,2955,552,0,0,112,56,13965,180230,8,12.707138,0.266258,0.205479,1.494228,1.448176,11.749878,39.446959,11.585406,11.953823,0,12.5,12.5,0.246855,28.5,5.332726,0,0,17.696429,31.446429,0,0,1982,1761,1786,1920,1767,0,0,12.631448,11.624879,352,352,919,424,26415,1761,0,0,0,0,1761,0,3,1,3510,17610,0,63318,7618,5283,18145,0,0,0.09315,0,0.302157
"6929",18282,2048,0,1e-06,4,1,512,1,12,0,3,88480,180,90,64,824,617,201,0,0,6,3,3838,69442,4,5.606393,0.157854,0.201791,0.103264,0.099933,1.234731,3.917384,0.799466,0.826115,0,12.5,12.5,0.193322,12.875,3.879719,0,0,17,30,0,0,102,90,139,172,96,0,0,1.527869,0.852764,76,76,164,137,1350,90,0,0,0,0,90,0,1,1,818,900,0,14268,2228,270,8282,0,0,0.00596,0,0.162777
"6930",7054,1280,0,2e-06,3,1,512,1,12,0,3,102848,644,322,48,968,767,177,0,0,22,11,3299,102852,3,3.420731,0.305074,0.234505,0.330629,0.319708,2.923042,12.287898,2.557662,2.645036,0,12.5,12.5,0.34504,20.166667,7.262785,0,0,16.5,29.272727,0,0,363,322,368,460,328,0,0,3.653803,2.60532,92,92,219,129,4830,322,0,0,0,0,322,0,1,1,943,3220,0,16300,2180,966,6466,0,0,0.018345,0,0.345348
"6931",39096,3072,0,2e-06,6,1,512,1,12,0,3,98264,886,443,96,1616,1254,330,0,0,28,14,5392,112614,6,7.174949,0.297113,0.237462,0.407579,0.395093,3.453274,12.921237,3.160744,3.260632,0,12.5,12.5,0.35497,16.833333,7.344214,0,0,17.821429,31.642857,0,0,499,443,484,616,449,0,0,4.395076,3.203553,152,152,360,234,6645,443,0,0,0,0,443,0,1,1,1584,4430,0,28178,3958,1329,12731,0,0,0.026416,0,0.365542
"6932",42748,3328,0,3e-06,7,1,512,1,12,0,3,116404,3894,1947,112,3672,2996,519,0,0,122,61,15123,214066,7,13.491832,0.228985,0.221172,1.6612,1.610735,13.210179,44.6009,12.885881,13.289599,0,12.5,12.5,0.263952,32.785714,5.750882,0,0,17.959016,31.918033,0,0,2191,1947,1996,2239,1953,0,0,14.818432,12.925591,356,356,956,407,29205,1947,0,0,0,0,1947,0,3,1,3520,19470,0,64338,7478,5841,16283,0,0,0.098005,0,0.339629
"6933",62966,4096,0,3e-06,8,1,512,1,12,0,3,113528,6728,3364,128,5648,4680,702,0,0,212,106,21934,299638,8,16.866958,0.2575,0.220094,2.970303,2.879567,23.317304,71.711838,23.036538,23.762422,0,12.5,12.5,0.342857,44.125,7.582418,0,0,17.853774,31.735849,0,0,3785,3364,3405,3573,3370,0,0,24.467761,23.077626,552,552,1519,574,50460,3364,0,0,0,0,3364,0,5,1,5385,33640,0,98584,10824,10092,19748,0,0,0.173622,0,0.464187
"6934",67318,4096,0,2e-06,8,1,512,1,12,0,3,104736,2376,1188,128,2928,2337,498,0,0,76,38,10102,141812,8,9.55533,0.293534,0.214503,1.090285,1.056492,8.572881,24.011181,8.451936,8.722284,0,12.5,12.5,0.342162,22.875,7.275947,0,0,17.592105,31.263158,0,0,1337,1188,1205,1437,1194,0,0,10.223427,8.494622,280,280,703,370,17820,1188,0,0,0,0,1188,0,2,1,2840,11880,0,50712,6472,3564,17572,0,0,0.066462,0,0.395647
"6935",43920,3328,0,3e-06,7,1,512,1,12,0,3,112336,2722,1361,112,2952,2380,465,0,0,86,43,12762,144356,7,10.985813,0.28284,0.208984,1.209599,1.172553,9.552733,35.970934,9.380426,9.676795,0,12.5,12.5,0.265591,26.357143,5.706718,0,0,17.813953,31.651163,0,0,1532,1361,1386,1611,1367,0,0,11.103502,9.42178,284,284,737,353,20415,1361,0,0,0,0,1361,0,3,1,2844,13610,0,51446,6306,4083,15697,0,0,0.070989,0,0.318164
"6936",13658,1792,0,2e-06,4,1,512,1,12,0,3,98324,704,352,64,1144,896,225,0,0,22,11,4018,83348,4,5.478976,0.292359,0.229442,0.349698,0.339101,3.121267,11.198028,2.712805,2.79758,0,12.5,12.5,0.252722,17.875,5.261923,0,0,18,32,0,0,396,352,405,522,358,0,0,4.022967,2.759046,108,108,260,161,5280,352,0,0,0,0,352,0,1,1,1121,3520,0,20032,2752,1056,8544,0,0,0.020977,0,0.2454
"6937",37378,3072,0,3e-06,6,1,512,1,12,0,3,106384,2604,1302,96,2696,2183,411,0,0,82,41,10936,115214,6,10.523589,0.246525,0.2086,1.144866,1.109915,8.995255,30.763908,8.879319,9.158929,0,12.5,12.5,0.307874,28.083333,6.642029,0,0,17.878049,31.756098,0,0,1466,1302,1319,1438,1308,0,0,9.806805,8.920237,260,260,684,315,19530,1302,0,0,0,0,1302,0,2,1,2588,13020,0,47076,5676,3906,13590,0,0,0.071711,0,0.369264
"6938",45668,3328,0,2e-06,7,1,512,1,12,0,3,101052,974,487,112,1872,1449,384,0,0,32,16,6465,135366,7,8.056675,0.299089,0.238562,0.454811,0.440344,3.877195,14.257373,3.52275,3.638487,0,12.5,12.5,0.254445,16.714286,5.259837,0,0,17.15625,30.4375,0,0,549,487,536,662,493,0,0,4.788626,3.566152,176,176,410,272,7305,487,0,0,0,0,487,0,1,1,1835,4870,0,32218,4558,1461,14823,0,0,0.028238,0,0.271653
"6939",64968,4096,0,3e-06,8,1,512,1,12,0,3,113540,4726,2363,128,4368,3589,606,0,0,148,74,16749,193188,8,12.354056,0.331839,0.209535,2.141163,2.076146,16.784893,52.006458,16.609172,17.129307,0,12.5,12.5,0.286644,34.125,6.261568,0,0,17.966216,31.932432,0,0,2659,2363,2388,2668,2369,0,0,18.752971,16.651345,424,424,1144,478,35445,2363,0,0,0,0,2363,0,4,1,4184,23630,0,76562,8822,7089,18747,0,0,0.121946,0,0.371604
"6940",45828,3328,0,2e-06,7,1,512,1,12,0,3,101304,814,407,112,1752,1347,375,0,0,26,13,8482,92418,7,6.198037,0.286602,0.232683,0.391939,0.379808,3.225101,12.90787,3.038463,3.135515,0,12.5,12.5,0.239438,15.642857,4.915506,0,0,17.653846,31.307692,0,0,459,407,432,579,413,0,0,4.322531,3.083256,164,164,380,263,6105,407,0,0,0,0,407,0,1,1,1723,4070,0,30458,4398,1221,14743,0,0,0.023541,0,0.235784
"6941",49748,3584,0,3e-06,7,1,512,1,12,0,3,112032,4066,2033,112,3792,3095,528,0,0,128,64,13975,231314,7,12.703754,0.268043,0.218346,1.707527,1.655413,13.510386,40.694013,13.243305,13.660212,0,12.5,12.5,0.276454,33.857143,6.032876,0,0,17.875,31.765625,0,0,2288,2033,2074,2200,2039,0,0,14.331171,13.28239,368,368,989,416,30495,2033,0,0,0,0,2033,0,3,1,3626,20330,0,66230,7650,6099,16369,0,0,0.106328,0,0.363769
"6942",63058,4096,0,3e-06,8,1,512,1,12,0,3,116172,6636,3318,128,5568,4629,696,0,0,208,104,21727,291052,8,18.295895,0.311061,0.221795,2.871805,2.784527,22.605186,68.23181,22.276212,22.974442,0,12.5,12.5,0.277121,43.5,6.127169,0,0,17.951923,31.903846,0,0,3734,3318,3367,3653,3324,0,0,24.525317,22.316495,544,544,1504,568,49770,3318,0,0,0,0,3318,0,5,1,5334,33180,0,97572,10732,9954,19702,0,0,0.16735,0,0.375846
"6943",41736,3328,0,3e-06,7,1,512,1,12,0,3,117664,4906,2453,112,4312,3543,567,0,0,154,77,16467,215150,7,14.345917,0.220135,0.204149,1.904807,1.846834,14.877069,48.979888,14.774676,15.238455,0,12.5,12.5,0.273689,38.5,6.014137,0,0,17.928571,31.857143,0,0,2761,2453,2470,2633,2459,0,0,15.858835,14.810815,420,420,1148,455,36795,2453,0,0,0,0,2453,0,4,1,4107,24530,0,75470,8490,7359,16789,0,0,0.122153,0,0.361725
"6944",23900,2560,0,3e-06,5,1,512,1,12,0,3,111664,4298,2149,80,3600,2983,444,0,0,136,68,14467,208970,5,13.301816,0.248842,0.201106,1.813564,1.757938,14.384169,41.647339,14.063503,14.508509,0,12.5,12.5,0.234295,45,5.184332,0,0,17.786765,31.602941,0,0,2419,2149,2198,2320,2155,0,0,15.182562,14.102768,352,352,970,364,32235,2149,0,0,0,0,2149,0,3,1,3420,21490,0,62638,6858,6447,12389,0,0,0.112765,0,0.313667
"6945",65516,4096,0,3e-06,8,1,512,1,12,0,3,104268,4178,2089,128,4048,3300,582,0,0,132,66,12983,172818,8,12.907619,0.301505,0.207986,1.919656,1.860864,15.008056,45.743928,14.886909,15.357246,0,12.5,12.5,0.331324,31.625,7.200521,0,0,17.810606,31.651515,0,0,2351,2089,2106,2258,2095,0,0,16.091259,14.929667,392,392,1042,454,31335,2089,0,0,0,0,2089,0,3,1,3871,20890,0,70534,8274,6267,18473,0,0,0.117392,0,0.42753
"6946",53450,3584,0,2e-06,7,1,512,1,12,0,3,90804,364,182,112,1472,1106,354,0,0,12,6,5969,81626,7,6.507982,0.176309,0.215878,0.201773,0.195334,1.708632,5.993092,1.562669,1.614185,0,12.5,12.5,0.307301,13.142857,6.183297,0,0,17.166667,30.333333,0,0,206,182,199,269,188,0,0,2.309659,1.614185,136,136,296,242,2730,182,0,0,0,0,182,0,1,1,1460,1820,0,25508,3948,546,14518,0,0,0.011744,0,0.266305
"6947",12948,1792,0,2e-06,4,1,512,1,12,0,3,101520,1414,707,64,1624,1311,261,0,0,46,23,6853,68478,4,5.206232,0.308393,0.204349,0.674972,0.653706,5.355394,20.504353,5.229646,5.399775,0,12.5,12.5,0.334126,25.375,7.159195,0,0,17.304348,30.73913,0,0,796,707,724,913,713,0,0,6.753418,5.274027,156,156,395,197,10605,707,0,0,0,0,707,0,2,1,1571,7070,0,27842,3462,2121,8899,0,0,0.040806,0,0.376395
"6948",38542,3072,0,2e-06,6,1,512,1,12,0,3,102000,1440,720,96,1976,1564,357,0,0,46,23,6783,125938,6,8.246978,0.285714,0.220381,0.625936,0.60656,5.155761,19.288613,4.852481,5.007491,0,12.5,12.5,0.337832,20.583333,7.122201,0,0,17.608696,31.304348,0,0,810,720,765,830,726,0,0,5.593833,4.892919,188,188,462,261,10800,720,0,0,0,0,720,0,2,1,1920,7200,0,34272,4512,2160,13008,0,0,0.04136,0,0.365268
"6949",42684,3328,0,3e-06,7,1,512,1,12,0,3,120316,3958,1979,112,3712,3041,522,0,0,124,62,15910,233138,7,11.860861,0.290772,0.228962,1.666663,1.616035,13.24838,44.448707,12.928276,13.333306,0,12.5,12.5,0.266112,33.142857,5.804123,0,0,17.959677,31.919355,0,0,2227,1979,2028,2144,1985,0,0,14.006177,12.967473,360,360,968,410,29685,1979,0,0,0,0,1979,0,3,1,3558,19790,0,65042,7542,5937,16315,0,0,0.096377,0,0.345191
"6950",4012,1024,0,2e-06,2,1,512,1,12,0,3,110688,1122,561,32,1072,880,150,0,0,36,18,4795,52910,2,4.339059,0.240036,0.184535,0.522769,0.506517,4.406063,18.946072,4.052134,4.182148,0,12.5,12.5,0.24609,33.5,5.370177,0,0,17.555556,31.166667,0,0,632,561,610,634,567,0,0,4.579416,4.095472,104,104,277,118,8415,561,0,0,0,0,561,0,2,1,1026,5610,0,18486,2146,1683,4657,0,0,0.029697,0,0.307404
"6951",49922,3584,0,3e-06,7,1,512,1,12,0,3,125192,3892,1946,112,3672,2990,519,0,0,122,61,21475,174354,7,11.64648,0.272565,0.207107,1.681281,1.630181,13.155376,38.380459,13.041448,13.45025,0,12.5,12.5,0.316136,32.785714,6.886075,0,0,17.95082,31.901639,0,0,2190,1946,1963,2247,1952,0,0,15.05865,13.081658,356,356,956,407,29190,1946,0,0,0,0,1946,0,3,1,3513,19460,0,64316,7476,5838,16282,0,0,0.091079,0,0.405363
"6952",25592,2560,0,3e-06,5,1,512,1,12,0,3,109252,2606,1303,80,2520,2048,363,0,0,82,41,10201,109640,5,8.06768,0.295636,0.196279,1.194653,1.158209,9.386558,28.899222,9.265671,9.557223,0,12.5,12.5,0.327393,31.5,7.113773,0,0,17.890244,31.780488,0,0,1467,1303,1320,1551,1309,0,0,11.029206,9.308337,244,244,652,283,19545,1303,0,0,0,0,1303,0,2,1,2411,13030,0,44026,5166,3909,11543,0,0,0.069882,0,0.401393
"6953",42414,3328,0,3e-06,7,1,512,1,12,0,3,115260,4228,2114,112,3912,3203,537,0,0,134,67,15679,207250,7,12.787657,0.26308,0.206536,1.728693,1.675588,13.5125,47.119374,13.404704,13.829546,0,12.5,12.5,0.29182,34.928571,6.380368,0,0,17.753731,31.552239,0,0,2379,2114,2131,2284,2120,0,0,14.48266,13.44275,380,380,1019,425,31710,2114,0,0,0,0,2114,0,3,1,3744,21140,0,68012,7812,6342,16450,0,0,0.107468,0,0.379277
"6954",2778,768,0,2e-06,2,1,512,1,12,0,3,90208,304,152,32,552,431,111,0,0,10,5,2431,37594,2,2.569562,0.220712,0.188573,0.169233,0.163844,1.664308,5.501702,1.31075,1.353867,0,12.5,12.5,0.267842,17.25,5.557834,0,0,17.2,30.4,0,0,172,152,193,204,158,0,0,1.759165,1.36249,52,52,124,79,2280,152,0,0,0,0,152,0,1,1,542,1520,0,9488,1328,456,4248,0,0,0.009873,0,0.231337
"6955",46530,3328,0,1e-06,7,1,512,1,12,0,3,86792,112,56,112,1312,966,342,0,0,4,2,5925,77924,7,6.59374,0.156395,0.206262,0.0664,0.064111,0.668583,2.820871,0.512886,0.531203,0,12.5,12.5,0.28133,11.714286,5.575448,0,0,16,28,0,0,64,56,73,147,62,0,0,1.346325,0.567838,120,120,248,230,840,56,0,0,0,0,56,0,1,1,1308,560,0,22736,3696,168,14392,0,0,0.003781,0,0.235976
"6956",46350,3328,0,2e-06,7,1,512,1,12,0,3,92720,292,146,112,1432,1071,351,0,0,10,5,6094,83208,7,6.54114,0.234985,0.215824,0.162484,0.157104,1.403171,6.421875,1.256828,1.29987,0,12.5,12.5,0.298636,12.785714,5.987873,0,0,16.5,29.2,0,0,165,146,163,314,152,0,0,2.703041,1.308479,132,132,281,239,2190,146,0,0,0,0,146,0,1,1,1422,1460,0,24716,3876,438,14482,0,0,0.009226,0,0.25619
"6957",58860,3840,0,3e-06,8,1,512,1,12,0,3,108356,2638,1319,128,3088,2479,510,0,0,84,42,11202,152234,8,9.949811,0.214593,0.218948,1.15968,1.123892,9.107023,34.137701,8.99114,9.277438,0,12.5,12.5,0.312355,24.125,6.670684,0,0,17.678571,31.404762,0,0,1485,1319,1336,1456,1325,0,0,9.925019,9.03204,296,296,754,382,19785,1319,0,0,0,0,1319,0,3,1,2992,13190,0,53594,6734,3957,17703,0,0,0.071325,0,0.367613
"6958",51566,3584,0,3e-06,7,1,512,1,12,0,3,110884,2248,1124,112,2672,2137,444,0,0,72,36,9512,120286,7,14.637284,0.27453,0.197589,1.049123,1.016564,8.342335,25.323653,8.13251,8.392982,0,12.5,12.5,0.171534,23.857143,3.658917,0,0,17.569444,31.222222,0,0,1265,1124,1153,1255,1130,0,0,9.080339,8.175922,256,256,647,332,16860,1124,0,0,0,0,1124,0,2,1,2581,11240,0,46232,5832,3372,15460,0,0,0.059395,0,0.20068
