"","input.size.1","input.size.2","duration","grid.X","grid.y","block.x","block.y","registers.per.thread","static.smem","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","multiprocessor_activity","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.double_precison_fma.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","ecc_transactions","ecc_throughput","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle"
"21792",7680,0,4.2496e-05,176,1,32,1,40,3072,10,768772,135168,87296,176,484352,373824,98208,53504,8448,5456,667565,9160070,176,93.289349,0.72555,0.204972,11.410638,7.36937,7.794838,11.241126,7.36937,11.410638,15.582068,100,100,0.708033,2752,15.671277,2.706093,4.131579,4,2,265760,221056,33792,10912,11542,18151,10918,717.9193,597.156716,12.258197,7.373422,39952,39952,180400,166496,1396736,0,0,0,0,0,45056,7,1,1,429440,765952,0,2838528,284416,2649856,887040,0,0,0.709703,0,0.731415
"21795",7680,0,4.256e-05,175,1,32,1,40,3072,10,778437,134400,86800,175,481600,371700,97650,53200,8400,5425,686977,8837434,175,86.870389,0.688596,0.201309,11.25349,7.267879,7.6229,11.439038,7.267879,11.25349,15.582068,100,100,0.714803,2752,15.82112,2.706093,4.131579,4,2,264250,219800,33600,10850,11380,17631,10856,708.032069,588.932635,11.810136,7.271898,39725,39725,179375,165550,1388800,0,0,0,0,0,44800,7,1,1,427000,761600,0,2822400,282800,2634800,882000,0,0,0.696909,0,0.737716
"21798",7680,0,4.2144e-05,174,1,32,1,40,3072,10,766098,133632,86304,174,478848,369576,97092,52896,8352,5394,663869,9179806,174,87.790446,0.721299,0.202373,11.336202,7.321297,7.742062,11.404068,7.321297,11.336202,15.582068,100,100,0.696113,2752,15.407439,2.706093,4.131579,4,2,262740,218544,33408,10788,11408,17959,10794,713.236069,593.26126,12.187911,7.325369,39498,39498,178350,164604,1380864,0,0,0,0,0,44544,7,1,1,424559,757248,0,2806272,281184,2619744,876960,0,0,0.704087,0,0.714772
"21801",7680,0,4.24e-05,173,1,32,1,40,3072,10,770896,132864,85808,173,476096,367450,96534,52592,8304,5363,671724,8611042,173,86.351021,0.678073,0.200302,11.118631,7.180782,7.546315,11.261229,7.180782,11.118631,15.582068,100,100,0.683443,2752,15.126995,2.706093,4.131579,4,2,261230,217288,33216,10726,11272,17439,10732,699.54719,581.875014,11.674964,7.184799,39271,39271,177325,163658,1372928,0,0,0,0,0,44288,6,1,1,422120,752896,0,2790144,279568,2604688,871920,0,0,0.695684,0,0.700821
"21804",7680,0,4.2367e-05,172,1,32,1,40,3072,10,818035,132096,85312,172,473344,365320,95976,52288,8256,5332,715320,9048716,172,87.567917,0.700008,0.200181,11.074761,7.15245,7.570973,11.287376,7.15245,11.074761,15.582068,100,100,0.670747,2752,14.845986,2.706093,4.131579,4,2,259720,216032,33024,10664,11288,17776,10670,696.78707,579.579179,11.922539,7.156474,39044,39044,176300,162712,1364992,0,0,0,0,0,44032,6,1,1,419680,748544,0,2774016,277952,2589632,866880,0,0,0.651806,0,0.686691
"21807",7680,0,4.2943e-05,171,1,32,1,40,3072,10,738680,131328,84816,171,470592,363204,95418,51984,8208,5301,688960,8819774,171,86.419126,0.672499,0.199285,11.452665,7.396513,7.808128,11.341738,7.396513,11.452665,15.582068,100,100,0.702991,2752,15.559655,2.706093,4.131579,4,2,258210,214776,32832,10602,11192,17671,10608,720.563478,599.356112,12.328219,7.400698,38817,38817,175275,161766,1357056,0,0,0,0,0,43776,7,1,1,417239,744192,0,2757888,276336,2574576,861840,0,0,0.717631,0,0.717349
"21810",7680,0,4.2624e-05,170,1,32,1,40,3072,10,737712,130560,84320,170,467840,361079,94860,51680,8160,5270,675007,8823218,170,86.599974,0.693089,0.198328,11.608523,7.497171,7.906884,11.659737,7.497171,11.608523,15.582068,100,100,0.708966,2752,15.691922,2.706093,4.131579,4,2,256700,213520,32640,10540,11116,17191,10546,730.369579,607.51271,12.228071,7.501439,38590,38590,174250,160820,1349120,0,0,0,0,0,43520,7,1,1,414799,739840,0,2741760,274720,2559520,856800,0,0,0.714371,0,0.729714
"21813",7680,0,3.888e-05,169,1,32,1,40,3072,10,700722,129792,83824,169,465088,358955,94302,51376,8112,5239,652034,8666710,169,93.392338,0.677805,0.197709,11.824433,7.636613,8.081195,11.860145,7.636613,11.824433,15.582035,100,100,0.681322,2752,15.080059,2.706093,4.131598,4,2,255190,212265,32448,10478,11088,17063,10484,743.953892,618.814894,12.435916,7.640986,38363,38363,173225,159874,1341184,0,0,0,0,0,43264,7,1,1,412360,735488,0,2725632,273104,2544464,851760,0,0,0.747657,0,0.692831
"21816",7680,0,3.9007e-05,168,1,32,1,40,3072,10,713017,129024,83328,168,462336,356832,93744,51072,8064,5208,660908,8210398,168,92.590651,0.701154,0.194736,11.666874,7.534856,7.905233,11.924401,7.534856,11.666874,15.582068,100,100,0.699526,2752,15.482982,2.706093,4.131579,4,2,253680,211008,32256,10416,10928,17383,10422,734.040793,610.566381,12.574731,7.539196,38136,38136,172200,158928,1333248,0,0,0,0,0,43008,7,1,1,409920,731136,0,2709504,271488,2529408,846720,0,0,0.730417,0,0.714609
"21819",7680,0,3.8912e-05,167,1,32,1,40,3072,10,738949,128256,82832,167,459584,354707,93186,50768,8016,5177,685106,8594880,167,92.739487,0.670822,0.195898,11.644063,7.520124,7.961715,11.538023,7.520124,11.644063,15.582068,100,100,0.671903,2752,14.871576,2.706093,4.131579,4,2,252170,209752,32064,10354,10962,16855,10360,732.605623,609.372625,12.241809,7.524482,37909,37909,171175,157982,1325312,0,0,0,0,0,42752,7,1,1,407480,726784,0,2693376,269872,2514352,841680,0,0,0.70059,0,0.682164
"21822",7680,0,3.8879e-05,166,1,32,1,40,3072,10,743014,127488,82336,166,456832,352584,92628,50464,7968,5146,687264,8199436,166,92.382725,0.662154,0.193761,11.463981,7.403821,7.790846,11.527286,7.403821,11.463981,15.582068,100,100,0.663433,2752,14.684109,2.706093,4.131579,4,2,250660,208496,31872,10292,10830,17191,10298,721.275478,599.948345,12.366798,7.408137,37682,37682,170150,157036,1317376,0,0,0,0,0,42496,7,1,1,405040,722432,0,2677248,268256,2499296,836640,0,0,0.692585,0,0.673826
"21825",7680,0,3.92e-05,165,1,32,1,40,3072,10,750117,126720,81840,165,454080,350459,92070,50160,7920,5115,692359,8011960,165,91.251158,0.655845,0.19291,11.421387,7.376313,7.738278,11.351446,7.376313,11.421387,15.582068,100,100,0.694477,2752,15.371223,2.706093,4.131579,4,2,249150,207240,31680,10230,10732,17099,10236,718.595628,597.719277,12.329186,7.380639,37455,37455,169125,156090,1309440,0,0,0,0,0,42240,7,1,1,402600,718080,0,2661120,266640,2484240,831600,0,0,0.681894,0,0.708466
"21828",7680,0,3.888e-05,164,1,32,1,40,3072,10,739996,125952,81344,164,451328,348336,91512,49856,7872,5084,678329,7932226,164,90.838168,0.663581,0.192349,11.503856,7.429573,7.827064,11.460745,7.429573,11.503856,15.582068,100,100,0.649474,2752,14.375154,2.706093,4.131579,4,2,247640,205984,31488,10168,10712,16567,10174,723.784256,602.035117,12.105207,7.433958,37228,37228,168100,155144,1301504,0,0,0,0,0,41984,6,1,1,400160,713728,0,2644992,265024,2469184,826560,0,0,0.687031,0,0.657307
"21831",7680,0,3.8847e-05,163,1,32,1,40,3072,10,713973,125184,80848,163,448576,346212,90954,49552,7824,5053,647154,7833156,163,91.260566,0.665463,0.191759,11.418872,7.374688,7.739555,11.503521,7.374688,11.418872,15.582068,100,100,0.694159,2752,15.364195,2.706093,4.131579,4,2,246130,204728,31296,10106,10606,16907,10112,718.437376,597.587645,12.337607,7.379067,37001,37001,167075,154198,1293568,0,0,0,0,0,41728,7,1,1,397719,709376,0,2628864,263408,2454128,821520,0,0,0.70773,0,0.706056
"21834",7680,0,3.8687e-05,162,1,32,1,40,3072,10,746475,124416,80352,162,445824,344088,90396,49248,7776,5022,682660,7836346,162,90.127553,0.698031,0.191141,11.192063,7.228207,7.592352,11.312965,7.228207,11.192063,15.582068,100,100,0.691412,2752,15.303397,2.706093,4.131579,4,2,244620,203472,31104,10044,10550,16807,10050,704.167304,585.71797,12.095229,7.232525,36774,36774,166050,153252,1285632,0,0,0,0,0,41472,7,1,1,395280,705024,0,2612736,261792,2439072,816480,0,0,0.672762,0,0.702694
"21837",7680,0,3.9104e-05,161,1,32,1,40,3072,10,705054,123648,79856,161,443072,341964,89838,48944,7728,4991,629687,8176680,161,90.778836,0.697373,0.191029,11.332596,7.318968,7.72517,11.339195,7.318968,11.332596,15.582068,100,100,0.696191,2752,15.409164,2.706093,4.131579,4,2,243110,202216,30912,9982,10536,16327,9988,713.009162,593.072521,11.971228,7.323368,36547,36547,165025,152306,1277696,0,0,0,0,0,41216,7,1,1,392840,700672,0,2596608,260176,2424016,811440,0,0,0.707889,0,0.70188
"21840",7680,0,3.8784e-05,160,1,32,1,40,3072,10,706610,122880,79360,160,440320,339840,89280,48640,7680,4960,629116,7606424,160,90.467882,0.696527,0.189605,11.297228,7.296126,7.653578,11.303847,7.296126,11.297228,15.582068,100,100,0.70092,2752,15.513832,2.706093,4.131579,4,2,241600,200960,30720,9920,10406,16615,9926,710.783918,591.22159,12.220276,7.300539,36320,36320,164000,151360,1269760,0,0,0,0,0,40960,7,1,1,390400,696320,0,2580480,258560,2408960,806400,0,0,0.701943,0,0.712883
"21843",7680,0,3.8976e-05,159,1,32,1,40,3072,10,704295,122112,78864,159,437568,337716,88722,48336,7632,4929,626597,7580568,159,88.125311,0.656473,0.189031,11.130478,7.188434,7.548658,11.062663,7.188434,11.130478,15.582068,100,100,0.709756,2752,15.709397,2.706093,4.131579,4,2,240090,199704,30528,9858,10352,16511,9864,700.292594,582.495032,12.039788,7.192809,36093,36093,162975,150414,1261824,0,0,0,0,0,40704,7,1,1,387958,691968,0,2564352,256944,2393904,801360,0,0,0.699849,0,0.71191
"21846",7680,0,3.8528e-05,158,1,32,1,40,3072,10,748724,121344,78368,158,434816,335592,88164,48032,7584,4898,674836,7606226,158,87.888418,0.649839,0.188331,10.959648,7.078106,7.42782,10.471926,7.078106,10.959648,15.582068,100,100,0.701965,2752,15.536967,2.706093,4.131579,4,2,238580,198448,30336,9796,10280,16407,9802,689.544496,573.554892,11.854888,7.082441,35866,35866,161950,149468,1253888,0,0,0,0,0,40448,7,1,1,385520,687616,0,2548224,255328,2378848,796320,0,0,0.65418,0,0.705288
"21849",7680,0,3.8624e-05,157,1,32,1,40,3072,10,741217,120576,77872,157,432064,333468,87606,47728,7536,4867,661377,7460780,157,87.945741,0.695055,0.187523,11.002048,7.105489,7.485071,10.821746,7.105489,11.002048,15.582068,100,100,0.654229,2752,14.480395,2.706093,4.131579,4,2,237070,197192,30144,9734,10254,16303,9740,692.21217,575.773832,11.900636,7.109869,35639,35639,160925,148522,1245952,0,0,0,0,0,40192,6,1,1,383080,683264,0,2532096,253712,2363792,791280,0,0,0.656623,0,0.653706
"21852",7680,0,3.6736e-05,156,1,32,1,40,3072,10,706460,119808,77376,156,429312,331344,87048,47424,7488,4836,632794,7345240,156,92.263291,0.689005,0.186828,11.512577,7.435206,7.814961,10.976769,7.435206,11.512577,15.582068,100,100,0.679425,2752,15.038069,2.706093,4.131579,4,2,235560,195936,29952,9672,10166,15815,9678,724.332961,602.491523,12.157546,7.439818,35412,35412,159900,147576,1238016,0,0,0,0,0,39936,7,1,1,380640,678912,0,2515968,252096,2348736,786240,0,0,0.68454,0,0.683312
"21855",7680,0,3.5648e-05,155,1,32,1,40,3072,10,647247,119040,76880,155,426560,329220,86490,47120,7440,4805,594560,7009708,155,91.513604,0.69863,0.184854,11.775633,7.605096,7.989704,11.049944,7.605096,11.775633,15.582068,100,100,0.718481,2752,15.902516,2.706093,4.131579,4,2,234050,194680,29760,9610,10096,16128,9616,740.883566,616.258119,12.763267,7.609844,35185,35185,158875,146630,1230080,0,0,0,0,0,39680,7,1,1,378200,674560,0,2499840,250480,2333680,781200,0,0,0.742375,0,0.718757
"21858",7680,0,3.5679e-05,154,1,32,1,40,3072,10,691557,118272,76384,154,423808,327096,85932,46816,7392,4774,635140,7465812,154,91.765211,0.669073,0.183591,11.587354,7.483499,7.925549,11.014413,7.483499,11.587354,15.582068,100,100,0.705314,2752,15.611082,2.706093,4.131579,4,2,232540,193424,29568,9548,10112,16031,9554,729.037665,606.40484,12.564723,7.488202,34958,34958,157850,145684,1222144,0,0,0,0,0,39424,7,1,1,375760,670208,0,2483712,248864,2318624,776160,0,0,0.690326,0,0.704942
"21861",7680,0,3.5712e-05,153,1,32,1,40,3072,10,654101,117504,75888,153,421056,324972,85374,46512,7344,4743,599521,7263756,153,91.501796,0.71694,0.181994,11.627703,7.509558,7.97188,11.513706,7.509558,11.627703,15.582068,100,100,0.681975,2752,15.094517,2.706093,4.131579,4,2,231030,192168,29376,9486,10070,15943,9492,731.576321,608.516463,12.621219,7.514308,34731,34731,156825,144738,1214208,0,0,0,0,0,39168,7,1,1,373320,665856,0,2467584,247248,2303568,771120,0,0,0.725117,0,0.682228
"21864",7680,0,3.5456e-05,152,1,32,1,40,3072,10,648984,116736,75392,152,418304,322848,84816,46208,7296,4712,595291,7189866,152,92.460719,0.702688,0.180326,11.721711,7.570272,8.013692,11.52651,7.570272,11.721711,15.582068,100,100,0.7043,2752,15.588643,2.706093,4.131579,4,2,229520,190912,29184,9424,9976,15847,9430,737.491001,613.436223,12.729849,7.575092,34504,34504,155800,143792,1206272,0,0,0,0,0,38912,7,1,1,370880,661504,0,2451456,245632,2288512,766080,0,0,0.726058,0,0.703957
"21867",7680,0,3.5007e-05,151,1,32,1,40,3072,10,687072,115968,74896,151,415552,320724,84258,45904,7248,4681,635889,6691396,151,92.15909,0.66603,0.177993,11.647106,7.522089,7.93668,11.295186,7.522089,11.647106,15.582068,100,100,0.654448,2752,14.485232,2.706093,4.131579,4,2,228010,189656,28992,9362,9878,15367,9368,732.797102,609.531894,12.346929,7.52691,34277,34277,154775,142846,1198336,0,0,0,0,0,38656,7,1,1,368440,657152,0,2435328,244016,2273456,761040,0,0,0.681297,0,0.654025
"21870",7680,0,3.5232e-05,150,1,32,1,40,3072,10,647491,115200,74400,150,412800,318600,83700,45600,7200,4650,596688,6643832,150,92.232538,0.698083,0.176451,11.621042,7.505256,7.913606,11.139253,7.505256,11.621042,15.582068,100,100,0.666966,2752,14.762303,2.706093,4.131579,4,2,226500,188400,28800,9300,9806,15271,9306,731.157196,608.16784,12.323953,7.510098,34050,34050,153750,141900,1190400,0,0,0,0,0,38400,7,1,1,366000,652800,0,2419200,242400,2258400,756000,0,0,0.718157,0,0.664755
"21873",7680,0,3.5487e-05,149,1,32,1,40,3072,10,676137,114432,73904,149,410048,316476,83142,45296,7152,4619,624918,6683190,149,92.283936,0.656163,0.175106,11.442863,7.390182,7.79657,11.226069,7.390182,11.442863,15.582068,100,100,0.646174,2752,14.302102,2.706093,4.131579,4,2,224990,187144,28608,9238,9746,15175,9244,719.946799,598.843165,12.139643,7.394982,33823,33823,152725,140954,1182464,0,0,0,0,0,38144,7,1,1,363560,648448,0,2403072,240784,2243344,750960,0,0,0.683146,0,0.644208
"21876",7680,0,3.5104e-05,148,1,32,1,40,3072,10,677547,113664,73408,148,407296,314352,82584,44992,7104,4588,627325,6599524,148,92.393257,0.656513,0.173316,11.419401,7.37503,7.776895,11.311701,7.37503,11.419401,15.582068,100,100,0.654901,2752,14.495267,2.706093,4.131579,4,2,223480,185888,28416,9176,9676,15463,9182,718.470659,597.615329,12.428083,7.379852,33596,33596,151700,140008,1174528,0,0,0,0,0,37888,7,1,1,361120,644096,0,2386944,239168,2228288,745920,0,0,0.677149,0,0.650731
"21879",7680,0,3.4815e-05,147,1,32,1,40,3072,10,642435,112896,72912,147,404544,312228,82026,44688,7056,4557,592664,6839652,147,92.537703,0.641219,0.17287,11.380608,7.349976,7.812878,11.418511,7.349976,11.380608,15.58203,100,100,0.652298,2752,14.437661,2.706093,4.131601,4,2,221970,184633,28224,9114,9688,15367,9120,716.029928,595.588385,12.392702,7.354815,33369,33369,150675,139062,1166592,0,0,0,0,0,37632,7,1,1,358680,639744,0,2370816,237552,2213232,740880,0,0,0.709332,0,0.648597
"21882",7680,0,3.5136e-05,146,1,32,1,40,3072,10,637464,112128,72416,146,401792,310104,81468,44384,7008,4526,588022,6817082,146,92.525947,0.680521,0.171597,11.33755,7.322168,7.786477,11.091644,7.322168,11.33755,15.582068,100,100,0.644132,2752,14.256922,2.706093,4.131579,4,2,220460,183376,28032,9052,9626,14847,9058,713.320847,593.331778,12.009746,7.327021,33142,33142,149650,138116,1158656,0,0,0,0,0,37376,6,1,1,356240,635392,0,2354688,235936,2198176,735840,0,0,0.710001,0,0.640194
"21885",7680,0,3.5104e-05,145,1,32,1,40,3072,10,636636,111360,71920,145,399040,307980,80910,44080,6960,4495,587593,6780208,145,92.343221,0.630394,0.170167,11.255618,7.269254,7.70266,11.211954,7.269254,11.255618,15.582068,100,100,0.680097,2752,15.052936,2.706093,4.131579,4,2,218950,182120,27840,8990,9526,15175,8996,708.165991,589.04403,12.270403,7.274105,32915,32915,148625,137170,1150720,0,0,0,0,0,37120,7,1,1,353800,631040,0,2338560,234320,2183120,730800,0,0,0.706055,0,0.676507
"21888",7680,0,3.5487e-05,144,1,32,1,40,3072,10,640451,110592,71424,144,396288,305856,80352,43776,6912,4464,590163,6652394,144,92.271095,0.667007,0.168636,11.199263,7.232858,7.671949,11.271365,7.232858,11.199263,15.582068,100,100,0.67057,2752,14.842075,2.706093,4.131579,4,2,217440,180864,27648,8928,9470,14671,8934,704.620326,586.094787,11.885445,7.237718,32688,32688,147600,136224,1142784,0,0,0,0,0,36864,7,1,1,351360,626688,0,2322432,232704,2168064,725760,0,0,0.697009,0,0.665303
"21891",7680,0,3.5072e-05,143,1,32,1,40,3072,10,643537,109824,70928,143,393536,303732,79794,43472,6864,4433,593984,6588962,143,92.390704,0.662536,0.166943,11.133597,7.190448,7.618663,10.946253,7.190448,11.133597,15.582068,100,100,0.669074,2752,14.808967,2.706093,4.131579,4,2,215930,179608,27456,8866,9394,14567,8872,700.488799,582.658233,11.814037,7.195314,32461,32461,146575,135278,1134848,0,0,0,0,0,36608,7,1,1,348920,622336,0,2306304,231088,2153008,720720,0,0,0.688849,0,0.665288
"21894",7680,0,3.4688e-05,142,1,32,1,40,3072,10,645072,109056,70432,142,390784,301608,79236,43168,6816,4402,593211,6308640,142,91.947784,0.658761,0.16503,10.996786,7.102091,7.490915,11.109722,7.102091,10.996786,15.582068,100,100,0.626656,2752,13.870096,2.706093,4.131579,4,2,214420,178352,27264,8804,9286,14887,8810,691.881114,575.498463,12.009181,7.106931,32234,32234,145550,134332,1126912,0,0,0,0,0,36352,6,1,1,346472,617984,0,2290176,229472,2137952,715680,0,0,0.682404,0,0.620162
"21897",7680,0,3.488e-05,141,1,32,1,40,3072,10,670133,108288,69936,141,388032,299484,78678,42864,6768,4371,617559,6418150,141,91.993394,0.666235,0.162049,10.886928,7.031141,7.479937,11.07835,7.031141,10.886928,15.582028,100,100,0.629245,2752,13.927414,2.706093,4.131602,4,2,212910,177097,27072,8742,9300,14791,8748,684.96923,569.752457,11.896318,7.035967,32007,32007,144525,133386,1118976,0,0,0,0,0,36096,6,1,1,344040,613632,0,2274048,227856,2122896,710640,0,0,0.652259,0,0.621649
"21900",7680,0,3.4848e-05,140,1,32,1,40,3072,10,633887,107520,69440,140,385280,297360,78120,42560,6720,4340,590100,5987168,140,90.756992,0.634347,0.158532,10.871328,7.021066,7.383444,11.080828,7.021066,10.871328,15.582068,100,100,0.670396,2752,14.838239,2.706093,4.131579,4,2,211400,175840,26880,8680,9128,14704,8686,683.987727,568.932838,11.893751,7.025919,31780,31780,143500,132440,1111040,0,0,0,0,0,35840,7,1,1,341600,609280,0,2257920,226240,2107840,705600,0,0,0.684665,0,0.665321
"21903",7680,0,3.5104e-05,139,1,32,1,40,3072,10,668546,106752,68944,139,382528,295236,77562,42256,6672,4309,610954,6251812,139,91.170853,0.621231,0.159889,10.645168,6.875004,7.289834,10.850987,6.875004,10.645168,15.582068,100,100,0.650395,2752,14.395537,2.706093,4.131579,4,2,209890,174584,26688,8618,9138,14599,8624,669.758493,557.097131,11.646344,6.879791,31553,31553,142475,131494,1103104,0,0,0,0,0,35584,6,1,1,339160,604928,0,2241792,224624,2092784,700560,0,0,0.644533,0,0.644398
"21906",7680,0,3.5392e-05,138,1,32,1,40,3072,10,638647,105984,68448,138,379776,293112,77004,41952,6624,4278,585355,6224552,138,91.306067,0.659137,0.158325,10.746357,6.940356,7.362163,11.020532,6.940356,10.746357,15.582068,100,100,0.649739,2752,14.381017,2.706093,4.131579,4,2,208380,173328,26496,8556,9076,14119,8562,676.12498,562.392698,11.452885,6.945223,31326,31326,141450,130548,1095168,0,0,0,0,0,35328,6,1,1,336720,600576,0,2225664,223008,2077728,695520,0,0,0.669854,0,0.643208
"21909",7680,0,3.456e-05,137,1,32,1,40,3072,10,659754,105216,67952,137,377024,290988,76446,41648,6576,4247,569604,5843334,137,90.859297,0.661134,0.15623,10.701983,6.911698,7.282752,11.016078,6.911698,10.701983,15.582068,100,100,0.662868,2752,14.671596,2.706093,4.131579,4,2,206870,172072,26304,8494,8950,14407,8500,673.333126,560.070467,11.723196,6.91658,31099,31099,140425,129602,1087232,0,0,0,0,0,35072,6,1,1,334280,596224,0,2209536,221392,2062672,690480,0,0,0.643725,0,0.65601
"21912",7680,0,3.504e-05,136,1,32,1,40,3072,10,641002,104448,67456,136,374272,288864,75888,41344,6528,4216,574694,6007044,136,91.293191,0.620091,0.157867,10.574495,6.829361,7.248907,10.889559,6.829361,10.574495,15.582068,100,100,0.654658,2752,14.489893,2.706093,4.131579,4,2,205360,170816,26112,8432,8950,13927,8438,665.311982,553.398576,11.279947,6.834221,30872,30872,139400,128656,1079296,0,0,0,0,0,34816,6,1,1,331840,591872,0,2193408,219776,2047616,685440,0,0,0.65772,0,0.644547
"21915",7680,0,3.4752e-05,135,1,32,1,40,3072,10,641037,103680,66960,135,371520,286740,75330,41040,6480,4185,568125,5659210,135,89.884263,0.619777,0.155644,10.470278,6.762055,7.120759,10.509865,6.762055,10.470278,15.582068,100,100,0.647898,2752,14.340269,2.706093,4.131579,4,2,203850,169560,25920,8370,8814,13791,8376,658.755013,547.944567,11.141636,6.766902,30645,30645,138375,127710,1071360,0,0,0,0,0,34560,6,1,1,329400,587520,0,2177280,218160,2032560,680400,0,0,0.652848,0,0.639007
"21918",7680,0,3.4687e-05,134,1,32,1,40,3072,10,667506,102912,66464,134,368768,284616,74772,40736,6432,4154,587425,5548784,134,88.588583,0.647117,0.153947,10.408522,6.72217,7.076565,10.744306,6.72217,10.408522,15.582068,100,100,0.653641,2752,14.467385,2.706093,4.131579,4,2,202340,168304,25728,8308,8746,14119,8314,654.869482,544.712629,11.423967,6.727025,30418,30418,137350,126764,1063424,0,0,0,0,0,34304,6,1,1,326960,583168,0,2161152,216544,2017504,675360,0,0,0.622317,0,0.643098
"21921",7680,0,3.488e-05,133,1,32,1,40,3072,10,661595,102144,65968,133,366016,282492,74214,40432,6384,4123,588770,5581486,133,88.736743,0.621662,0.15265,10.41397,6.725689,7.087829,10.653765,6.725689,10.41397,15.582068,100,100,0.660884,2752,14.627691,2.706093,4.131579,4,2,200830,167048,25536,8246,8690,13599,8252,655.212283,544.997767,11.091759,6.730583,30191,30191,136325,125818,1055488,0,0,0,0,0,34048,6,1,1,324520,578816,0,2145024,214928,2002448,670320,0,0,0.623191,0,0.647814
